Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-03-31,76.62,76.92,75.95,76.48,7490770.0,0.0,1.0,75.5287877440936,75.82451518240251,74.86832979853706,75.39078160621612,7490770.0
2016-03-30,75.9,77.0,75.84,76.78,9691267.0,0.0,1.0,74.81904189215224,75.90337583261821,74.75989640449046,75.68650904452502,9691267.0
2016-03-29,74.02,75.59,73.92,75.38,10541504.0,0.0,1.0,72.96581661208312,74.51345687256638,72.86724079931348,74.30644766575014,10541504.0
2016-03-28,74.14,74.27,73.72,74.08,7282938.0,0.0,1.0,73.08410758740668,73.2122561440072,72.67008917377422,73.0249620997449,7282938.0
2016-03-24,73.65,74.16,73.4101,74.14,6303009.0,0.0,1.0,72.60108610483547,73.1038227499606,72.36460273000112,73.08410758740668,6303009.0
2016-03-23,72.95,74.1693,72.77,73.91,7286620.0,0.0,1.0,71.91105541544803,73.11299030054819,71.73361895246269,72.85738321803652,7286620.0
2016-03-22,73.24,73.65,72.93,72.96,6794744.0,0.0,1.0,72.19692527247997,72.60108610483547,71.89134025289411,71.920912996725,6794744.0
2016-03-21,73.58,73.94,73.15,73.77,7396767.0,0.0,1.0,72.53208303589673,72.88695596186741,72.10820704098731,72.71937708015903,7396767.0
2016-03-18,73.5,74.1,73.13,73.78,15026096.0,0.0,1.0,72.45322238568102,73.04467726229882,72.08849187843337,72.729234661436,15026096.0
2016-03-17,72.28,73.67,72.17,73.14,7410874.0,0.0,1.0,71.25059746989149,72.6208012673894,71.14216407584489,72.09834945971033,7410874.0
2016-03-16,71.68,72.83,71.51,72.37,7561777.0,0.0,1.0,70.65914259327369,71.79276444012447,70.4915637115653,71.33931570138417,7561777.0
2016-03-15,71.18,71.91,70.66,71.91,6442778.0,0.0,1.0,70.16626352942552,70.88586696264383,69.6536693030234,70.88586696264383,6442778.0
2016-03-14,71.6,71.72,70.95,71.49,7916345.0,0.0,1.0,70.58028194305797,70.69857291838153,69.93953916005536,70.47184854901137,7916345.0
2016-03-11,71.15,72.009,70.68,71.63,9466091.0,0.0,1.0,70.13669078559462,70.98345701728577,69.67338446557734,70.60985468688887,9466091.0
2016-03-10,71.14,71.399,69.58,70.22,10134958.0,0.0,1.0,70.12683320431766,70.38214455939101,68.58905052511136,69.21993572683702,10134958.0
2016-03-09,71.0,71.082,69.9,70.68,9291563.0,0.0,1.0,69.98882706644017,70.06965923291126,68.9044931259742,69.67338446557734,9291563.0
2016-03-08,71.5,71.52,70.51,70.62,12237630.0,0.0,1.0,70.48170613028834,70.50142129284227,69.50580558386896,69.61423897791556,12237630.0
2016-03-07,73.39,73.45,71.35,71.94,16667986.0,0.0,1.0,72.34478899163442,72.40393447929621,70.33384241113389,70.91543970647473,16667986.0
2016-03-04,74.22,74.25,73.61,73.9,9475258.0,0.0,1.0,73.16296823762238,73.19254098145328,72.56165577972762,72.84752563675956,9475258.0
2016-03-03,74.48,74.5,73.36,73.91,6587768.0,0.0,1.0,73.41926535082344,73.43898051337736,72.31521624780353,72.85738321803652,6587768.0
2016-03-02,74.5,74.6,73.66,74.3,5739046.0,0.0,1.0,73.43898051337736,73.53755632614698,72.61094368611244,73.2418288878381,5739046.0
2016-03-01,72.99,74.64,72.9,74.64,8705227.0,0.0,1.0,71.95048574055588,73.57698665125486,71.86176750906323,73.57698665125486,8705227.0
2016-02-29,72.86,73.895,72.39,72.39,7785959.0,0.0,1.0,71.82233718395536,72.84259684612107,71.35903086393809,71.35903086393809,7785959.0
2016-02-26,73.74,73.91,72.69,72.73,6713925.0,0.0,1.0,72.68980433632814,72.85738321803652,71.65475830224699,71.69418862735485,6713925.0
2016-02-25,71.96,73.34,71.935,73.27,6840532.0,0.0,1.0,70.93515486902865,72.29550108524961,70.91051091583626,72.22649801631086,6840532.0
2016-02-24,71.25,72.195,70.38,71.85,7728373.0,0.0,1.0,70.23526659836425,71.16680802903728,69.37765702726843,70.82672147498205,7728373.0
2016-02-23,72.95,73.1224,71.99,72.15,6177031.0,0.0,1.0,71.91105541544803,72.08100011666288,70.96472761285955,71.12244891329097,6177031.0
2016-02-22,72.3,73.19,72.1,73.06,7481491.0,0.0,1.0,71.27031263244541,72.14763736609515,71.07316100690613,72.01948880949463,7481491.0
2016-02-19,71.03,71.72,70.3,71.53,7750898.0,0.0,1.0,70.01839981027106,70.69857291838153,69.29879637705272,70.51127887411923,7750898.0
2016-02-18,71.89,72.25,71.0208,71.24,6938144.0,0.0,1.0,70.86615180008991,71.22102472606059,70.00933083549624,70.22540901708729,6938144.0
2016-02-17,71.73,72.12,71.3,72.03,8492595.0,0.14,1.0,70.7084304996585,71.09287616946007,70.28455450474907,71.0041579379674,8492595.0
2016-02-16,71.41,71.75,70.395,71.1,8777510.0,0.0,1.0,70.25643506097066,70.59094266383762,69.25783148182369,69.95144283482725,8777510.0
2016-02-12,69.44,70.47,69.12,70.42,8709244.0,0.0,1.0,68.31825865612383,69.33161992363257,68.00342797107257,69.28242762909332,8709244.0
2016-02-11,67.79,69.07,67.425,68.47,13961492.0,0.0,1.0,66.69491293632827,67.9542356765333,66.33580918619165,67.36392814206219,13961492.0
2016-02-10,69.14,71.03,69.07,70.15,11368549.0,0.0,1.0,68.02310488888827,69.88257362247228,67.9542356765333,69.01678923858132,11368549.0
2016-02-09,66.39,69.48,66.12,68.33,14882722.0,0.0,1.0,65.317528689229,68.35761249175523,65.05189029871698,67.22618971735226,14882722.0
2016-02-08,69.95,70.04,66.3,67.77,30541386.0,0.0,1.0,68.82002006042428,68.90856619059495,65.22898255905832,66.67523601851255,30541386.0
2016-02-05,73.56,73.61,70.55,71.54,12933749.0,0.0,1.0,72.37170372615883,72.42089602069808,69.41032759489539,70.38433502677275,12933749.0
2016-02-04,74.1,74.63,72.755,73.68,14735704.0,0.0,1.0,72.90298050718282,73.42441882929897,71.57970778407673,72.48976523305305,14735704.0
2016-02-03,73.76,74.625,72.43,74.38,9941842.0,0.0,1.0,72.56847290431587,73.41949959984505,71.25995786957156,73.17845735660268,9941842.0
2016-02-02,73.5,74.2061,73.13,73.4,9572237.0,0.0,1.0,72.31267297271171,73.00736655619514,71.94864999312118,72.2142883836332,9572237.0
2016-02-01,74.08,74.78,73.25,74.38,12622513.0,0.0,1.0,72.88330358936712,73.57199571291676,72.06671150001542,73.17845735660268,12622513.0
2016-01-29,70.43,74.5,68.76,74.49,40424728.0,0.0,1.0,69.29226608800117,73.2965188634969,67.6492434503899,73.28668040458905,40424728.0
2016-01-28,71.42,71.85,69.33,69.33,15292873.0,0.0,1.0,70.26627351987851,70.68932725291614,68.21003560813746,68.21003560813746,15292873.0
2016-01-27,71.98,72.48,70.58,70.91,9016763.0,0.0,1.0,70.81722721871822,71.30915016411082,69.43984297161894,69.76451211557806,9016763.0
2016-01-26,72.18,72.27,71.55,71.88,7499963.0,0.0,1.0,71.01399639687526,71.10254252704593,70.39417348568058,70.7188426296397,7499963.0
2016-01-25,72.76,72.91,71.58,71.74,9126156.0,0.0,1.0,71.58462701353068,71.73220389714844,70.42368886240413,70.58110420492977,9126156.0
2016-01-22,72.67,73.18,72.13,72.7,8651488.0,0.0,1.0,71.49608088336001,71.99784228766046,70.96480410233599,71.52559626008356,8651488.0
2016-01-21,70.72,72.33,70.1,71.56,11929916.0,0.0,1.0,69.57758139632887,71.16157328049303,68.96759694404204,70.40401194458843,11929916.0
2016-01-20,69.96,71.41,69.04,70.68,16585604.0,0.0,1.0,68.82985851933212,70.25643506097066,67.92472029980975,69.53822756069748,16585604.0
2016-01-19,72.94,73.02,70.66,71.39,16008663.0,0.0,1.0,71.761719273872,71.84042694513481,69.51855064288176,70.23675814315496,16008663.0
2016-01-15,71.94,72.95,70.66,71.83,18470111.0,0.0,1.0,70.77787338308681,71.77155773277985,69.51855064288176,70.66965033510044,18470111.0
2016-01-14,73.15,74.52,72.66,73.8,10425962.0,0.0,1.0,71.9683269109369,73.3161957813126,71.48624242445214,72.60782673994727,10425962.0
2016-01-13,75.27,75.39,72.99,73.1,12659586.0,0.0,1.0,74.0540801994015,74.17214170629573,71.81091156841126,71.91913461639763,12659586.0
2016-01-12,74.52,75.0,74.02,74.76,10236702.0,0.0,1.0,73.3161957813126,73.7884418088895,72.82427283592001,73.55231879510106,10236702.0
2016-01-11,73.11,74.08,72.66,73.92,13067886.0,0.0,1.0,71.92897307530549,72.88330358936712,71.48624242445214,72.72588824684149,13067886.0
2016-01-08,74.06,74.51,72.75,72.88,9975594.0,0.0,1.0,72.86362667155142,73.30635732240476,71.57478855462281,71.70268852042489,9975594.0
2016-01-07,73.76,75.09,73.35,73.79,12468507.0,0.0,1.0,72.56847290431587,73.87698793906017,72.16509608909392,72.59798828103942,12468507.0
2016-01-06,75.0,75.85,74.85,75.27,16091772.0,0.0,1.0,73.7884418088895,74.6247108160569,73.64086492527171,74.0540801994015,16091772.0
2016-01-05,76.25,76.51,75.54,76.27,8972650.0,0.0,1.0,75.018249172371,75.27404910397514,74.3197185899135,75.03792609018669,8972650.0
2016-01-04,76.06,76.38,75.01,75.7,13476063.0,0.0,1.0,74.83131845312181,75.14614913817306,73.79828026779735,74.47713393243914,13476063.0
2015-12-31,78.24,78.8,77.55,77.55,6538035.0,0.0,1.0,76.97610249503353,77.52705619387324,76.29724883039174,76.29724883039174,6538035.0
2015-12-30,79.07,79.19,78.255,78.35,4230445.0,0.0,1.0,77.79269458438523,77.91075609127945,76.9908601833953,77.0843255430199,4230445.0
2015-12-29,79.0,79.39,78.9,79.21,4627042.0,0.0,1.0,77.72382537203028,78.10752526943651,77.62544078295176,77.93043300909515,4627042.0
2015-12-28,78.04,78.65,77.82,78.53,3680287.0,0.0,1.0,76.77933331687649,77.37947931025546,76.56288722090375,77.26141780336124,3680287.0
2015-12-24,78.35,78.71,78.18,78.26,2188783.0,0.0,1.0,77.0843255430199,77.43851006370257,76.91707174158643,76.99577941284923,2188783.0
2015-12-23,78.08,78.6639,77.56,78.56,6335807.0,0.0,1.0,76.81868715250789,77.39315476813736,76.3070872892996,77.29093318008479,6335807.0
2015-12-22,77.43,77.4899,76.66,77.38,5698855.0,0.0,1.0,76.17918732349753,76.23811969235555,75.42162598759292,76.12999502895826,5698855.0
2015-12-21,76.9,77.36,76.4,77.17,8442120.0,0.0,1.0,75.65774900138138,76.11031811114256,75.16582605598877,75.92338739189337,8442120.0
2015-12-18,78.04,78.19,76.28,76.32,16230551.0,0.0,1.0,76.77933331687649,76.92691020049426,75.04776454909455,75.08711838472595,16230551.0
2015-12-17,79.98,80.28,78.63,78.69,7555339.0,0.0,1.0,78.68799434499977,78.98314811223533,77.35980239243975,77.41883314588686,7555339.0
2015-12-16,79.45,79.98,78.15,79.86,10495983.0,0.0,1.0,78.16655602288361,78.68799434499977,76.88755636486286,78.56993283810554,10495983.0
2015-12-15,78.37,79.45,78.21,78.62,11355315.0,0.0,1.0,77.1040024608356,78.16655602288361,76.94658711830996,77.34996393353191,11355315.0
2015-12-14,76.2,77.33,75.58,76.87,10359478.0,0.0,1.0,74.96905687783173,76.080802734419,74.35907242554491,75.62823362465782,10359478.0
2015-12-11,77.14,77.14,75.52,76.11,15623258.0,0.0,1.0,75.89387201516982,75.89387201516982,74.3000416720978,74.88051074766106,15623258.0
2015-12-10,77.91,79.11,77.625,78.12,8717002.0,0.0,1.0,76.65143335107442,77.83204842001665,76.37103727220064,76.85804098813931,8717002.0
2015-12-09,78.83,79.75,77.3975,77.88,15361478.0,0.0,1.0,77.55657157059679,78.46170979011917,76.14721233204699,76.62191797435085,15361478.0
2015-12-08,78.98,79.67,78.36,79.07,11343973.0,0.0,1.0,77.70414845421458,78.38300211885635,77.09416400192775,77.79269458438523,11343973.0
2015-12-07,80.13,80.49,79.07,79.55,15262353.0,0.0,1.0,78.83557122861754,79.1897557493002,77.79269458438523,78.26494061196213,15262353.0
2015-12-04,78.58,80.4,78.45,80.4,9943311.0,0.0,1.0,77.3106100979005,79.10120961912955,77.18271013209842,79.10120961912955,9943311.0
2015-12-03,79.36,79.77,78.08,78.29,8689100.0,0.0,1.0,78.07800989271294,78.48138670793487,76.81868715250789,77.0252947895728,8689100.0
2015-12-02,79.83,80.15,78.97,79.04,7309679.0,0.0,1.0,78.54041746138198,78.85524814643325,77.69430999530672,77.7631792076617,7309679.0
2015-12-01,79.53,79.93,78.765,79.91,6701870.0,0.0,1.0,78.24526369414643,78.63880205046051,77.49262158769575,78.6191251326448,6701870.0
2015-11-30,80.06,80.13,78.96,79.01,8866993.0,0.0,1.0,78.76670201626258,78.83557122861754,77.68447153639886,77.73366383093813,8866993.0
2015-11-27,79.64,80.15,79.61,79.84,3139602.0,0.0,1.0,78.3534867421328,78.85524814643325,78.32397136540924,78.55025592028984,3139602.0
2015-11-25,79.78,80.09,79.56,79.56,4268594.0,0.0,1.0,78.49122516684272,78.79621739298614,78.27477907086998,78.27477907086998,4268594.0
2015-11-24,79.23,80.2,79.21,79.79,6039102.0,0.0,1.0,77.95010992691087,78.90444044097251,77.93043300909515,78.50106362575059,6039102.0
2015-11-23,80.59,80.78,79.56,80.11,5910579.0,0.0,1.0,79.28814033837874,79.47507105762791,78.27477907086998,78.81589431080184,5910579.0
2015-11-20,80.59,81.0,79.98,80.19,6764313.0,0.0,1.0,79.28814033837874,79.69151715360066,78.68799434499977,78.89460198206466,6764313.0
2015-11-19,80.6,81.01,79.85,80.15,6082166.0,0.0,1.0,79.29797879728658,79.70135561250852,78.56009437919768,78.85524814643325,6082166.0
2015-11-18,78.96,80.5,78.74,80.46,7211347.0,0.0,1.0,77.68447153639886,79.19959420820807,77.46802544042612,79.16024037257665,7211347.0
2015-11-17,78.94,79.275,78.47,78.83,6942598.0,0.0,1.0,77.66479461858316,77.9943829919962,77.20238704991412,77.55657157059679,6942598.0
2015-11-16,77.79,78.91,77.58,78.9,7804875.0,0.0,1.0,76.5333718441802,77.6352792418596,76.3267642071153,77.62544078295176,7804875.0
2015-11-13,78.02,78.97,77.77,78.11,9910229.0,0.0,1.0,76.75965639906079,77.69430999530672,76.51369492636448,76.84820252923146,9910229.0
2015-11-12,78.86,79.1495,78.14,78.31,8936589.0,0.0,1.0,77.58608694732035,77.87091033270266,76.87771790595501,77.0449717073885,8936589.0
2015-11-11,79.85,80.25,79.17,79.18,8024387.0,0.0,1.0,78.56009437919768,78.95363273551176,77.89107917346377,77.90091763237162,8024387.0
2015-11-10,77.65,79.53,77.61,79.48,8438663.0,0.14,1.0,76.39563341947027,78.24526369414643,76.35627958383886,78.19607139960718,8438663.0
2015-11-09,78.4,78.4,77.29,78.04,10156591.0,0.0,1.0,76.99788994887217,76.99788994887217,75.90774125189196,76.64432820931103,10156591.0
2015-11-06,79.57,79.57,78.32,78.75,8221246.0,0.0,1.0,78.14696560244589,78.14696560244589,76.91932067341413,77.34163052900107,8221246.0
2015-11-05,78.42,79.71,78.42,79.26,9392435.0,0.0,1.0,77.01753226773668,78.28446183449745,77.01753226773668,77.84250966004602,9392435.0
2015-11-04,78.37,78.83,77.9,78.35,8640127.0,0.0,1.0,76.96842647057541,77.42019980445909,76.50683197725947,76.9487841517109,8640127.0
2015-11-03,75.13,78.58,74.81,77.9,18899714.0,0.0,1.0,73.78637081452507,77.17467081865274,73.47209371269295,76.50683197725947,18899714.0
2015-11-02,75.19,76.21,74.53,75.22,29965248.0,0.0,1.0,73.8452977711186,74.84705603320852,73.19710124858983,73.87476124941536,29965248.0
2015-10-30,78.72,78.81,77.56,77.58,11186481.0,0.0,1.0,77.3121670507043,77.40055748559459,76.17291255656282,76.19255487542733,11186481.0
2015-10-29,78.59,78.71,77.93,78.51,7640293.0,0.0,1.0,77.18449197808499,77.30234589127204,76.53629545555623,77.10592270262697,7640293.0
2015-10-28,77.82,78.89,77.44,78.87,10848061.0,0.0,1.0,76.42826270180142,77.47912676105261,76.05505864337577,77.45948444218811,10848061.0
2015-10-27,78.03,78.18,77.055,77.52,9527392.0,0.0,1.0,76.63450704987876,76.78182444136259,75.67694400523399,76.1336279188338,9527392.0
2015-10-26,78.08,78.31,77.09,78.18,8019362.0,0.0,1.0,76.68361284704004,76.90949951398188,75.71131806324688,76.78182444136259,8019362.0
2015-10-23,77.46,77.63,74.95,77.07,11971306.0,0.0,1.0,76.07470096224027,76.2416606725886,73.6095899447445,75.69167574438237,11971306.0
2015-10-22,75.89,76.85,75.64,76.42,9093216.0,0.0,1.0,74.53277893137638,75.47561023687278,74.28724994557004,75.05330038128585,9093216.0
2015-10-21,76.94,76.94,75.31,75.46,7323634.0,0.0,1.0,75.56400067176307,75.56400067176307,73.96315168430566,74.11046907578945,7323634.0
2015-10-20,76.64,76.89,75.93,76.28,8148823.0,0.0,1.0,75.26936588879545,75.5148948746018,74.57206356910541,74.9158041492343,8148823.0
2015-10-19,75.93,77.325,75.93,76.99,9952627.0,0.0,1.0,74.57206356910541,75.94211530990485,74.57206356910541,75.61310646892433,9952627.0
2015-10-16,75.33,76.54,74.79,76.0,9117287.0,0.0,1.0,73.98279400317016,75.17115429447291,73.45245139382844,74.64081168513118,9117287.0
2015-10-15,74.96,75.41,74.58,75.34,6856217.0,0.0,1.0,73.61941110417675,74.06136327862819,73.24620704575109,73.99261516260242,6856217.0
2015-10-14,74.84,75.26,73.72,74.2,7568189.0,0.0,1.0,73.50155719098971,73.91404588714438,72.40158733457724,72.87300298732545,7568189.0
2015-10-13,74.46,75.25,74.15,75.0,7439403.0,0.0,1.0,73.12835313256404,73.90422472771212,72.82389719016417,73.65869574190577,7439403.0
2015-10-12,73.74,75.43,73.67,74.99,5586253.0,0.0,1.0,72.42122965344176,74.0810055974927,72.35248153741598,73.64887458247351,5586253.0
2015-10-09,74.04,74.0899,73.4,73.98,5947767.0,0.0,1.0,72.71586443640939,72.76487202197633,72.08731023274512,72.65693747981585,5947767.0
2015-10-08,73.0,73.93,72.83,73.9,5713137.0,0.0,1.0,71.69446385545496,72.60783168265459,71.52750414510663,72.57836820435783,5713137.0
2015-10-07,72.68,73.23,72.45,73.22,6273520.0,0.0,1.0,71.38018675362282,71.9203505223968,71.15430008668098,71.91052936296454,6273520.0
2015-10-06,72.22,72.54,71.83,72.08,5782470.0,0.0,1.0,70.92841341973913,71.24269052157126,70.54538820188122,70.79091718768757,5782470.0
2015-10-05,71.06,72.34,70.92,72.23,7286755.0,0.0,1.0,69.78915892559766,71.04626733292618,69.6516626935461,70.9382345791714,7286755.0
2015-10-02,68.8,70.73,68.36,70.67,7457930.0,0.0,1.0,67.56957689390822,69.46506066433328,67.13744587888905,69.40613370773974,7457930.0
2015-10-01,70.09,70.77,68.98,69.99,8679088.0,0.0,1.0,68.83650646066901,69.50434530206228,67.7463577636888,68.73829486634646,8679088.0
2015-09-30,69.32,69.66,68.26,69.66,16922528.0,0.0,1.0,68.08027718438544,68.41419660508208,67.03923428456652,68.41419660508208,16922528.0
2015-09-29,67.52,68.7,67.2,68.53,11326665.0,0.0,1.0,66.3124684865797,67.47136529958568,65.99819138474757,67.30440558923736,11326665.0
2015-09-28,70.19,70.28,67.03,67.2,14758095.0,0.0,1.0,68.93471805499155,69.02310848988184,65.83123167439925,65.99819138474757,14758095.0
2015-09-25,71.19,71.46,70.21,70.69,7756572.0,0.0,1.0,69.91683399821696,70.18200530288782,68.95436037385605,69.42577602660425,7756572.0
2015-09-24,70.35,70.63,69.64,70.24,8406638.0,0.0,1.0,69.09185660590761,69.36684907001073,68.39455428621757,68.98382385215281,8406638.0
2015-09-23,70.16,71.145,69.9,70.95,10655796.0,0.0,1.0,68.90525457669479,69.87263878077181,68.64990443145618,69.68112617184286,10655796.0
2015-09-22,70.0,70.39,69.31,70.25,11394027.0,0.0,1.0,68.74811602577871,69.13114124363663,68.07045602495319,68.99364501158507,11394027.0
2015-09-21,70.62,71.32,70.22,70.78,12756386.0,0.0,1.0,69.35702791057848,70.04450907083626,68.96418153328831,69.51416646149454,12756386.0
2015-09-18,69.82,70.81,69.71,69.79,14508062.0,0.0,1.0,68.57133515599814,69.5436299397913,68.46330240224334,68.5418716777014,14508062.0
2015-09-17,71.3,72.32,70.5,70.96,7663296.0,0.0,1.0,70.02486675197176,71.02662501406166,69.23917399739143,69.69094733127511,7663296.0
2015-09-16,70.45,71.11,70.05,70.99,8207360.0,0.0,1.0,69.19006820023016,69.83826472275892,68.79722182293999,69.72041080957187,8207360.0
2015-09-15,70.48,70.7467,69.51,70.51,6962608.0,0.0,1.0,69.21953167852692,69.48146200058514,68.26687921359827,69.24899515682368,6962608.0
2015-09-14,70.72,70.8,69.615,70.01,7059339.0,0.0,1.0,69.45523950490102,69.53380878035905,68.37000138763693,68.75793718521098,7059339.0
2015-09-11,69.86,70.81,69.4575,70.76,6452146.0,0.0,1.0,68.61061979372717,69.5436299397913,68.21531812657894,69.49452414263004,6452146.0
2015-09-10,69.5,70.65,69.46,70.23,7244174.0,0.0,1.0,68.25705805416601,69.38649138887524,68.217773416437,68.97400269272057,7244174.0
2015-09-09,70.75,71.375,69.43,69.6,9022190.0,0.0,1.0,69.48470298319778,70.09852544771366,68.18830993814025,68.35526964848854,9022190.0
2015-09-08,70.75,71.01,69.55,70.53,7983940.0,0.0,1.0,69.48470298319778,69.74005312843639,68.30616385132728,69.2686374756882,7983940.0
2015-09-04,69.29,69.91,68.64,69.16,9469404.0,0.0,1.0,68.05081370608869,68.65972559088843,67.41243834299216,67.92313863346938,9469404.0
2015-09-03,70.45,71.085,69.99,70.4,9035174.0,0.0,1.0,69.19006820023016,69.81371182417828,68.73829486634646,69.14096240306888,9035174.0
2015-09-02,69.94,69.95,68.7,69.62,9217108.0,0.0,1.0,68.68918906918519,68.69901022861745,67.47136529958568,68.37491196735307,9217108.0
2015-09-01,69.55,70.39,68.5,68.96,11490795.0,0.0,1.0,68.30616385132728,69.13114124363663,67.2749421109406,67.7267154448243,11490795.0
2015-08-31,71.68,72.085,70.82,71.3,8312824.0,0.0,1.0,70.39807081039741,70.7958277674037,69.55345109922355,70.02486675197176,8312824.0
2015-08-28,72.11,72.665,71.6,72.46,6411408.0,0.0,1.0,70.82038066598433,71.36545501447445,70.31950153493938,71.16412124611323,6411408.0
2015-08-27,72.0,72.49,70.8,72.4,9121524.0,0.0,1.0,70.71234791222955,71.19358472440999,69.53380878035905,71.10519428951972,9121524.0
2015-08-26,69.37,70.99,67.9,70.69,12188142.0,0.0,1.0,68.12938298154671,69.72041080957187,66.68567254500536,69.42577602660425,12188142.0
2015-08-25,71.69,71.8,66.6,66.97,14483302.0,0.0,1.0,70.40789196982966,70.51592472358446,65.40892181881232,65.77230471780572,14483302.0
2015-08-24,64.16,71.06,60.0,68.36,20949581.0,0.0,1.0,63.01255891734232,69.78915892559766,58.926956593524615,67.13744587888905,20949581.0
2015-08-21,72.5,73.62,70.96,71.19,15751191.0,0.0,1.0,71.20340588384225,72.30337574025471,69.69094733127511,69.91683399821696,15751191.0
2015-08-20,73.56,74.53,72.81,73.95,12082313.0,0.0,1.0,72.24444878366118,73.19710124858983,71.50786182624212,72.62747400151909,12082313.0
2015-08-19,74.2,74.96,73.67,74.4,5886855.0,0.0,1.0,72.87300298732545,73.61941110417675,72.35248153741598,73.06942617597053,5886855.0
2015-08-18,74.26,74.73,74.01,74.47,6325291.0,0.0,1.0,72.93192994391897,73.39352443723492,72.68640095811261,73.13817429199631,6325291.0
2015-08-17,74.0,74.44,73.5,74.41,3473502.0,0.0,1.0,72.67657979868036,73.10871081369955,72.18552182706766,73.07924733540278,3473502.0
2015-08-14,73.85,74.4,73.45,74.22,3861503.0,0.0,1.0,72.52926240719654,73.06942617597053,72.13641602990639,72.89264530618995,3861503.0
2015-08-13,73.43,74.425,73.38,73.93,5979319.0,0.0,1.0,72.11677371104189,73.09397907455116,72.0676679138806,72.60783168265459,5979319.0
2015-08-12,72.87,73.835,72.39,73.54,7656064.0,0.12,1.0,71.56678878283566,72.51453066804817,71.09537313008745,72.22480646479669,7656064.0
2015-08-11,73.81,74.27,73.22,73.36,6475970.0,0.0,1.0,72.37188386053003,72.82292120744567,71.79337943731214,71.93065167332995,6475970.0
2015-08-10,74.89,75.18,73.85,74.38,6183017.0,0.0,1.0,73.43084110981025,73.71519074156143,72.41110449939227,72.93077796431682,6183017.0
2015-08-07,73.68,74.31,73.32,74.21,6484583.0,0.0,1.0,72.2444167842278,72.86214184630792,71.89143103446771,72.76409024915233,6484583.0
2015-08-06,75.3,75.42,73.55,73.58,7765301.0,0.0,1.0,73.8328526581481,73.9505145747348,72.11694970792554,72.1463651870722,7765301.0
2015-08-05,76.05,76.17,74.92,74.98,6774301.0,0.0,1.0,74.56823963681492,74.6859015534016,73.46025658895692,73.51908754725027,6774301.0
2015-08-04,75.53,76.08,75.03,75.27,6957856.0,0.0,1.0,74.05837133160593,74.59765511596159,73.56811334582805,73.80343717900143,6957856.0
2015-08-03,75.59,76.04,75.01,75.77,5810691.0,0.0,1.0,74.11720228989928,74.55843447709937,73.54850302639694,74.29369516477931,5810691.0
2015-07-31,76.45,76.51,75.32,75.34,8526346.0,0.0,1.0,74.96044602543722,75.01927698373058,73.85246297757922,73.87207329701035,8526346.0
2015-07-30,75.89,76.76,75.24,76.38,6506886.0,0.0,1.0,74.411357081366,75.26440597661951,73.77402169985476,74.89180990742831,6506886.0
2015-07-29,74.95,76.43,74.67,76.01,13746934.0,0.0,1.0,73.4896720681036,74.94083570600611,73.21512759606799,74.52901899795269,13746934.0
2015-07-28,74.3,75.18,73.85,74.74,10053866.0,0.0,1.0,72.85233668659235,73.71519074156143,72.41110449939227,73.28376371407688,10053866.0
2015-07-27,74.28,74.7099,73.582,73.86,10293792.0,0.0,1.0,72.83272636716124,73.25425018333307,72.14832621901532,72.42090965910782,10293792.0
2015-07-24,76.78,76.92,74.4,74.8,21195363.0,0.0,1.0,75.28401629605062,75.42128853206843,72.95038828374794,73.34259467237023,21195363.0
2015-07-23,72.2,72.25,71.2,71.75,10755749.0,0.0,1.0,70.79325314632528,70.84227894490307,69.81273717476952,70.35202095912518,10755749.0
2015-07-22,71.94,72.15,71.62,71.97,6299450.0,0.0,1.0,70.53831899372078,70.7442273477475,70.22455388282295,70.56773447286746,6299450.0
2015-07-21,72.844,72.88,71.76,72.02,10919040.0,0.0,1.0,71.42470543200717,71.46000400698318,70.36182611884075,70.61676027144524,10919040.0
2015-07-20,71.29,73.0,71.23,72.7,10197065.0,0.0,1.0,69.90098361220954,71.57766592356988,69.8421526539162,71.28351113210316,10197065.0
2015-07-17,70.4,70.96,70.28,70.88,6287463.0,0.0,1.0,69.02832439752493,69.57741334159614,68.91066248093823,69.49897206387168,6287463.0
2015-07-16,70.43,70.59,69.97,70.57,6512488.0,0.0,1.0,69.0577398766716,69.21462243212052,68.60670252975595,69.1950121126894,6512488.0
2015-07-15,70.13,70.28,69.69,70.02,4506241.0,0.0,1.0,68.76358508520487,68.91066248093823,68.33215805772033,68.65572832833374,4506241.0
2015-07-14,69.97,70.3,69.47,70.1,5634114.0,0.0,1.0,68.60670252975595,68.93027280036935,68.11644454397808,68.73416960605819,5634114.0
2015-07-13,69.05,69.6,68.83,69.52,6832321.0,0.0,1.0,67.70462783592465,68.24391162028031,67.4889143221824,68.16547034255586,6832321.0
2015-07-10,67.98,68.54,67.91,68.42,5109961.0,0.0,1.0,66.65547574636001,67.20456469043123,66.5868396283511,67.08690277384454,5109961.0
2015-07-09,67.65,67.9399,67.02,67.05,4837767.0,0.0,1.0,66.33190547574661,66.61615705590062,65.71418041366648,65.74359589281315,4837767.0
2015-07-08,67.01,67.32,66.65,66.73,5973457.0,0.0,1.0,65.70437525395093,66.0083352051332,65.35138950419086,65.42983078191531,5973457.0
