Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2007-12-18,43.42,43.94,42.98,43.81,12396700.0,0.0,1.0,23.90953837346536,24.195880150393087,23.667249177603434,24.12429470616116,12396700.0
2007-12-17,44.01,44.1,43.0,43.1,12626200.0,0.0,1.0,24.234426158825666,24.2839853125247,23.678262322869887,23.733328049202143,12626200.0
2007-12-14,44.79,45.07,44.37,44.37,9747100.0,0.0,1.0,24.66393882421726,24.818122857947575,24.432662773621786,24.432662773621786,9747100.0
2007-12-13,44.63,45.13,44.21,45.02,10728800.0,0.0,1.0,24.575833662085653,24.85116229374693,24.344557611490178,24.79058999478145,10728800.0
2007-12-12,45.05,45.705,44.25,44.94,20511700.0,0.0,1.0,24.80710971268112,25.167790220157396,24.36658390202308,24.746537413715643,20511700.0
2007-12-11,45.54,45.6,44.26,44.47,14152900.0,0.0,1.0,25.076931771709177,25.109971207508533,24.372090474656304,24.48772849995404,14152900.0
2007-12-10,45.3,45.5,45.18,45.35,10655700.0,0.0,1.0,24.944774028511763,25.054905481176274,24.878695156913057,24.972306891677892,10655700.0
2007-12-07,44.68,45.38,44.41,45.3,17648300.0,0.0,1.0,24.60336652525178,24.98882660957757,24.45468906415469,24.944774028511763,17648300.0
2007-12-06,44.5,44.52,43.8,44.42,14844700.0,0.0,1.0,24.504248217853718,24.51526136312017,24.11878813352793,24.460195636787915,14844700.0
2007-12-05,44.05,44.55,43.72,44.52,15377400.0,0.0,1.0,24.25645244935857,24.531781081019844,24.074735552462126,24.51526136312017,15377400.0
2007-12-04,42.92,44.16,42.92,43.8,14868000.0,0.0,1.0,23.63420974180408,24.317024748324048,23.63420974180408,24.11878813352793,14868000.0
2007-12-03,43.31,43.75,42.7,43.09,10319100.0,0.0,1.0,23.84896607449988,24.091255270361803,23.51306514387312,23.727821476568916,10319100.0
2007-11-30,42.97,43.37,42.78,43.21,13941200.0,0.0,1.0,23.661742604970208,23.88200551029923,23.557117724938923,23.79390034816762,13941200.0
2007-11-29,42.19,42.71,42.08,42.48,8577900.0,0.0,1.0,23.232229939578616,23.518571716506344,23.171657640613134,23.391920545942156,8577900.0
2007-11-28,41.75,42.68,41.29,42.41,14026300.0,0.0,1.0,22.98994074371669,23.502051998606667,22.736638402588316,23.353374537509577,14026300.0
2007-11-27,41.18,41.88,40.77,41.46,16027300.0,0.0,1.0,22.676066103622833,23.061526187948626,22.450296625660588,22.83025013735315,16027300.0
2007-11-26,42.7,42.77,41.18,41.23,17036000.0,0.0,1.0,23.51306514387312,23.5516111523057,22.676066103622833,22.70359896678896,17036000.0
2007-11-23,42.1,42.71,42.03,42.64,4612500.0,0.0,1.0,23.182670785879587,23.518571716506344,23.144124777447008,23.480025708073768,4612500.0
2007-11-21,42.95,43.09,41.95,41.95,12625000.0,0.0,1.0,23.65072945970376,23.727821476568916,23.100072196381205,23.100072196381205,12625000.0
2007-11-20,43.03,43.73,42.71,43.16,14808200.0,0.0,1.0,23.694782040769564,24.08024212509535,23.518571716506344,23.766367485001492,14808200.0
2007-11-19,43.5,43.75,42.58,43.05,17846700.0,0.0,1.0,23.953590954531165,24.091255270361803,23.446986272274412,23.705795186036013,17846700.0
2007-11-16,43.24,44.0,43.05,43.69,16823900.0,0.0,1.0,23.8104200660673,24.22891958619244,23.705795186036013,24.058215834562446,16823900.0
2007-11-15,43.43,43.68,42.85,43.04,13185400.0,0.0,1.0,23.915044946098586,24.052709261929223,23.595663733371502,23.700288613402787,13185400.0
2007-11-14,43.76,44.13,43.35,43.52,12342500.0,0.0,1.0,24.096761842995026,24.300505030424375,23.87099236503278,23.964604099797615,12342500.0
2007-11-13,43.07,43.67,42.55,43.58,10287500.0,0.0,1.0,23.716808331302467,24.047202689296,23.430466554374735,23.997643535596968,10287500.0
2007-11-12,42.8,43.2,42.4,42.8,13615800.0,0.0,1.0,23.568130870205373,23.7883937755344,23.34786796487635,23.568130870205373,13615800.0
2007-11-09,42.08,43.54,42.08,42.77,15995700.0,0.0,1.0,23.171657640613134,23.975617245064065,23.171657640613134,23.5516111523057,15995700.0
2007-11-08,43.14,43.29,42.1201,42.73,16143900.0,0.0,1.0,23.755354339735042,23.837952929233428,23.19373899687237,23.529584861772793,16143900.0
2007-11-07,43.67,43.85,43.05,43.1,10926500.0,0.0,1.0,24.047202689296,24.146320996694058,23.705795186036013,23.733328049202143,10926500.0
2007-11-06,43.82,43.96,43.18,43.74,12506900.0,0.0,1.0,24.129801278794382,24.20689329565954,23.777380630267945,24.08574869772858,12506900.0
2007-11-05,44.35,44.4,43.72,43.82,13129100.0,0.0,1.0,24.421649628355336,24.449182491521462,24.074735552462126,24.129801278794382,13129100.0
2007-11-02,44.84,44.88,43.99,44.38,14384000.0,0.0,1.0,24.69147168738339,24.71349797791629,24.223413013559217,24.438169346255012,14384000.0
2007-11-01,45.84,45.96,44.61,44.74,13811700.0,0.0,1.0,25.242128950705947,25.308207822304652,24.5648205168192,24.636405961051135,13811700.0
2007-10-31,45.89,46.13,45.5,46.07,13896800.0,0.0,1.0,25.269661813872073,25.401819557069487,25.054905481176274,25.36878012127013,13896800.0
2007-10-30,45.94,46.0,45.1,45.36,11663600.0,0.0,1.0,25.2971946770382,25.33023411283755,24.834642575847255,24.977813464311115,11663600.0
2007-10-29,45.8,46.1,45.64,45.99,17264800.0,0.0,1.0,25.22010266017304,25.385299839169807,25.131997498041432,25.32472754020433,17264800.0
2007-10-26,45.36,45.79,45.0,45.6,13747100.0,0.0,1.0,24.977813464311115,25.214596087539814,24.779576849514996,25.109971207508533,13747100.0
2007-10-25,44.61,45.05,44.37,44.91,11892700.0,0.0,1.0,24.5648205168192,24.80710971268112,24.432662773621786,24.730017695815967,11892700.0
2007-10-24,44.54,44.68,43.51,44.42,12899700.0,0.0,1.0,24.52627450838662,24.60336652525178,23.95909752716439,24.460195636787915,12899700.0
2007-10-23,44.37,44.93,44.25,44.81,10749000.0,0.0,1.0,24.432662773621786,24.741030841082416,24.36658390202308,24.67495196948371,10749000.0
2007-10-22,43.8,44.38,43.69,44.33,9105100.0,0.0,1.0,24.11878813352793,24.438169346255012,24.058215834562446,24.410636483088883,9105100.0
2007-10-19,44.62,45.09,44.01,44.27,15072000.0,0.0,1.0,24.570327089452423,24.82913600321403,24.234426158825666,24.377597047289534,15072000.0
2007-10-18,45.15,45.44,44.8,44.97,9854500.0,0.0,1.0,24.86217543901338,25.02186604537692,24.669445396850485,24.76305713161532,9854500.0
2007-10-17,45.2,45.5,44.67,45.26,13811800.0,0.0,1.0,24.88970830217951,25.054905481176274,24.597859952618556,24.92274773797886,13811800.0
2007-10-16,44.68,45.13,44.53,44.93,17563200.0,0.0,1.0,24.60336652525178,24.85116229374693,24.520767935753398,24.741030841082416,17563200.0
2007-10-15,45.49,45.75,44.25,44.63,14727000.0,0.0,1.0,25.04939890854305,25.192569797006914,24.36658390202308,24.575833662085653,14727000.0
2007-10-12,45.81,46.06,45.38,45.53,10618200.0,0.0,1.0,25.225609232806267,25.363273548636908,24.98882660957757,25.071425199075954,10618200.0
2007-10-11,45.63,46.24,45.44,45.68,13169300.0,0.0,1.0,25.12649092540821,25.462391856034966,25.02186604537692,25.154023788574335,13169300.0
2007-10-10,45.43,45.82,45.35,45.63,10133600.0,0.0,1.0,25.016359472743694,25.231115805439494,24.972306891677892,25.12649092540821,10133600.0
2007-10-09,45.01,45.66,45.01,45.62,10180700.0,0.0,1.0,24.785083422148222,25.143010643307882,24.785083422148222,25.12098435277498,10180700.0
2007-10-08,45.07,45.22,44.79,44.96,5520600.0,0.0,1.0,24.818122857947575,24.90072144744596,24.66393882421726,24.757550558982096,5520600.0
2007-10-05,45.32,45.45,45.02,45.22,8692000.0,0.43,1.0,24.955787173778216,25.027372618010148,24.79058999478145,24.90072144744596,8692000.0
2007-10-04,45.24,45.5,45.23,45.42,8457000.0,0.0,1.0,24.67707860421589,24.818900895044713,24.67162390072247,24.775263267097383,8457000.0
2007-10-03,45.25,45.38,44.9,45.24,8353200.0,0.0,1.0,24.682533307709303,24.75344445312372,24.49161868543973,24.67707860421589,8353200.0
2007-10-02,45.25,45.64,45.15,45.34,9144300.0,0.0,1.0,24.682533307709303,24.895266743952543,24.62798627277514,24.731625639150053,9144300.0
2007-10-01,44.46,45.47,44.39,45.4,19288100.0,0.0,1.0,24.251611731729408,24.802536784564463,24.21342880727549,24.76435386011055,19288100.0
2007-09-28,44.55,44.68,44.17,44.28,10990900.0,0.0,1.0,24.30070406317015,24.37161520858457,24.09342533042033,24.15342706884791,10990900.0
2007-09-27,44.44,44.75,44.33,44.68,13628100.0,0.0,1.0,24.24070232474257,24.409798133038482,24.18070058631499,24.37161520858457,13628100.0
2007-09-26,44.33,44.55,44.26,44.48,9995200.0,0.0,1.0,24.18070058631499,24.30070406317015,24.142517661861078,24.262521138716238,9995200.0
2007-09-25,44.0,44.45,43.85,44.07,12354600.0,0.0,1.0,24.00069537103225,24.24615702823599,23.918874818631007,24.038878295486168,12354600.0
2007-09-24,44.25,44.55,43.87,44.12,12359000.0,0.0,1.0,24.13706295836766,24.30070406317015,23.929784225617837,24.066151812953247,12359000.0
2007-09-21,43.61,44.66,43.61,44.38,17401700.0,0.0,1.0,23.78796193478901,24.36070580159773,23.78796193478901,24.207974103782078,17401700.0
2007-09-20,43.63,44.0,43.58,43.8,10557700.0,0.0,1.0,23.798871341775843,24.00069537103225,23.77159782430876,23.89160130116392,10557700.0
2007-09-19,43.46,43.9,43.33,43.78,12928100.0,0.0,1.0,23.706141382387766,23.946148336098087,23.63523023697335,23.88069189417709,12928100.0
2007-09-18,42.72,43.33,42.61,43.31,12283800.0,0.0,1.0,23.30249332387495,23.63523023697335,23.242491585447368,23.62432082998652,12283800.0
2007-09-17,42.5,42.99,42.42,42.59,11243400.0,0.0,1.0,23.182489847019788,23.449770318197192,23.138852219072458,23.23158217846054,11243400.0
2007-09-14,42.57,42.61,42.22,42.52,10539200.0,0.0,1.0,23.2206727714737,23.242491585447368,23.029758149204127,23.19339925400662,10539200.0
2007-09-13,42.1,42.88,42.08,42.61,10954400.0,0.0,1.0,22.96430170728313,23.389768579769612,22.953392300296297,23.242491585447368,10954400.0
2007-09-12,41.84,42.25,41.74,41.87,9933200.0,0.0,1.0,22.822479416454307,23.046122259684378,22.76793238152014,22.838843526934554,9933200.0
2007-09-11,41.28,42.0,41.28,41.87,9923600.0,0.0,1.0,22.517016020822986,22.909754672348967,22.517016020822986,22.838843526934554,9923600.0
2007-09-10,41.52,41.55,40.95,41.25,8918700.0,0.0,1.0,22.64792890466498,22.664293015145226,22.337010805540245,22.500651910342736,8918700.0
2007-09-07,41.63,42.05,41.05,41.34,11710000.0,0.0,1.0,22.70793064309256,22.937028189816047,22.391557840474405,22.549744241783486,11710000.0
2007-09-06,42.1,42.5,41.93,42.26,8652700.0,0.0,1.0,22.96430170728313,23.182489847019788,22.87157174789505,23.051576963177794,8652700.0
2007-09-05,42.57,42.57,41.59,41.95,13728500.0,0.0,1.0,23.2206727714737,23.2206727714737,22.686111829118897,22.882481154881887,13728500.0
2007-09-04,41.97,42.89,41.89,42.67,11177900.0,0.0,1.0,22.893390561868717,23.39522328326303,22.849752933921387,23.27521980640787,11177900.0
2007-08-31,42.31,42.45,41.61,41.88,10350700.0,0.0,1.0,23.078850480644878,23.155216329552708,22.697021236105726,22.84429823042797,10350700.0
2007-08-30,42.13,42.22,41.5,41.93,8577900.0,0.0,1.0,22.98066581776338,23.029758149204127,22.637019497678146,22.87157174789505,8577900.0
2007-08-29,41.8,42.29,41.71,42.23,8842800.0,0.0,1.0,22.800660602480637,23.067941073658044,22.75156827103989,23.035212852697544,8842800.0
2007-08-28,42.5,42.55,41.5,41.52,11220600.0,0.0,1.0,23.182489847019788,23.209763364486868,22.637019497678146,22.64792890466498,11220600.0
2007-08-27,42.46,42.93,42.32,42.59,7126100.0,0.0,1.0,23.16067103304612,23.417042097236695,23.08430518413829,23.23158217846054,7126100.0
2007-08-24,42.15,42.68,42.12,42.64,7410800.0,0.0,1.0,22.991575224750214,23.280674509901285,22.975211114269964,23.25885569592762,7410800.0
2007-08-23,41.95,42.3,41.82,42.15,9293700.0,0.0,1.0,22.882481154881887,23.073395777151458,22.81157000946747,22.991575224750214,9293700.0
2007-08-22,41.99,41.99,41.38,41.82,11358200.0,0.0,1.0,22.90429996885555,22.90429996885555,22.57156305575715,22.81157000946747,11358200.0
2007-08-21,40.91,41.91,40.9,41.71,14021400.0,0.0,1.0,22.315191991566575,22.860662340908217,22.30973728807316,22.75156827103989,14021400.0
2007-08-20,40.79,41.51,40.75,41.11,11155300.0,0.0,1.0,22.249735549645578,22.642474201171563,22.227916735671915,22.424286061434906,11155300.0
2007-08-17,41.99,42.0,39.92,40.8,20064300.0,0.0,1.0,22.90429996885555,22.909754672348967,21.775176345718354,22.255190253138995,20064300.0
2007-08-16,40.25,40.58,39.27,40.23,23616000.0,0.0,1.0,21.955181561001094,22.135186776283835,21.420620618646286,21.944272154014257,23616000.0
2007-08-15,40.96,41.31,40.34,40.5,14519000.0,0.0,1.0,22.34246550903366,22.533380131303236,22.004273892441844,22.091549148336505,14519000.0
2007-08-14,41.65,42.0,40.89,40.96,10364500.0,0.0,1.0,22.71884005007939,22.909754672348967,22.304282584579745,22.34246550903366,10364500.0
2007-08-13,41.81,41.94,41.1,41.65,11788200.0,0.0,1.0,22.806115305974057,22.877026451388467,22.41883135794149,22.71884005007939,11788200.0
2007-08-10,41.6,42.0,40.77,41.33,18814400.0,0.0,1.0,22.69156653261231,22.909754672348967,22.23882614265875,22.544289538290066,18814400.0
2007-08-09,42.26,43.48,41.91,41.92,19994200.0,0.0,1.0,23.051576963177794,23.717050789374596,22.860662340908217,22.866117044401637,19994200.0
2007-08-08,43.05,43.53,42.43,43.19,17412800.0,0.0,1.0,23.48249853915769,23.74432430684168,23.14430692256587,23.55886438806552,17412800.0
2007-08-07,42.93,43.69,42.93,43.11,14469700.0,0.0,1.0,23.417042097236695,23.83159956273634,23.417042097236695,23.51522676011819,14469700.0
2007-08-06,42.71,43.52,42.71,43.42,16967200.0,0.0,1.0,23.29703862038153,23.738869603348263,23.29703862038153,23.6843225684141,16967200.0
2007-08-03,43.15,43.78,42.4,42.75,17878700.0,0.0,1.0,23.537045574091856,23.88069189417709,23.127942812085625,23.3188574343552,17878700.0
2007-08-02,43.07,43.48,42.77,43.13,11624200.0,0.0,1.0,23.493407946144526,23.717050789374596,23.329766841342032,23.526136167105022,11624200.0
2007-08-01,42.5,43.43,42.14,43.24,18853900.0,0.0,1.0,23.182489847019788,23.689777271907516,22.986120521256797,23.586137905532603,18853900.0
2007-07-31,42.01,43.29,41.75,42.62,24279900.0,0.0,1.0,22.915209375842384,23.613411422999686,22.773387085013557,23.247946288940785,24279900.0
2007-07-30,41.83,44.1,40.8,41.51,18847200.0,0.0,1.0,22.817024712960887,24.055242405966418,22.255190253138995,22.642474201171563,18847200.0
2007-07-27,42.23,42.98,41.94,42.0,18835100.0,0.0,1.0,23.035212852697544,23.444315614703775,22.877026451388467,22.909754672348967,18835100.0
2007-07-26,42.46,43.03,42.07,42.4,19032100.0,0.0,1.0,23.16067103304612,23.47158913217086,22.94793759680288,23.127942812085625,19032100.0
2007-07-25,43.24,43.83,42.69,43.22,14206700.0,0.0,1.0,23.586137905532603,23.90796541164417,23.286129213394698,23.57522849854577,14206700.0
2007-07-24,42.5,43.51,42.46,43.11,16578400.0,0.0,1.0,23.182489847019788,23.733414899854846,23.16067103304612,23.51522676011819,16578400.0
2007-07-23,42.45,43.35,42.45,42.79,14339800.0,0.0,1.0,23.155216329552708,23.646139643960183,23.155216329552708,23.340676248328865,14339800.0
2007-07-20,41.6,42.5,41.6,42.28,15151000.0,0.0,1.0,22.69156653261231,23.182489847019788,22.69156653261231,23.062486370164628,15151000.0
2007-07-19,42.08,42.64,42.01,42.26,12085600.0,0.0,1.0,22.953392300296297,23.25885569592762,22.915209375842384,23.051576963177794,12085600.0
2007-07-18,42.16,42.31,41.6,41.97,12688100.0,0.0,1.0,22.997029928243627,23.078850480644878,22.69156653261231,22.893390561868717,12688100.0
2007-07-17,42.66,42.75,42.09,42.26,16092500.0,0.0,1.0,23.269765102914448,23.3188574343552,22.958847003789717,23.051576963177794,16092500.0
2007-07-16,42.34,43.12,42.26,42.76,27040500.0,0.0,1.0,23.095214591125128,23.520681463611606,23.051576963177794,23.324312137848615,27040500.0
2007-07-13,41.56,42.27,41.38,41.76,9029500.0,0.0,1.0,22.669747718638646,23.05703166667121,22.57156305575715,22.778841788506973,9029500.0
2007-07-12,40.89,41.5,40.71,41.43,12769400.0,0.0,1.0,22.304282584579745,22.637019497678146,22.206097921698248,22.59883657322423,12769400.0
2007-07-11,40.35,41.0,40.03,40.8,14392600.0,0.0,1.0,22.009728595935258,22.364284323007325,21.835178084145934,22.255190253138995,14392600.0
2007-07-10,41.75,41.78,40.46,40.52,16771700.0,0.0,1.0,22.773387085013557,22.789751195493807,22.069730334362838,22.102458555323338,16771700.0
2007-07-09,41.68,42.06,41.55,42.02,12411400.0,0.0,1.0,22.73520416055964,22.942482893309467,22.664293015145226,22.9206640793358,12411400.0
2007-07-06,41.54,41.73,41.35,41.55,10229100.0,0.405,1.0,22.65883831165181,22.762477678026723,22.5551989452769,22.664293015145226,10229100.0
2007-07-05,41.81,42.24,41.81,41.98,9939700.0,0.0,1.0,22.585963316963937,22.818251387432593,22.585963316963937,22.67779813552131,9939700.0
2007-07-03,41.66,42.4,41.66,42.12,7881300.0,0.0,1.0,22.504932594707427,22.904684157839533,22.504932594707427,22.753426809627385,7881300.0
2007-07-02,41.38,41.8,41.3,41.58,13010800.0,0.0,1.0,22.353675246495282,22.5805612688135,22.31045886129181,22.461716209503958,13010800.0
2007-06-29,41.15,41.53,40.85,41.17,12545400.0,0.0,1.0,22.229428139035303,22.43470596875179,22.06736669452229,22.240232235336173,12545400.0
2007-06-28,40.92,41.34,40.85,41.07,11473300.0,0.0,1.0,22.105181031575324,22.33206705389355,22.06736669452229,22.18621175383183,11473300.0
2007-06-27,40.73,40.99,40.55,40.92,12717700.0,0.0,1.0,22.00254211671708,22.142995368628362,21.90530525000927,22.105181031575324,12717700.0
2007-06-26,41.61,41.7,40.86,41.07,14739000.0,0.0,1.0,22.47792235395526,22.526540787309166,22.07276874267272,22.18621175383183,14739000.0
2007-06-25,41.64,42.14,41.31,41.5,11445700.0,0.0,1.0,22.49412849840656,22.764230905928255,22.315860909442247,22.418499824300486,11445700.0
2007-06-22,42.31,42.4,41.46,41.63,18252700.0,0.0,1.0,22.85606572448563,22.904684157839533,22.396891631698754,22.48872645025613,18252700.0
2007-06-21,42.45,42.85,42.26,42.44,10040900.0,0.0,1.0,22.931694398591706,23.147776324609058,22.82905548373346,22.92629235044127,10040900.0
2007-06-20,43.1,43.17,42.53,42.54,9637800.0,0.0,1.0,23.282827528369904,23.320641865422942,22.974910783795174,22.980312831945607,9637800.0
2007-06-19,42.57,43.15,42.55,43.07,10365100.0,0.0,1.0,22.99651897639691,23.309837769122073,22.98571488009604,23.266621383918604,10365100.0
2007-06-18,42.91,42.99,42.51,42.55,10172300.0,0.0,1.0,23.18018861351166,23.223404998715132,22.964106687494304,22.98571488009604,10172300.0
2007-06-15,43.55,43.59,42.91,42.99,15466500.0,0.0,1.0,23.525919695139425,23.547527887741165,23.18018861351166,23.223404998715132,15466500.0
2007-06-14,43.0,43.25,42.8,43.22,16179800.0,0.0,1.0,23.228807046865565,23.36385825062641,23.120766083856886,23.347652106175108,16179800.0
2007-06-13,43.17,43.4,42.49,42.9,18005800.0,0.0,1.0,23.320641865422942,23.444888972882918,22.95330259119344,23.174786565361227,18005800.0
2007-06-12,43.2,43.55,43.04,43.08,15618400.0,0.0,1.0,23.336848009874245,23.525919695139425,23.2504152394673,23.272023432069034,15618400.0
2007-06-11,42.95,43.61,42.88,43.51,11088300.0,0.0,1.0,23.201796806113396,23.55833198404203,23.16398246906036,23.50431150253769,11088300.0
2007-06-08,42.5,43.1,42.38,43.07,14350800.0,0.0,1.0,22.95870463934387,23.282827528369904,22.893880061538667,23.266621383918604,14350800.0
2007-06-07,43.02,43.13,42.47,42.59,16987900.0,0.0,1.0,23.239611143166435,23.299033672821206,22.942498494892572,23.00732307269778,16987900.0
2007-06-06,42.77,43.2,42.76,42.92,12140100.0,0.0,1.0,23.10455993940559,23.336848009874245,23.099157891255153,23.185590661662097,12140100.0
2007-06-05,42.91,42.93,42.57,42.76,11561300.0,0.0,1.0,23.18018861351166,23.19099270981253,22.99651897639691,23.099157891255153,11561300.0
2007-06-04,42.82,43.4,42.8,42.95,7991400.0,0.0,1.0,23.131570180157755,23.444888972882918,23.120766083856886,23.201796806113396,7991400.0
2007-06-01,43.67,43.71,42.78,43.01,16603900.0,0.0,1.0,23.590744272944633,23.61235246554637,23.109961987556023,23.234209095016,16603900.0
2007-05-31,43.82,43.99,43.52,43.53,14156000.0,0.0,1.0,23.67177499520114,23.763609813758517,23.509713550688126,23.51511559883856,14156000.0
2007-05-30,42.91,43.84,42.88,43.82,15087300.0,0.0,1.0,23.18018861351166,23.68257909150201,23.16398246906036,23.67177499520114,15087300.0
2007-05-29,42.7,43.25,42.58,43.2,16150900.0,0.0,1.0,23.06674560235255,23.36385825062641,23.001921024547343,23.336848009874245,16150900.0
2007-05-25,42.55,42.6,42.28,42.5,10499000.0,0.0,1.0,22.98571488009604,23.012725120848213,22.83985958003433,22.95870463934387,10499000.0
2007-05-24,42.63,42.84,42.405,42.54,11699700.0,0.0,1.0,23.028931265299516,23.142374276458625,22.90738518191475,22.980312831945607,11699700.0
2007-05-23,42.65,43.03,42.36,42.67,15119200.0,0.0,1.0,23.03973536160038,23.24501319131687,22.883075965237797,23.050539457901248,15119200.0
2007-05-22,42.66,43.0,42.5,42.61,16645200.0,0.0,1.0,23.04513740975081,23.228807046865565,22.95870463934387,23.018127168998646,16645200.0
2007-05-21,42.5,42.82,42.41,42.54,17575300.0,0.0,1.0,22.95870463934387,23.131570180157755,22.910086205989966,22.980312831945607,17575300.0
2007-05-18,42.5,42.74,42.41,42.59,21401100.0,0.0,1.0,22.95870463934387,23.088353794954287,22.910086205989966,23.00732307269778,21401100.0
2007-05-17,42.61,42.7,42.1,42.14,13745100.0,0.0,1.0,23.018127168998646,23.06674560235255,22.74262271332652,22.764230905928255,13745100.0
2007-05-16,42.55,42.87,42.5,42.74,14297400.0,0.0,1.0,22.98571488009604,23.158580420909924,22.95870463934387,23.088353794954287,14297400.0
2007-05-15,41.75,42.65,41.68,42.54,21522100.0,0.0,1.0,22.553551028061335,23.03973536160038,22.515736691008296,22.980312831945607,21522100.0
2007-05-14,41.3,41.72,41.27,41.6,15733200.0,0.0,1.0,22.31045886129181,22.537344883610032,22.29425271684051,22.472520305804828,15733200.0
2007-05-11,40.83,41.35,40.81,41.35,12342500.0,0.0,1.0,22.05656259822142,22.33746910204398,22.045758501920552,22.33746910204398,12342500.0
2007-05-10,40.98,41.2,40.76,40.78,9772300.0,0.0,1.0,22.137593320477926,22.256438379787472,22.01874826116838,22.02955235746925,9772300.0
2007-05-09,40.65,41.35,40.65,41.16,13206300.0,0.0,1.0,21.95932573151361,22.33746910204398,21.95932573151361,22.234830187185736,13206300.0
2007-05-08,40.64,40.83,40.36,40.62,10867400.0,0.0,1.0,21.953923683363175,22.05656259822142,21.802666335151027,21.943119587062306,10867400.0
2007-05-07,40.55,40.921,40.5,40.83,11234900.0,0.0,1.0,21.90530525000927,22.105721236390366,21.8782950092571,22.05656259822142,11234900.0
2007-05-04,41.05,41.2,40.43,40.66,14842200.0,0.0,1.0,22.17540765753096,22.256438379787472,21.840480672204066,21.96472777966404,14842200.0
2007-05-03,40.35,41.38,39.7,41.07,33944800.0,0.0,1.0,21.797264287000594,22.353675246495282,21.446131157222396,22.18621175383183,33944800.0
2007-05-02,38.81,40.0,38.75,39.6,25943300.0,0.0,1.0,20.965348871833783,21.60819260173541,20.932936582931177,21.392110675718058,25943300.0
2007-05-01,38.37,38.69,38.25,38.51,13258300.0,0.0,1.0,20.72765875321469,20.900524294028575,20.662834175409486,20.803287427320765,13258300.0
2007-04-30,38.25,38.49,37.69,38.18,18022700.0,0.0,1.0,20.662834175409486,20.7924833310199,20.36031947898519,20.625019838356447,18022700.0
2007-04-27,37.81,38.19,37.71,37.89,13239300.0,0.0,1.0,20.425144056790398,20.63042188650688,20.37112357528606,20.468360441993866,13239300.0
2007-04-26,37.55,38.07,37.55,37.97,12787900.0,0.0,1.0,20.284690804879116,20.565597308701676,20.284690804879116,20.511576827197338,12787900.0
2007-04-25,37.85,37.9,37.42,37.65,14000600.0,0.0,1.0,20.446752249392134,20.4737624901443,20.21446417892348,20.338711286383454,14000600.0
2007-04-24,37.55,37.85,37.47,37.6,12110700.0,0.0,1.0,20.284690804879116,20.446752249392134,20.241474419675644,20.311701045631285,12110700.0
2007-04-23,37.94,37.99,37.37,37.55,8555400.0,0.0,1.0,20.495370682746035,20.522380923498208,20.187453938171306,20.284690804879116,8555400.0
2007-04-20,37.98,38.37,37.73,37.91,15754600.0,0.0,1.0,20.51697887534777,20.72765875321469,20.381927671586922,20.479164538294732,15754600.0
2007-04-19,37.28,37.66,37.2,37.51,12848300.0,0.0,1.0,20.138835504817404,20.344113334533887,20.095619119613932,20.26308261227738,12848300.0
2007-04-18,37.35,37.57,37.23,37.42,10447700.0,0.0,1.0,20.17664984187044,20.295494901179985,20.11182526406523,20.21446417892348,10447700.0
2007-04-17,37.81,37.81,37.42,37.46,11929000.0,0.0,1.0,20.425144056790398,20.425144056790398,20.21446417892348,20.23607237152521,11929000.0
2007-04-16,37.49,38.02,37.4,37.87,10135400.0,0.0,1.0,20.252278515976514,20.538587067949507,20.20366008262261,20.457556345692996,10135400.0
2007-04-13,37.78,37.78,37.1,37.39,9212800.0,0.0,1.0,20.408937912339095,20.408937912339095,20.041598638109594,20.198258034472175,9212800.0
2007-04-12,37.39,37.41,37.0,37.37,7490900.0,0.0,1.0,20.198258034472175,20.20906213077304,19.987578156605252,20.187453938171306,7490900.0
2007-04-11,37.81,37.85,37.16,37.38,13627100.0,0.0,1.0,20.425144056790398,20.446752249392134,20.074010927012193,20.192855986321742,13627100.0
2007-04-10,38.0,38.19,37.62,37.8,7839200.0,0.0,1.0,20.52778297164864,20.63042188650688,20.32250514193215,20.41974200863996,7839200.0
2007-04-09,38.01,38.15,37.9,38.0,5667100.0,0.0,1.0,20.53318501979907,20.608813693905148,20.4737624901443,20.52778297164864,5667100.0
2007-04-05,37.5,38.02,37.41,38.0,8923500.0,0.405,1.0,20.257680564126947,20.538587067949507,20.20906213077304,20.52778297164864,8923500.0
2007-04-04,38.11,38.25,37.81,38.02,10264000.0,0.0,1.0,20.370103086825402,20.444934218605923,20.209750661581435,20.321997359252215,10264000.0
2007-04-03,38.06,38.24,37.95,38.12,9566200.0,0.0,1.0,20.343377682618076,20.439589137764457,20.284581793361955,20.375448167666868,9566200.0
2007-04-02,37.4,38.23,36.75,37.83,11392100.0,0.0,1.0,19.990602347081346,20.43424405692299,19.64317209238608,20.220440823264365,11392100.0
2007-03-30,37.53,38.09,37.45,37.92,15850300.0,0.0,1.0,20.060088398020397,20.359412925142475,20.017327751288676,20.268546550837556,15850300.0
2007-03-29,37.63,37.69,37.23,37.57,10339100.0,0.0,1.0,20.113539206435057,20.14560969148385,19.89973597277643,20.081468721386262,10339100.0
2007-03-28,37.52,37.64,37.07,37.23,12892200.0,0.0,1.0,20.054743317178936,20.11888428727652,19.81421467931298,19.89973597277643,12892200.0
