2002-09-30,47.8,48.5,47.45,47.96,5151500.0,0.0,1.0,15.403003475219453,15.628570471718485,15.29021997696994,15.454561645847804,10303000.0
2002-09-27,48.43,49.3,48.2,48.49,4376200.0,0.0,1.0,15.60601377206858,15.886361324860232,15.53189890179033,15.625348086054213,8752400.0
2002-09-26,48.49,48.68,47.51,48.43,5285000.0,0.0,1.0,15.625348086054213,15.686573413675378,15.30955429095557,15.60601377206858,10570000.0
2002-09-25,47.8,49.15,47.2,48.49,5233000.0,0.0,1.0,15.403003475219453,15.838025539896154,15.209660335363145,15.625348086054213,10466000.0
2002-09-24,46.9,47.9,46.7,47.2,4723200.0,0.0,1.0,15.112988765434988,15.435227331862173,15.04854105214955,15.209660335363145,9446400.0
2002-09-23,47.12,47.69,46.41,47.0,3884900.0,0.0,1.0,15.183881250048968,15.367557232912462,14.955091867885665,15.145212622077706,7769800.0
2002-09-20,47.8,48.5,47.17,47.52,8785800.0,0.0,1.0,15.403003475219453,15.628570471718485,15.199993178370327,15.312776676619844,17571600.0
2002-09-19,48.0,48.3,47.04,47.67,6266300.0,0.0,1.0,15.467451188504892,15.564122758433045,15.158102164734792,15.36111246158392,12532600.0
2002-09-18,48.7,49.93,48.55,49.3,4496400.0,0.0,1.0,15.693018185003922,16.089371621709358,15.644682400039843,15.886361324860232,8992800.0
2002-09-17,51.2,51.4,48.94,48.95,5508100.0,0.0,1.0,16.498614601071885,16.56306231435732,15.770355440946444,15.773577826610719,11016200.0
2002-09-16,49.85,50.9,49.55,50.68,3971700.0,0.0,1.0,16.063592536395184,16.401943031143727,15.966920966467027,16.33105054652975,7943400.0
2002-09-13,49.3,49.9,49.11,49.65,3544900.0,0.0,1.0,15.886361324860232,16.079704464716542,15.825135997239066,15.999144823109747,7089800.0
2002-09-12,50.35,50.53,49.36,49.55,3228900.0,0.0,1.0,16.22471181960878,16.28271476156567,15.905695638845863,15.966920966467027,6457800.0
2002-09-11,51.58,51.59,50.94,51.1,2985300.0,0.2,1.0,16.621065256314214,16.624287641978487,16.414832573800815,16.466390744429166,5970600.0
2002-09-10,50.5,51.15,50.06,50.97,2830400.0,0.0,1.0,16.20960492385327,16.418243403071184,16.06837272253653,16.360466593441608,5660800.0
2002-09-09,49.56,51.07,49.51,50.35,2981700.0,0.0,1.0,15.907881584676597,16.392564821013597,15.891832470890602,16.16145758249529,5963400.0
2002-09-06,49.75,50.3,49.12,49.89,2983000.0,0.0,1.0,15.968868217063372,16.1454084687093,15.766649383359855,16.013805735664153,5966000.0
2002-09-05,50.05,50.18,49.08,49.35,3952500.0,0.0,1.0,16.06516289977933,16.106890595622914,15.75381009233106,15.840475306775424,7905000.0
2002-09-04,50.0,50.85,50.0,50.5,4982700.0,0.0,1.0,16.049113785993338,16.321948720355227,16.049113785993338,16.20960492385327,9965400.0
2002-09-03,50.4,50.69,49.48,49.92,5338900.0,0.0,1.0,16.177506696281284,16.270591556240046,15.882203002619006,16.023435203935747,10677800.0
2002-08-30,50.2,52.1,50.15,51.0,4984500.0,0.0,1.0,16.113310241137313,16.72317656500506,16.097261127351317,16.370096061713205,9969000.0
2002-08-29,50.65,51.28,50.0,50.4,3654600.0,0.0,1.0,16.257752265211252,16.459971098914767,16.049113785993338,16.177506696281284,7309200.0
2002-08-28,52.2,52.24,50.8,51.28,4156000.0,0.0,1.0,16.755274792577048,16.76811408360584,16.30589960656923,16.459971098914767,8312000.0
2002-08-27,53.03,53.2,52.0,52.52,3995300.0,0.0,1.0,17.021690081424534,17.07625706829691,16.691078337433073,16.857989120807403,7990600.0
2002-08-26,52.7,53.24,52.11,53.01,3164800.0,0.0,1.0,16.91576593043698,17.08909635932571,16.726386387762258,17.015270435910136,6329600.0
2002-08-23,52.4,53.4,52.2,52.7,3884700.0,0.0,1.0,16.81947124772102,17.140453523440886,16.755274792577048,16.91576593043698,7769400.0
2002-08-22,52.74,52.99,51.77,52.4,3498900.0,0.0,1.0,16.928605221465773,17.00885079039574,16.617252414017504,16.81947124772102,6997800.0
2002-08-21,52.1,52.81,51.35,52.74,4482600.0,0.0,1.0,16.72317656500506,16.951073980766164,16.48243985821516,16.928605221465773,8965200.0
2002-08-20,51.2,51.95,50.92,51.63,4318000.0,0.0,1.0,16.43429251685718,16.67502922364708,16.344417479655615,16.57231489541672,8636000.0
2002-08-19,52.44,52.44,51.27,51.7,4883700.0,0.0,1.0,16.832310538749812,16.832310538749812,16.456761276157568,16.594783654717112,9767400.0
2002-08-16,51.41,52.7,51.25,52.19,4994700.0,0.0,1.0,16.501698794758347,16.91576593043698,16.450341630643173,16.752064969819845,9989400.0
2002-08-15,52.0,52.57,51.01,51.41,5244600.0,0.0,1.0,16.691078337433073,16.874038234593396,16.3733058844704,16.501698794758347,10489200.0
2002-08-14,50.26,52.1,49.58,51.95,4740400.0,0.0,1.0,16.1325691776805,16.72317656500506,15.914301230190993,16.67502922364708,9480800.0
2002-08-13,50.0,51.45,49.96,50.26,3688900.0,0.0,1.0,16.049113785993338,16.514538085787144,16.036274494964545,16.1325691776805,7377800.0
2002-08-12,50.2,51.05,50.06,50.81,3580900.0,0.0,1.0,16.113310241137313,16.3861451754992,16.06837272253653,16.30910942932643,7161800.0
2002-08-09,50.74,51.44,50.29,51.1,4251700.0,0.0,1.0,16.28664067002604,16.511328263029945,16.1421986459521,16.40219428928519,8503400.0
2002-08-08,49.05,50.82,48.84,50.82,4211000.0,0.0,1.0,15.744180624059464,16.31231925208363,15.676774346158293,16.31231925208363,8422000.0
2002-08-07,48.29,49.01,47.6,49.01,4704200.0,0.0,1.0,15.500234094512365,15.73134133303067,15.278756324265657,15.73134133303067,9408400.0
2002-08-06,48.98,49.75,47.55,47.87,5358600.0,0.0,1.0,15.721711864759072,15.968868217063372,15.262707210479663,15.36542153871002,10717200.0
2002-08-05,50.1,50.1,48.1,48.36,4973200.0,0.0,1.0,16.081212013565324,16.081212013565324,15.439247462125591,15.522702853812756,9946400.0
2002-08-02,50.0,50.84,49.3,50.1,4283700.0,0.0,1.0,16.049113785993338,16.318738897598028,15.82442619298943,16.081212013565324,8567400.0
2002-08-01,49.85,50.75,49.45,49.93,5564900.0,0.0,1.0,16.00096644463536,16.289850492783238,15.872573534347412,16.026645026692947,11129800.0
2002-07-31,48.15,49.99,48.15,49.94,7123400.0,0.0,1.0,15.455296575911584,16.04590396323614,15.455296575911584,16.029854849450146,14246800.0
2002-07-30,49.2,49.2,47.61,48.15,5407300.0,0.0,1.0,15.792327965417446,15.792327965417446,15.281966147022857,15.455296575911584,10814600.0
2002-07-29,48.0,49.6,47.87,49.43,6486600.0,0.0,1.0,15.407149234553604,15.920720875705392,15.36542153871002,15.866153888833013,12973200.0
2002-07-26,47.6,48.01,46.85,47.45,5272600.0,0.0,1.0,15.278756324265657,15.410359057310803,15.038019617475758,15.230608982907679,10545200.0
2002-07-25,46.7,48.25,45.9,47.56,7449000.0,0.0,1.0,14.98987227611778,15.487394803483571,14.733086455541883,15.265917033236864,14898000.0
2002-07-24,43.6,47.1,43.6,46.85,13366100.0,0.0,1.0,13.994827221386192,15.118265186405726,13.994827221386192,15.038019617475758,26732200.0
2002-07-23,44.7,45.98,44.2,44.58,11832400.0,0.0,1.0,14.347907724678045,14.758765037599472,14.187416586818111,14.309389851591659,23664800.0
2002-07-22,45.18,47.3,44.9,45.89,11965600.0,0.0,1.0,14.50197921702358,15.182461641549697,14.412104179822018,14.729876632784686,23931200.0
2002-07-19,46.93,47.2,44.74,45.09,10012900.0,0.0,1.0,15.063698199533347,15.150363413977711,14.36074701570684,14.473090812208794,20025800.0
2002-07-18,50.05,50.36,47.28,47.93,7990500.0,0.0,1.0,16.06516289977933,16.16466740525249,15.1760419960353,15.384680475253214,15981000.0
2002-07-17,51.2,51.95,49.75,50.0,9777600.0,0.0,1.0,16.43429251685718,16.67502922364708,15.968868217063372,16.049113785993338,19555200.0
2002-07-16,51.05,51.7,50.09,50.37,6880900.0,0.0,1.0,16.3861451754992,16.594783654717112,16.078002190808128,16.167877228009687,13761800.0
2002-07-15,50.75,52.25,49.39,52.0,9131500.0,0.0,1.0,16.289850492783238,16.771323906363037,15.85331459780422,16.691078337433073,18263000.0
2002-07-12,53.0,53.0,50.7,51.05,8682900.0,0.0,1.0,17.01206061315294,17.01206061315294,16.273801378997245,16.3861451754992,17365800.0
2002-07-11,54.0,54.4,52.16,53.11,12904100.0,0.0,1.0,17.333042888872804,17.46143579916075,16.74243550154825,17.047368663482125,25808200.0
2002-07-10,56.44,56.95,54.35,54.7,7942100.0,0.0,1.0,18.116239641629278,18.279940602246413,17.44538668537476,17.557730481876714,15884200.0
2002-07-09,57.1,57.23,56.12,56.44,9044000.0,0.0,1.0,18.32808794360439,18.369815639447975,18.013525313398922,18.116239641629278,18088000.0
2002-07-08,56.7,57.5,56.56,57.28,5223100.0,0.0,1.0,18.199695033316445,18.456480853892337,18.154757514715666,18.385864753233967,10446200.0
2002-07-05,55.8,56.5,55.56,56.47,3349000.0,0.0,1.0,17.910810985168563,18.135498578172474,17.8337752389958,18.125869109900876,6698000.0
2002-07-03,56.43,56.9,56.03,56.61,6492300.0,0.0,1.0,18.113029818872082,18.26389148846042,17.984636908584136,18.17080662850166,12984600.0
2002-07-02,56.95,57.2,56.15,56.68,6042800.0,0.0,1.0,18.279940602246413,18.36018617117638,18.023154781670517,18.193275387802046,12085600.0
2002-07-01,56.25,57.1,56.25,56.35,5133800.0,0.0,1.0,18.055253009242506,18.32808794360439,18.055253009242506,18.08735123681449,10267600.0
2002-06-28,56.34,57.45,55.78,56.0,7145300.0,0.0,1.0,18.084141414057296,18.440431740106348,17.90439133965417,17.975007440312538,14290600.0
2002-06-27,55.79,56.45,54.83,56.09,5855500.0,0.0,1.0,17.907601162411368,18.11944946438648,17.599458177720294,18.003895845127328,11711000.0
2002-06-26,54.5,55.8,54.34,55.54,6704600.0,0.0,1.0,17.49353402673274,17.910810985168563,17.44217686261756,17.8273555934814,13409200.0
2002-06-25,56.95,57.14,54.83,55.45,5889600.0,0.0,1.0,18.279940602246413,18.340927234633188,17.599458177720294,17.798467188666613,11779200.0
2002-06-24,56.0,57.19,55.9,56.95,5756900.0,0.0,1.0,17.975007440312538,18.35697634841918,17.942909212740553,18.279940602246413,11513800.0
2002-06-21,54.91,56.05,54.91,56.0,8869700.0,0.0,1.0,17.625136759777885,17.99105655409853,17.625136759777885,17.975007440312538,17739400.0
2002-06-20,55.15,56.35,55.11,55.72,5125700.0,0.0,1.0,17.702172505950653,18.08735123681449,17.689333214921856,17.885132403110976,10251400.0
2002-06-19,55.3,56.07,54.81,55.08,4885500.0,0.0,1.0,17.75031984730863,17.99747619961293,17.5930385322059,17.67970374665026,9771000.0
2002-06-18,55.0,55.44,54.9,55.3,3647400.0,0.0,1.0,17.65402516459267,17.795257365909414,17.621926937020685,17.75031984730863,7294800.0
2002-06-17,54.8,55.39,54.69,55.25,3552800.0,0.0,1.0,17.589828709448696,17.77920825212342,17.55452065911951,17.73427073352264,7105600.0
2002-06-14,54.2,54.89,53.7,54.85,4531000.0,0.0,1.0,17.39723934401678,17.618717114263486,17.236748206156847,17.605877823234692,9062000.0
2002-06-13,54.49,54.99,54.05,54.5,3743800.0,0.0,1.0,17.49032420397554,17.650815341835475,17.349092002658796,17.49353402673274,7487600.0
2002-06-12,54.0,54.95,53.81,54.48,5257800.0,0.2,1.0,17.333042888872804,17.637976050806678,17.27205625648603,17.48711438121834,10515600.0
2002-06-11,53.8,54.95,53.73,54.0,5683100.0,0.0,1.0,17.205683132947083,17.573462605119747,17.183296556380053,17.26964478028146,11366200.0
2002-06-10,53.95,54.2,53.62,53.73,3430900.0,0.0,1.0,17.25365436844787,17.333606427615837,17.148117650346148,17.183296556380053,6861800.0
2002-06-07,54.0,54.45,53.75,54.05,3543600.0,0.0,1.0,17.26964478028146,17.413558486783806,17.18969272111349,17.285635192115056,7087200.0
2002-06-06,55.45,55.45,53.96,54.15,3641800.0,0.0,1.0,17.733366723455685,17.733366723455685,17.256852450814588,17.317616015782242,7283600.0
2002-06-05,54.0,55.45,53.61,55.4,4178100.0,0.0,1.0,17.26964478028146,17.733366723455685,17.14491956797943,17.71737631162209,8356200.0
2002-06-04,53.4,54.0,52.95,54.0,5418700.0,0.0,1.0,17.077759838278332,17.26964478028146,16.93384613177599,17.26964478028146,10837400.0
2002-06-03,54.9,55.4,53.99,54.03,3303800.0,0.0,1.0,17.557472193286152,17.71737631162209,17.26644669791474,17.279239027381617,6607600.0
2002-05-31,54.9,55.69,54.68,55.56,4202200.0,0.0,1.0,17.557472193286152,17.810120700256935,17.487114381218337,17.768545629489594,8404400.0
2002-05-30,53.9,54.6,53.8,54.39,4828400.0,0.0,1.0,17.237663956614274,17.461529722284588,17.205683132947083,17.394369992583496,9656800.0
2002-05-29,54.5,54.5,53.81,54.15,4488100.0,0.0,1.0,17.4295488986174,17.4295488986174,17.208881215313806,17.317616015782242,8976200.0
2002-05-28,55.95,56.15,54.55,54.64,3510000.0,0.0,1.0,17.893270841791626,17.957232489126,17.445539310450993,17.474322051751464,7020000.0
2002-05-24,56.74,57.48,55.76,56.2,3464500.0,0.0,1.0,18.14591934876241,18.3825774438996,17.832507276823968,17.973222900959595,6929000.0
2002-05-23,56.2,56.69,55.77,56.69,2859700.0,0.0,1.0,17.973222900959595,18.129928936928813,17.835705359190687,18.129928936928813,5719400.0
2002-05-22,55.55,56.3,55.51,56.2,2735000.0,0.0,1.0,17.76534754712287,18.00520372462678,17.752555217656,17.973222900959595,5470000.0
2002-05-21,56.2,56.35,55.25,55.46,4188100.0,0.0,1.0,17.973222900959595,18.021194136460377,17.66940507612131,17.736564805822404,8376200.0
2002-05-20,56.75,57.0,55.9,56.2,2710600.0,0.0,1.0,18.149117431129127,18.229069490297096,17.87728042995803,17.973222900959595,5421200.0
2002-05-17,56.95,57.25,56.56,57.0,3529100.0,0.0,1.0,18.213079078463505,18.30902154946507,18.088353866161473,18.229069490297096,7058200.0
2002-05-16,56.95,57.2,56.4,57.05,3840400.0,0.0,1.0,18.213079078463505,18.293031137631473,18.03718454829397,18.24505990213069,7680800.0
2002-05-15,56.4,56.83,56.2,56.69,3637000.0,0.0,1.0,18.03718454829397,18.174702090062876,17.973222900959595,18.129928936928813,7274000.0
2002-05-14,56.85,56.9,56.33,56.65,3561000.0,0.0,1.0,18.181098254796318,18.19708866662991,18.01479797172694,18.11713660746194,7122000.0
2002-05-13,56.0,56.9,55.95,56.89,3151000.0,0.0,1.0,17.909261253625218,18.19708866662991,17.893270841791626,18.19389058426319,6302000.0
2002-05-10,56.4,56.9,56.2,56.36,3395300.0,0.0,1.0,18.03718454829397,18.19708866662991,17.973222900959595,18.024392218827096,6790600.0
2002-05-09,56.6,56.89,56.41,56.5,2702100.0,0.0,1.0,18.101146195628345,18.19389058426319,18.040382630660687,18.06916537196116,5404200.0
2002-05-08,56.6,56.97,55.84,56.5,5223000.0,0.0,1.0,18.101146195628345,18.219475243196943,17.85809193575772,18.06916537196116,10446000.0
2002-05-07,56.98,56.98,56.25,56.65,4483700.0,0.0,1.0,18.222673325563658,18.222673325563658,17.98921331279319,18.11713660746194,8967400.0
2002-05-06,56.8,57.1,56.5,56.59,3898200.0,0.0,1.0,18.165107842962723,18.261050313964287,18.06916537196116,18.09794811326163,7796400.0
2002-05-03,57.0,57.17,56.25,56.86,4510300.0,0.0,1.0,18.229069490297096,18.283436890531316,17.98921331279319,18.184296337163033,9020600.0
2002-05-02,57.4,57.79,57.09,57.64,6525500.0,0.0,1.0,18.35699278496585,18.481717997267882,18.257852231597568,18.4337467617671,13051000.0
2002-05-01,55.76,57.91,55.7,57.62,8079200.0,0.0,1.0,17.832507276823968,18.520094985668507,17.813318782623657,18.427350597033662,16158400.0
2002-04-30,54.89,56.04,54.73,55.51,6523800.0,0.0,1.0,17.554274110919433,17.922053583092094,17.503104793051932,17.752555217656,13047600.0
2002-04-29,54.45,55.08,54.07,54.64,4079500.0,0.0,1.0,17.413558486783806,17.61503767588709,17.292031356848494,17.474322051751464,8159000.0
2002-04-26,54.91,55.09,54.45,54.45,3126200.0,0.0,1.0,17.56067027565287,17.61823575825381,17.413558486783806,17.413558486783806,6252400.0
2002-04-25,54.95,55.0,54.15,54.98,4495600.0,0.0,1.0,17.573462605119747,17.58945301695334,17.317616015782242,17.5830568522199,8991200.0
2002-04-24,54.74,55.06,54.5,54.98,4708500.0,0.0,1.0,17.50630287541865,17.608641511153653,17.4295488986174,17.5830568522199,9417000.0
2002-04-23,55.05,55.15,54.26,54.52,3812300.0,0.0,1.0,17.605443428786934,17.63742425245412,17.352794921816148,17.43594506335084,7624600.0
2002-04-22,54.99,55.85,54.77,55.3,5599500.0,0.0,1.0,17.586254934586623,17.86129001812444,17.51589712251881,17.685395487954903,11199000.0
2002-04-19,53.72,54.98,53.6,54.91,4620600.0,0.0,1.0,17.180098474013334,17.5830568522199,17.14172148561271,17.56067027565287,9241200.0
2002-04-18,53.95,54.2,53.21,53.71,3718500.0,0.0,1.0,17.25365436844787,17.333606427615837,17.016996273310678,17.176900391646615,7437000.0
2002-04-17,53.65,54.06,53.26,53.92,4127400.0,0.0,1.0,17.157711897446305,17.288833274481775,17.03298668514427,17.24406012134771,8254800.0
2002-04-16,52.39,53.9,51.8,53.88,6359100.0,0.0,1.0,16.754753519239735,17.237663956614274,16.566066659603326,17.231267791880835,12718200.0
2002-04-15,52.85,53.01,52.21,52.39,4367000.0,0.0,1.0,16.9018653081088,16.9530346259763,16.6971880366388,16.754753519239735,8734000.0
2002-04-12,52.75,53.5,52.49,53.36,3539300.0,0.0,1.0,16.869884484441613,17.109740661945523,16.786734342906925,17.06496750881146,7078600.0
2002-04-11,54.11,54.12,53.02,53.14,4425400.0,0.0,1.0,17.304823686315366,17.308021768682085,16.95623270834302,16.994609696743645,8850800.0
2002-04-10,53.1,54.45,53.02,54.22,4162700.0,0.0,1.0,16.981817367276772,17.413558486783806,16.95623270834302,17.340002592349276,8325400.0
2002-04-09,53.0,53.55,52.75,53.35,4475800.0,0.0,1.0,16.94983654360958,17.125731073779114,16.869884484441613,17.06176942644474,8951600.0
2002-04-08,51.6,53.1,51.54,53.0,5147600.0,0.0,1.0,16.502105012268952,16.981817367276772,16.482916518068638,16.94983654360958,10295200.0
2002-04-05,51.9,52.28,51.61,52.18,2862400.0,0.0,1.0,16.598047483270516,16.71957461320583,16.50530309463567,16.687593789538642,5724800.0
2002-04-04,51.74,52.41,51.56,52.02,4730800.0,0.0,1.0,16.546878165403015,16.761149683973173,16.489312682802076,16.63642447167114,9461600.0
2002-04-03,51.96,52.16,51.5,51.74,4201500.0,0.0,1.0,16.617235977470827,16.681197624805204,16.470124188601766,16.546878165403015,8403000.0
2002-04-02,52.2,52.29,51.7,52.28,4298900.0,0.0,1.0,16.69398995427208,16.722772695572548,16.53408583593614,16.71957461320583,8597800.0
2002-04-01,52.35,52.35,51.56,52.3,3979500.0,0.0,1.0,16.741961189772862,16.741961189772862,16.489312682802076,16.725970777939267,7959000.0
2002-03-28,52.29,52.45,51.94,52.26,5095200.0,0.0,1.0,16.722772695572548,16.77394201344005,16.61083981273739,16.71317844847239,10190400.0
2002-03-27,52.34,52.34,51.85,52.29,9657600.0,0.0,1.0,16.738763107406143,16.738763107406143,16.58205707143692,16.722772695572548,19315200.0
2002-03-26,51.75,52.68,51.74,52.6,8289500.0,0.0,1.0,16.550076247769734,16.84749790787458,16.546878165403015,16.82191324894083,16579000.0
2002-03-25,51.45,52.09,51.35,51.75,7555500.0,0.0,1.0,16.45413377676817,16.658811048238174,16.422152953100984,16.550076247769734,15111000.0
2002-03-22,50.41,51.48,50.25,51.25,6645500.0,0.0,1.0,16.121533210629416,16.463728023868324,16.070363892761915,16.390172129433793,13291000.0
2002-03-21,50.77,50.77,49.87,50.4,7536600.0,0.0,1.0,16.236664175831294,16.236664175831294,15.9488367628266,16.118335128262697,15073200.0
2002-03-20,49.2,49.77,49.12,49.41,3656000.0,0.0,1.0,15.734565244256443,15.916855939159415,15.708980585322692,15.801724973957535,7312000.0
2002-03-19,48.9,49.43,48.85,49.2,4191200.0,0.0,1.0,15.638622773254879,15.808121138690975,15.622632361421285,15.734565244256443,8382400.0
2002-03-18,48.8,49.12,48.18,48.67,4138100.0,0.0,1.0,15.60664194958769,15.708980585322692,15.408360842851126,15.565066878820348,8276200.0
2002-03-15,48.35,49.05,48.21,48.64,7353600.0,0.0,1.0,15.462728243085346,15.686594008755659,15.417955089951283,15.55547263172019,14707200.0
2002-03-14,48.34,48.34,47.78,47.89,4051100.0,0.0,1.0,15.459530160718627,15.459530160718627,15.280437548182375,15.315616454216281,8102200.0
2002-03-13,47.7,48.1,47.6,47.95,3494800.0,0.2,1.0,15.254852889248625,15.382776183917375,15.222872065581436,15.334804948416595,6989600.0
2002-03-12,48.1,48.1,47.01,48.09,3439400.0,0.0,1.0,15.31888095573911,15.31888095573911,14.971737915369967,15.315696157203613,6878800.0
2002-03-11,48.1,48.1,47.4,47.58,3034400.0,0.0,1.0,15.31888095573911,15.31888095573911,15.09594505825434,15.15327143189328,6068800.0
2002-03-08,47.49,48.17,47.4,47.85,3969900.0,0.0,1.0,15.12460824507381,15.341174545487586,15.09594505825434,15.239260992351692,7939800.0
2002-03-07,47.1,47.19,46.35,46.95,5753500.0,0.0,1.0,15.00040110218944,15.02906428900891,14.761541212027188,14.95262912415699,11507000.0
2002-03-06,47.15,48.0,47.12,47.54,3914600.0,0.0,1.0,15.016325094866922,15.287032970384143,15.006770699260432,15.140532237751293,7829200.0
2002-03-05,47.52,47.92,47.25,47.6,4350000.0,0.0,1.0,15.134162640680302,15.26155458210017,15.04817308022189,15.159641028964275,8700000.0
2002-03-04,48.11,48.4,47.2,47.77,4623300.0,0.0,1.0,15.322065754274606,15.414424911804009,15.032249087544407,15.213782604067719,9246600.0
2002-03-01,46.96,48.45,46.96,48.41,4554000.0,0.0,1.0,14.955813922692485,15.430348904481495,14.955813922692485,15.417609710339505,9108000.0
2002-02-28,47.9,48.0,47.35,47.39,4253100.0,0.0,1.0,15.255184985029175,15.287032970384143,15.080021065576856,15.092760259718844,8506200.0
2002-02-27,46.95,47.98,46.8,47.48,4076600.0,0.0,1.0,14.95262912415699,15.280663373313148,14.904857146124538,15.121423446538312,8153200.0
2002-02-26,47.38,47.65,46.61,46.99,4226500.0,0.0,1.0,15.089575461183347,15.175565021641757,14.844345973950102,14.965368318298976,8453000.0
2002-02-25,47.3,47.68,47.0,47.37,4240100.0,0.0,1.0,15.064097072899372,15.185119417248247,14.968553116834473,15.08639066264785,8480200.0
2002-02-22,46.0,47.5,45.9,47.3,6210200.0,0.0,1.0,14.650073263284803,15.127793043609307,14.618225277929835,15.064097072899372,12420400.0
2002-02-21,46.75,47.23,45.88,46.0,4688100.0,0.0,1.0,14.888933153447056,15.041803483150895,14.611855680858843,14.650073263284803,9376200.0
2002-02-20,47.0,47.0,45.42,46.88,3956000.0,0.0,1.0,14.968553116834473,14.968553116834473,14.465354948225995,14.930335534408513,7912000.0
2002-02-19,46.35,46.87,46.04,46.29,3216300.0,0.0,1.0,14.761541212027188,14.927150735873015,14.662812457426789,14.742432420814206,6432600.0
2002-02-15,47.05,47.05,46.65,46.95,6216300.0,0.0,1.0,14.984477109511955,14.984477109511955,14.857085168092087,14.95262912415699,12432600.0
2002-02-14,46.15,47.0,46.0,46.99,4048900.0,0.0,1.0,14.697845241317253,14.968553116834473,14.650073263284803,14.965368318298976,8097800.0
2002-02-13,45.75,46.38,45.51,46.38,3984200.0,0.0,1.0,14.570453299897386,14.771095607633677,14.494018135045463,14.771095607633677,7968400.0
2002-02-12,45.6,46.13,45.5,46.11,3028500.0,0.0,1.0,14.522681321864935,14.69147564424626,14.490833336509969,14.685106047175266,6057000.0
2002-02-11,45.3,46.24,45.3,46.14,4515400.0,0.0,1.0,14.427137365800032,14.726508428136723,14.427137365800032,14.694660442781757,9030800.0
2002-02-08,45.41,45.87,45.03,45.85,3331900.0,0.0,1.0,14.462170149690497,14.608670882323345,14.341147805341624,14.602301285252352,6663800.0
2002-02-07,45.9,46.41,45.75,45.88,4301900.0,0.0,1.0,14.618225277929835,14.780650003240167,14.570453299897386,14.611855680858843,8603800.0
2002-02-06,45.8,46.52,45.21,46.5,7513800.0,0.0,1.0,14.586377292574868,14.815682787130632,14.398474178980564,14.809313190059637,15027600.0
2002-02-05,44.89,46.09,44.6,45.75,7612600.0,0.0,1.0,14.29656062584467,14.678736450104275,14.204201468315265,14.570453299897386,15225200.0
2002-02-04,44.68,44.99,44.36,44.68,4903000.0,0.0,1.0,14.229679856599239,14.328408611199636,14.127766303463344,14.229679856599239,9806000.0
2002-02-01,44.7,44.7,43.7,44.68,7300600.0,0.0,1.0,14.236049453670233,14.236049453670233,13.917569600120563,14.229679856599239,14601200.0
2002-01-31,44.1,44.2,43.5,43.75,9043800.0,0.0,1.0,14.044961541540431,14.076809526895397,13.853873629410629,13.933493592798046,18087600.0
2002-01-30,44.25,44.29,43.61,43.85,5992500.0,0.0,1.0,14.092733519572882,14.105472713714867,13.888906413301092,13.965341578153014,11985000.0
2002-01-29,45.0,45.15,44.0,44.0,7989800.0,0.0,1.0,14.331593409735133,14.379365387767583,14.013113556185463,14.013113556185463,15979600.0
2002-01-28,45.25,45.25,44.51,45.21,4672600.0,0.0,1.0,14.41121337312255,14.41121337312255,14.175538281495795,14.398474178980564,9345200.0
2002-01-25,44.1,45.39,44.02,45.15,4214900.0,0.0,1.0,14.044961541540431,14.455800552619504,14.019483153256457,14.379365387767583,8429800.0
2002-01-24,45.1,45.1,43.77,44.22,6577000.0,0.0,1.0,14.363441395090101,14.363441395090101,13.93986318986904,14.08317912396639,13154000.0
2002-01-23,45.76,45.76,44.0,44.78,6566300.0,0.0,1.0,14.573638098432882,14.573638098432882,14.013113556185463,14.261527841954207,13132600.0
2002-01-22,45.44,45.94,45.2,45.9,4721200.0,0.0,1.0,14.471724545296986,14.630964472071822,14.395289380445067,14.618225277929835,9442400.0
2002-01-18,45.1,45.45,45.01,45.44,4910400.0,0.0,1.0,14.363441395090101,14.474909343832485,14.33477820827063,14.471724545296986,9820800.0
2002-01-17,44.4,45.2,44.31,45.05,4919000.0,0.0,1.0,14.14050549760533,14.395289380445067,14.111842310785862,14.347517402412615,9838000.0
2002-01-16,44.56,44.8,43.93,44.15,5250500.0,0.0,1.0,14.19146227417328,14.267897439025198,13.990819966436986,14.060885534217913,10501000.0
2002-01-15,44.75,44.81,44.04,44.35,6007900.0,0.0,1.0,14.251973446347716,14.271082237560696,14.02585275032745,14.124581504927848,12015800.0
2002-01-14,45.0,45.17,44.3,44.5,8057600.0,0.0,1.0,14.331593409735133,14.385734984838578,14.108657512250364,14.172353482960299,16115200.0
2002-01-11,44.95,45.6,44.67,45.3,5645300.0,0.0,1.0,14.31566941705765,14.522681321864935,14.226495058063742,14.427137365800032,11290600.0
2002-01-10,44.61,44.95,44.49,44.78,4611400.0,0.0,1.0,14.207386266850762,14.31566941705765,14.169168684424802,14.261527841954207,9222800.0
2002-01-09,44.5,45.09,44.47,44.56,6000300.0,0.0,1.0,14.172353482960299,14.360256596554605,14.162799087353807,14.19146227417328,12000600.0
2002-01-08,45.47,45.47,44.63,44.65,6146400.0,0.0,1.0,14.481278940903477,14.481278940903477,14.213755863921756,14.220125460992747,12292800.0
2002-01-07,47.0,47.0,44.8,45.22,8571400.0,0.0,1.0,14.968553116834473,14.968553116834473,14.267897439025198,14.40165897751606,17142800.0
2002-01-04,46.64,46.64,46.02,46.43,5072800.0,0.0,1.0,14.853900369556591,14.853900369556591,14.656442860355797,14.78701960031116,10145600.0
