Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-12-15,46.09,46.78,45.8,46.12,7353200.0,0.0,1.0,41.33716260322738,41.95600925534772,41.07706763349563,41.36406897940652,7353200.0
2010-12-14,46.29,46.77,46.08,46.2,5773000.0,0.0,1.0,41.51653844442168,41.94704046328801,41.32819381116766,41.435819315884245,5773000.0
2010-12-13,46.47,46.78,46.14,46.37,8300100.0,0.0,1.0,41.677976701496554,41.95600925534772,41.38200656352595,41.5882887808994,8300100.0
2010-12-10,45.76,46.35,45.75,46.26,8216100.0,0.0,1.0,41.04119246525677,41.570351196779974,41.03222367319706,41.48963206824253,8216100.0
2010-12-09,45.79,45.9,45.2925,45.81,7024100.0,0.0,1.0,41.06809884143592,41.16675555409278,40.62190143646508,41.08603642555535,7024100.0
2010-12-08,44.9,45.65,44.8,45.63,8570200.0,0.0,1.0,40.269876348121265,40.9425357525999,40.18018842752411,40.92459816848048,8570200.0
2010-12-07,45.46,45.64,44.74,44.78,9696300.0,0.0,1.0,40.77212870346532,40.93356696054019,40.126375675165825,40.162250843404685,9696300.0
2010-12-06,44.66,45.06,44.55,45.0,6598900.0,0.0,1.0,40.0546253386881,40.41337702107671,39.95596862603123,40.359564268718415,6598900.0
2010-12-03,44.66,45.0,44.42,44.88,9132700.0,0.0,1.0,40.0546253386881,40.359564268718415,39.83937432925494,40.251938764001835,9132700.0
2010-12-02,44.41,45.07,44.25,44.98,10935900.0,0.0,1.0,39.83040553719522,40.422345813136424,39.68690486423978,40.341626684598985,10935900.0
2010-12-01,43.84,44.48,43.69,44.3,15223000.0,0.0,1.0,39.31918438979146,39.89318708161322,39.184652508895724,39.73174882453835,15223000.0
2010-11-30,42.75,43.4,42.62,43.22,9393300.0,0.0,1.0,38.3415860552825,38.924557539163985,38.2249917585062,38.76311928208911,9393300.0
2010-11-29,42.08,43.44,41.873,43.33,10380700.0,0.0,1.0,37.740676987281574,38.960432707402845,37.55502299164547,38.861775994745976,10380700.0
2010-11-26,42.5,42.633,42.27,42.27,3000000.0,0.0,1.0,38.11736625378962,38.23665118818383,37.91108403641617,37.91108403641617,3000000.0
2010-11-24,42.51,43.06,42.34,43.0,6727300.0,0.0,1.0,38.12633504584933,38.61961860913367,37.97386558083418,38.56580585677538,6727300.0
2010-11-23,41.67,42.19,41.6,41.95,10406800.0,0.0,1.0,37.372956512833255,37.83933369993844,37.31017496841525,37.62408269050528,10406800.0
2010-11-22,42.47,42.75,41.86,42.22,7627200.0,0.0,1.0,38.09045987761047,38.3415860552825,37.543363561967844,37.86624007611759,7627200.0
2010-11-19,42.16,42.8,41.97,42.75,7480900.0,0.0,1.0,37.812427323759294,38.38643001558107,37.642020274624706,38.3415860552825,7480900.0
2010-11-18,41.89,42.52,41.89,42.25,8071400.0,0.0,1.0,37.570269938146986,38.13530383790905,37.570269938146986,37.89314645229673,8071400.0
2010-11-17,41.9,42.09,41.41,41.41,9637400.0,0.0,1.0,37.579238730206704,37.74964577934129,37.13976791928066,37.13976791928066,9637400.0
2010-11-16,42.3,42.65,41.49,41.93,11415900.0,0.0,1.0,37.93799041259531,38.25189813468534,37.211518255758385,37.606145106385846,11415900.0
2010-11-15,42.95,43.37,42.64,42.7,6154700.0,0.0,1.0,38.520961896476805,38.897651162984836,38.24292934262563,38.29674209498392,6154700.0
2010-11-12,42.93,43.32,42.39,42.7,7077300.0,0.0,1.0,38.50302431235737,38.852807202686265,38.01870954113275,38.29674209498392,7077300.0
2010-11-11,43.33,43.54,43.0101,43.35,5849600.0,0.0,1.0,38.861775994745976,39.050120627999995,38.57486433675569,38.87971357886541,5849600.0
2010-11-10,43.53,43.66,43.04,43.56,9757300.0,0.0,1.0,39.04115183594028,39.157746132716575,38.60168102501424,39.06805821211943,9757300.0
2010-11-09,43.98,44.05,43.19,43.36,9341600.0,0.0,1.0,39.44474747862746,39.50752902304547,38.736212905909966,38.888682370925125,9341600.0
2010-11-08,43.68,44.0,43.36,43.9,7666200.0,0.0,1.0,39.17568371683601,39.4626850627469,38.888682370925125,39.37299714214974,7666200.0
2010-11-05,43.61,44.27,43.61,44.07,13061800.0,0.0,1.0,39.112902172418,39.70484244835921,39.112902172418,39.5254666071649,13061800.0
2010-11-04,42.63,43.92,42.25,43.73,13169100.0,0.0,1.0,38.23396055056592,39.39093472626918,37.89314645229673,39.220527677134584,13169100.0
2010-11-03,42.39,42.55,41.455,42.07,11769800.0,0.0,1.0,38.01870954113275,38.16221021408819,37.18012748354938,37.73170819522186,11769800.0
2010-11-02,41.95,42.59,41.84,42.39,9220100.0,0.0,1.0,37.62408269050528,38.19808538232706,37.525425977848414,38.01870954113275,9220100.0
2010-11-01,41.49,41.97,41.35,41.56,8457400.0,0.0,1.0,37.211518255758385,37.642020274624706,37.08595516692237,37.27429980017639,8457400.0
2010-10-29,41.09,41.48,40.91,41.46,9598200.0,0.0,1.0,36.85276657336978,37.20254946369866,36.69132831629489,37.184611879579236,9598200.0
2010-10-28,40.91,41.585,40.86,41.22,14756000.0,0.0,1.0,36.69132831629489,37.296721780325676,36.64648435599632,36.96936087014607,14756000.0
2010-10-27,39.69,40.79,39.62,40.68,15618200.0,0.0,1.0,35.59713568500964,36.58370281157831,35.53435414059164,36.48504609892145,15618200.0
2010-10-26,39.14,40.25,39.14,40.1,12277500.0,0.0,1.0,35.10385212172531,36.099388040353695,35.10385212172531,35.964856159457966,12277500.0
2010-10-25,39.09,39.68,38.88,39.3,13588100.0,0.0,1.0,35.05900816142673,35.58816689294993,34.87066352817271,35.24735279468075,13588100.0
2010-10-22,40.4,40.49,38.96,39.03,17323300.0,0.0,1.0,36.233919921249424,36.31463904978686,34.94241386465043,35.00519540906844,17323300.0
2010-10-21,39.76,40.35,39.62,40.27,12490900.0,0.0,1.0,35.65991722942765,36.189075960950845,35.53435414059164,36.117325624473125,12490900.0
2010-10-20,39.5,39.94,39.36,39.73,9239800.0,0.0,1.0,35.42672863587506,35.82135548650252,35.30116554703904,35.6330108532485,9239800.0
2010-10-19,39.39,40.37,39.15,39.3075,18099000.0,0.0,1.0,35.32807192321819,36.207013545070275,35.11282091378502,35.254079388725536,18099000.0
2010-10-18,39.01,39.58,38.75,39.55,9998000.0,0.0,1.0,34.987257824949005,35.49847897235278,34.754069231396414,35.47157259617363,9998000.0
2010-10-15,39.75,39.8,39.03,39.09,14884400.0,0.0,1.0,35.65094843736794,35.69579239766651,35.00519540906844,35.05900816142673,14884400.0
2010-10-14,39.12,39.61,39.01,39.44,14643600.0,0.0,1.0,35.08591453760587,35.52538534853192,34.987257824949005,35.37291588351676,14643600.0
2010-10-13,38.92,39.86,38.74,39.26,19502400.0,0.0,1.0,34.90653869641157,35.7496051500248,34.7451004393367,35.21147762644189,19502400.0
2010-10-12,37.94,38.755,37.9,38.54,19989300.0,0.0,1.0,34.02759707455948,34.758553627426274,33.99172190632062,34.565724598142396,19989300.0
2010-10-11,38.17,38.45,37.9,37.94,10914000.0,0.0,1.0,34.233879291932936,34.485005469604964,33.99172190632062,34.02759707455948,10914000.0
2010-10-08,37.88,38.17,37.59,37.99,13339900.0,0.0,1.0,33.9737843222012,34.233879291932936,33.71368935246945,34.07244103485806,13339900.0
2010-10-07,38.18,38.18,37.77,37.82,18598200.0,0.0,1.0,34.24284808399265,34.24284808399265,33.87512760954433,33.9199715698429,18598200.0
2010-10-06,38.46,38.68,37.92,38.02,21059200.0,0.18,1.0,34.493974261664675,34.691287686978406,34.00965949044006,34.09934741103721,21059200.0
2010-10-05,39.3,39.33,37.33,38.28,68417100.0,0.0,1.0,35.0812657919833,35.10804538419092,33.3227392370162,34.17075965692419,68417100.0
2010-10-04,41.59,41.79,38.68,39.05,38499800.0,0.0,1.0,37.12544133049836,37.30397194521583,34.52782088635914,34.85810252358646,38499800.0
2010-10-01,42.37,42.56,41.549,41.78,10672000.0,0.0,1.0,37.821710727896495,37.9913148118781,37.088842554481275,37.29504541447996,10672000.0
2010-09-30,43.35,43.5,41.98,42.03,12293300.0,0.0,1.0,38.696510740012116,38.83040870105022,37.473576029197424,37.518208682876796,12293300.0
2010-09-29,43.5,43.93,42.78,43.01,7914500.0,0.0,1.0,38.83040870105022,39.21424952269278,38.18769848806732,38.39300869499241,7914500.0
2010-09-28,43.5,43.87,42.96,43.69,6560500.0,0.0,1.0,38.83040870105022,39.16069033827754,38.348376041313045,39.000012785031814,6560500.0
2010-09-27,43.25,43.8,42.74,43.44,9272600.0,0.0,1.0,38.60724543265338,39.09820462312643,38.151992365123824,38.776849516634975,9272600.0
2010-09-24,42.91,43.23,42.6841,43.13,10150200.0,0.0,1.0,38.30374338763367,38.58939237118163,38.10209305831029,38.500127063822895,10150200.0
2010-09-23,42.36,43.0,42.21,42.36,8687600.0,0.0,1.0,37.812784197160624,38.38408216425654,37.67888623612252,37.812784197160624,8687600.0
2010-09-22,42.51,43.13,42.155,42.79,11372900.0,0.0,1.0,37.946682158198726,38.500127063822895,37.62979031707522,38.19662501880319,11372900.0
2010-09-21,43.16,43.38,42.66,42.78,9322100.0,0.0,1.0,38.52690665603051,38.72329033221974,38.080580119236835,38.18769848806732,9322100.0
2010-09-20,41.56,43.29,41.56,43.12,11751400.0,0.0,1.0,37.09866173829074,38.64295155559687,37.09866173829074,38.49120053308702,11751400.0
2010-09-17,41.04,41.48,40.65,41.37,29144100.0,0.0,1.0,36.634482140025305,37.02724949240375,36.286347441326235,36.92905765430913,29144100.0
2010-09-16,40.79,41.12,40.58,40.96,7239800.0,0.0,1.0,36.41131887162847,36.705894385912295,36.22386172617512,36.56306989413832,7239800.0
2010-09-15,40.1,40.94,39.8,40.85,7993000.0,0.0,1.0,35.79538825085319,36.54521683266657,35.527592328776976,36.46487805604371,7993000.0
2010-09-14,40.96,41.14,40.16,40.38,9461300.0,0.0,1.0,36.56306989413832,36.72374744738405,35.84894743526843,36.04533111145766,9461300.0
2010-09-13,40.75,41.41,40.65,41.22,8239600.0,0.0,1.0,36.37561274868497,36.96476377725263,36.286347441326235,36.79515969327103,8239600.0
2010-09-10,40.72,40.72,39.99,40.19,7389300.0,0.0,1.0,36.348833156477355,36.348833156477355,35.69719641275858,35.87572702747605,7389300.0
2010-09-09,40.75,41.06,40.07,40.69,7918400.0,0.0,1.0,36.37561274868497,36.65233520149706,35.76860865864557,36.32205356426973,7918400.0
2010-09-08,40.33,40.66,39.76,40.07,9172200.0,0.0,1.0,36.000698457778284,36.29527397206211,35.49188620583349,35.76860865864557,9172200.0
2010-09-07,41.48,41.53,40.04,40.09,9780700.0,0.0,1.0,37.02724949240375,37.07188214608312,35.741829066437944,35.786461720117316,9780700.0
2010-09-03,41.3,41.83,41.22,41.8,10887700.0,0.0,1.0,36.86657193915802,37.33967806815932,36.79515969327103,37.3128984759517,10887700.0
2010-09-02,41.27,41.28,40.06,40.88,11712500.0,0.0,1.0,36.839792346950404,36.84871887768628,35.7596821279097,36.49165764825133,11712500.0
2010-09-01,40.55,41.35,40.34,41.07,7717300.0,0.0,1.0,36.1970821339675,36.91120459283739,36.00962498851416,36.66126173223293,7717300.0
2010-08-31,39.73,40.39,39.47,39.87,8312900.0,0.0,1.0,35.46510661362586,36.05425764219353,35.233016814493155,35.590078043928095,8312900.0
2010-08-30,40.69,40.92,39.87,39.89,5103100.0,0.0,1.0,36.32205356426973,36.52736377119483,35.590078043928095,35.60793110539984,5103100.0
2010-08-27,40.0,40.93,39.56,40.91,7486500.0,0.0,1.0,35.70612294349446,36.5362903019307,35.313355591116014,36.51843724045895,7486500.0
2010-08-26,40.02,40.3799,39.46,39.73,6936400.0,0.0,1.0,35.723976004966204,36.04524184615029,35.22409028375728,35.46510661362586,6936400.0
2010-08-25,39.39,39.94,39.14,39.8,6409300.0,0.0,1.0,35.161604568606165,35.65256375907921,34.93844130020933,35.527592328776976,6409300.0
2010-08-24,39.72,39.98,39.24,39.57,7564200.0,0.0,1.0,35.45618008288999,35.6882698820227,35.027706607568064,35.32228212185189,7564200.0
2010-08-23,40.95,40.95,40.17,40.2,5156000.0,0.0,1.0,36.55414336340245,36.55414336340245,35.857873966004306,35.88465355821193,5156000.0
2010-08-20,41.0,41.07,40.055,40.76,7878500.0,0.0,1.0,36.59877601708182,36.66126173223293,35.75521886254176,36.38453927942085,7878500.0
2010-08-19,41.45,41.53,40.9,40.96,9474700.0,0.0,1.0,37.00046990019613,37.07188214608312,36.50951070972308,36.56306989413832,9474700.0
2010-08-18,41.73,41.89,41.12,41.69,8703300.0,0.0,1.0,37.250412760800586,37.393237252574565,36.705894385912295,37.21470663785709,8703300.0
2010-08-17,41.88,42.01,41.47,41.74,8561600.0,0.0,1.0,37.384310721838695,37.50035562140505,37.01832296166788,37.25933929153646,8561600.0
2010-08-16,41.53,41.96,41.28,41.54,7156200.0,0.0,1.0,37.07188214608312,37.455722967725684,36.84871887768628,37.08080867681899,7156200.0
2010-08-13,42.1,42.32,41.72,41.73,6453400.0,0.0,1.0,37.580694398027916,37.77707807421713,37.241486230064716,37.250412760800586,6453400.0
2010-08-12,42.51,42.96,42.05,42.15,8676100.0,0.0,1.0,37.946682158198726,38.348376041313045,37.536061744348544,37.62532705170728,8676100.0
2010-08-11,43.31,43.39,42.85,42.96,10159600.0,0.0,1.0,38.66080461706862,38.73221686295561,38.25018420321843,38.348376041313045,10159600.0
2010-08-10,43.19,44.22,43.09,44.09,8527900.0,0.0,1.0,38.55368624823814,39.473118914033115,38.46442094087941,39.35707401446677,8527900.0
2010-08-09,43.81,44.05,43.37,43.75,5085000.0,0.0,1.0,39.107131153862305,39.321367891523266,38.714363801483856,39.053571969447056,5085000.0
2010-08-06,42.56,43.5,42.49,43.5,8052700.0,0.0,1.0,37.9913148118781,38.83040870105022,37.928829096726986,38.83040870105022,8052700.0
2010-08-05,43.77,44.0,42.89,43.22,12460900.0,0.0,1.0,39.07142503091881,39.2767352378439,38.285890326161926,38.580465840445754,12460900.0
2010-08-04,44.75,45.035,43.59,44.11,15944000.0,0.0,1.0,39.94622504303442,40.20063116900681,38.910747477673084,39.37492707593851,15944000.0
2010-08-03,44.84,45.0,44.41,44.6,7290400.0,0.0,1.0,40.026563819657284,40.16938831143126,39.64272299801471,39.812327081996315,7290400.0
2010-08-02,45.01,45.2,44.78,44.99,9555200.0,0.0,1.0,40.17831484216713,40.347918926148736,39.97300463524204,40.160461780695385,9555200.0
2010-07-30,43.74,44.89,43.74,44.64,7333600.0,0.0,1.0,39.044645438711186,40.07119647333665,39.044645438711186,39.84803320493981,7333600.0
2010-07-29,44.76,45.0,44.0,44.56,7116900.0,0.0,1.0,39.955151573770294,40.16938831143126,39.2767352378439,39.77662095905282,7116900.0
2010-07-28,44.6,44.98,44.2,44.58,6399900.0,0.0,1.0,39.812327081996315,40.15153524995951,39.455265852561375,39.79447402052457,6399900.0
2010-07-27,45.59,45.68,44.3,44.55,10163600.0,0.0,1.0,40.696053624847806,40.776392401470666,39.544531159920105,39.76769442831694,10163600.0
2010-07-26,44.81,45.55,44.73,45.43,9498300.0,0.0,1.0,39.999784227449666,40.660347501904305,39.92837198156267,40.55322913307383,9498300.0
2010-07-23,43.14,44.87,42.57,44.79,15324900.0,0.0,1.0,38.50905359455877,40.0533434118649,38.000241342613975,39.98193116597791,15324900.0
2010-07-22,41.87,43.49,41.76,43.19,10875300.0,0.0,1.0,37.37538419110282,38.82148217031435,37.27719235300821,38.55368624823814,10875300.0
2010-07-21,42.31,42.65,41.0,41.15,9540600.0,0.0,1.0,37.76815154348126,38.07165358850096,36.59877601708182,36.73267397811992,9540600.0
2010-07-20,40.87,42.21,40.76,42.06,7589600.0,0.0,1.0,36.482731117515456,37.67888623612252,36.38453927942085,37.54498827508442,7589600.0
2010-07-19,41.5,41.84,40.46,41.58,7378200.0,0.0,1.0,37.045102553875495,37.3486045988952,36.11674335734464,37.116514799762484,7378200.0
2010-07-16,43.1,43.17,41.25,41.38,14179100.0,0.0,1.0,38.47334747161528,38.53583318676639,36.821939285478656,36.93798418504502,14179100.0
2010-07-15,43.97,44.0,42.34,43.43,9838400.0,0.0,1.0,39.24995564563628,39.2767352378439,37.794931135688884,38.767922985899105,9838400.0
2010-07-14,43.95,44.17,43.27,43.7,7158100.0,0.0,1.0,39.23210258416454,39.42848626035375,38.625098494125126,39.00893931576769,7158100.0
2010-07-13,43.27,44.43,43.26,44.17,8623100.0,0.0,1.0,38.625098494125126,39.660576059486466,38.61617196338925,39.42848626035375,8623100.0
2010-07-12,42.4,42.96,42.25,42.83,6981200.0,0.0,1.0,37.84849032010412,38.348376041313045,37.71459235906602,38.232331141746684,6981200.0
2010-07-09,42.11,42.61,41.93,42.58,8292400.0,0.0,1.0,37.589620928763786,38.03594746555746,37.42894337551806,38.009167873349845,8292400.0
2010-07-08,41.7,42.18,41.41,42.12,11511600.0,0.0,1.0,37.22363316859297,37.6521066439149,36.96476377725263,37.598547459499656,11511600.0
2010-07-07,39.07,41.22,39.02,41.15,12115800.0,0.0,1.0,34.87595558505821,36.79515969327103,34.83132293137884,36.73267397811992,12115800.0
2010-07-06,40.16,40.33,38.74,39.21,10308600.0,0.0,1.0,35.84894743526843,36.000698457778284,34.58138007077438,35.00092701536044,10308600.0
2010-07-02,39.81,39.89,38.91,39.42,6928100.0,0.0,1.0,35.53651885951286,35.60793110539984,34.73313109328423,35.18838416081378,6928100.0
2010-07-01,39.55,40.08,38.42,39.48,8747200.0,0.0,1.0,35.30442906038014,35.77753518938144,34.29573108722642,35.241943345229025,8747200.0
2010-06-30,39.82,40.6,39.58,39.7,8975500.0,0.18,1.0,35.54544539024873,36.24171478764687,35.33120865258776,35.438327021418246,8975500.0
2010-06-29,41.49,41.54,39.75,40.09,12254700.0,0.0,1.0,36.86901173818062,36.913442940564536,35.32280589522004,35.62493807143073,12254700.0
2010-06-28,42.52,42.74,41.81,42.11,8870400.0,0.0,1.0,37.78429450728947,37.97979179777873,37.153371433437734,37.41995864774128,8870400.0
2010-06-25,41.51,42.67,40.9407,42.67,23429700.0,0.0,1.0,36.886784219134185,37.91758811444124,36.380890548790816,37.91758811444124,23429700.0
2010-06-24,41.82,42.34,40.94,41.06,9669400.0,0.0,1.0,37.16225767391452,37.62434217870734,36.380268511957446,36.486903397678866,9669400.0
2010-06-23,41.99,42.48,41.12,42.17,9454100.0,0.0,1.0,37.31332376201986,37.74874954538232,36.54022084053957,37.47327609060199,9454100.0
2010-06-22,42.64,42.92,41.84,41.94,9893800.0,0.0,1.0,37.89092939301088,38.13974412636086,37.18003015486809,37.26889255963594,9893800.0
2010-06-21,42.76,43.14,42.03,42.6,12073600.0,0.0,1.0,37.9975642787323,38.335241416850124,37.348868723927005,37.855384431103744,12073600.0
2010-06-18,42.14,42.26,41.67,42.03,9287500.0,0.0,1.0,37.44661736917163,37.55325225489305,37.02896406676275,37.348868723927005,9287500.0
2010-06-17,42.7,42.73,41.45,42.06,8013300.0,0.0,1.0,37.944246835871596,37.97090555730194,36.833466776273475,37.375527445357356,8013300.0
2010-06-16,41.44,42.51,41.19,42.34,11552200.0,0.0,1.0,36.82458053579669,37.775408266812676,36.60242452387707,37.62434217870734,11552200.0
2010-06-15,40.46,41.64,40.18,41.59,10114800.0,0.0,1.0,35.95372896907177,37.00230534533239,35.70491423572179,36.95787414294847,10114800.0
2010-06-14,40.47,40.68,39.87,39.89,8484900.0,0.0,1.0,35.96261520954855,36.14922625956104,35.429440780941455,35.44721326189503,8484900.0
2010-06-11,39.49,40.2,39.33,40.13,7805300.0,0.0,1.0,35.091763642823636,35.72268671667536,34.949583795195075,35.66048303333787,7805300.0
2010-06-10,38.7,40.12,38.67,40.03,11784300.0,0.0,1.0,34.389750645157626,35.65159679286108,34.36309192372727,35.57162062857002,11784300.0
2010-06-09,38.83,39.24,37.97,38.11,12270200.0,0.0,1.0,34.50527177135583,34.869607630904014,33.741055090352326,33.86546245702731,12270200.0
2010-06-08,37.94,38.52,37.13,38.43,11586000.0,0.0,1.0,33.71439636892197,34.2297983165755,32.9946108903024,34.14982215228443,11586000.0
2010-06-07,38.69,39.05,37.61,37.71,11251100.0,0.0,1.0,34.380864404680835,34.700769061845094,33.42115043318807,33.51001283795592,11251100.0
2010-06-04,39.47,39.83,38.2,38.41,13697400.0,0.0,1.0,35.07399116187006,35.39389581903432,33.94543862131838,34.13204967133086,13697400.0
2010-06-03,41.31,41.37,40.18,40.54,8858400.0,0.0,1.0,36.70905940959849,36.76237685245919,35.70491423572179,36.024818892886046,8858400.0
2010-06-02,39.46,41.0,39.0,40.97,16206600.0,0.0,1.0,35.06510492139328,36.433585954818156,34.65633785946117,36.4069272333878,16206600.0
2010-06-01,39.18,40.3,39.05,39.19,12525800.0,0.0,1.0,34.8162901880433,35.81154912144321,34.700769061845094,34.82517642852008,12525800.0
2010-05-28,40.17,40.71,39.55,39.87,12494000.0,0.0,1.0,35.69602799524501,36.17588498099139,35.14508108568434,35.429440780941455,12494000.0
2010-05-27,39.03,40.42,39.03,40.33,14744100.0,0.0,1.0,34.682996580891526,35.91818400716463,34.682996580891526,35.838207842873565,14744100.0
2010-05-26,39.46,39.66,37.96,38.17,13489100.0,0.0,1.0,35.06510492139328,35.242829730928975,33.73216884987554,33.91877989988802,13489100.0
2010-05-25,37.96,39.0,37.6,39.0,14758200.0,0.0,1.0,33.73216884987554,34.65633785946117,33.412264192711284,34.65633785946117,14758200.0
2010-05-24,39.91,40.0,38.93,39.04,10313800.0,0.0,1.0,35.4649857428486,35.544961907139665,34.594134176123674,34.69188282136831,10313800.0
2010-05-21,37.57,40.06,37.36,39.82,18743300.0,0.0,1.0,33.385605471280925,35.598279350000375,33.198994421268445,35.385009578557536,18743300.0
2010-05-20,39.67,40.57,38.56,38.62,19590900.0,0.0,1.0,35.251715971405766,36.051477614316404,34.26534327848264,34.31866072134334,19590900.0
2010-05-19,39.35,40.78,39.14,40.17,15596900.0,0.0,1.0,34.96735627614864,36.238088664328885,34.78074522613616,35.69602799524501,15596900.0
2010-05-18,41.56,41.74,39.26,39.84,18848000.0,0.0,1.0,36.93121542151811,37.09116775010024,34.887380111857574,35.402782059511104,18848000.0
2010-05-17,41.25,41.74,39.8,41.22,15067500.0,0.0,1.0,36.65574196673778,37.09116775010024,35.36723709760396,36.62908324530742,15067500.0
2010-05-14,42.03,42.11,40.06,40.64,27485400.0,0.0,1.0,37.348868723927005,37.41995864774128,35.598279350000375,36.1136812976539,27485400.0
2010-05-13,43.85,44.06,42.72,42.81,10075400.0,0.0,1.0,38.96616449070186,39.15277554071434,37.962019316825156,38.041995481116224,10075400.0
2010-05-12,43.56,44.21,43.18,44.1,9824700.0,0.0,1.0,38.70846351687509,39.286069147866115,38.370786378757266,39.18832050262148,9824700.0
2010-05-11,42.79,44.27,42.55,43.33,12343200.0,0.0,1.0,38.02422300016266,39.339386590726825,37.81095322871981,38.50407998590904,12343200.0
2010-05-10,42.99,43.3,42.57,43.09,16791900.0,0.0,1.0,38.20194780969835,38.477421264478686,37.828725709673385,38.290810214466205,16791900.0
2010-05-07,42.24,42.84,40.5,40.6,30788700.0,0.0,1.0,37.535479773939485,38.06865420254658,35.98927393097891,36.078136335746755,30788700.0
2010-05-06,44.35,45.14,40.16,42.5,22510800.0,0.0,1.0,39.4104765145411,40.11248951220711,35.68714175476822,37.76652202633589,22510800.0
2010-05-05,45.41,46.19,43.93,44.43,15037800.0,0.0,1.0,40.3524180050803,41.04554476226952,39.037254414516134,39.48156643835538,15037800.0
2010-05-04,46.7,46.8,45.45,45.86,10577700.0,0.0,1.0,41.49874302658556,41.5876054313534,40.387962966987445,40.75229882653562,10577700.0
2010-05-03,46.21,47.37,46.12,47.2,7564200.0,0.0,1.0,41.063317243223096,42.09412113853014,40.98334107893203,41.9430550504248,7564200.0
2010-04-30,47.52,48.03,45.8,46.12,14019700.0,0.0,1.0,42.22741474568192,42.68061300999795,40.69898138367491,40.98334107893203,14019700.0
2010-04-29,46.63,47.81,46.41,47.6,12613700.0,0.0,1.0,41.436539343248064,42.485115719508684,41.24104205275879,42.2985046694962,12613700.0
2010-04-28,46.23,46.37,45.52,46.08,9533700.0,0.0,1.0,41.081089724176664,41.20549709085165,40.45016665032494,40.94779611702489,9533700.0
2010-04-27,46.71,47.49,45.61,45.79,11299500.0,0.0,1.0,41.50762926706234,42.20075602425157,40.530142814616,40.69009514319813,11299500.0
2010-04-26,47.12,47.97,46.81,47.14,11163600.0,0.0,1.0,41.87196512661052,42.62729556713724,41.596491671830194,41.88973760756409,11163600.0
2010-04-23,47.92,49.19,47.66,48.05,17470200.0,0.0,1.0,42.58286436475332,43.711416905305,42.351822112356906,42.698385490951516,17470200.0
2010-04-22,45.66,47.11,45.18,46.77,12864900.0,0.0,1.0,40.574574016999925,41.863078886133735,40.14803447411425,41.56094670992305,12864900.0
2010-04-21,46.16,46.38,45.5,45.99,7741700.0,0.0,1.0,41.01888604083917,41.21438333132844,40.43239416937136,40.86781995273383,7741700.0
2010-04-20,46.11,46.29,45.52,46.2,8074900.0,0.0,1.0,40.974454838455244,41.134407167037374,40.45016665032494,41.05443100274631,8074900.0
2010-04-19,44.81,45.79,44.63,45.76,10527600.0,0.0,1.0,39.81924357647321,40.69009514319813,39.65929124789108,40.66343642176777,10527600.0
2010-04-16,46.49,46.61,44.18,45.1,18333300.0,0.0,1.0,41.31213197657308,41.41876686229449,39.25941042643576,40.07694455029997,18333300.0
2010-04-15,46.22,46.68,46.02,46.67,9524200.0,0.0,1.0,41.07220348369988,41.48097054563198,40.89447867416418,41.4720843051552,9524200.0
2010-04-14,45.46,46.63,45.22,46.46,14091700.0,0.0,1.0,40.39684920746423,41.436539343248064,40.18357943602139,41.28547325514272,14091700.0
2010-04-13,44.39,45.06,44.33,44.99,10940400.0,0.0,1.0,39.446021476448244,40.041399588392835,39.39270403358753,39.979195905055334,10940400.0
2010-04-12,44.01,44.58,43.94,44.54,7790800.0,0.0,1.0,39.10834433833041,39.61486004550715,39.04614065499292,39.579315083600015,7790800.0
2010-04-09,43.69,44.09,43.54,43.88,6614200.0,0.0,1.0,38.823984643073295,39.179434262144696,38.690691035921525,38.992823212132215,6614200.0
2010-04-08,42.22,43.84,42.06,43.69,10438100.0,0.0,1.0,37.51770729298591,38.95727825022507,37.375527445357356,38.823984643073295,10438100.0
2010-04-07,42.88,43.37,42.03,42.37,9795100.0,0.0,1.0,38.10419916445372,38.53962494781618,37.348868723927005,37.65100090013769,9795100.0
2010-04-06,42.39,43.1425,42.3,43.12,7816500.0,0.0,1.0,37.668773381091256,38.33746297696932,37.58879721680019,38.31746893589656,7816500.0
2010-04-05,41.83,42.68,41.74,42.67,7857100.0,0.0,1.0,37.1711439143913,37.92647435491802,37.09116775010024,37.91758811444124,7857100.0
2010-04-01,41.68,41.9,41.36,41.7,6016300.0,0.0,1.0,37.03785030723953,37.233347597728795,36.753490611982414,37.0556227881931,6016300.0
2010-03-31,41.01,41.6,40.83,41.26,6882700.0,0.0,1.0,36.44247219529494,36.96676038342525,36.28251986671281,36.66462820721456,6882700.0
2010-03-30,41.31,41.495,41.07,41.29,5561300.0,0.18,1.0,36.70905940959849,36.873454858419,36.49578963815565,36.691286928644914,5561300.0
2010-03-29,41.27,41.68,41.0,41.48,5865400.0,0.0,1.0,36.5143335313522,36.87708799580227,36.27544644500703,36.70013459850955,5865400.0
2010-03-26,41.57,41.77,40.91,41.12,6821600.0,0.0,1.0,36.779763627291274,36.956717024583995,36.1958174162253,36.38161848338266,6821600.0
2010-03-25,41.37,42.28,41.2,41.42,8716200.0,0.0,1.0,36.60281022999855,37.40794818768042,36.45239984229975,36.64704857932174,8716200.0
