Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2011-02-02,45.79,45.98,45.34,45.45,24104900.0,0.0,1.0,37.81459136502534,37.97149838313748,37.44296948002292,37.53381038524573,24104900.0
2011-02-01,45.2,46.0,45.16,45.93,28255500.0,0.0,1.0,37.3273537824666,37.98801491135981,37.29432072602194,37.93020706258166,28255500.0
2011-01-31,44.41,45.1,44.4,44.94,23574500.0,0.0,1.0,36.67495091768455,37.244771141354946,36.666692653573385,37.112638915576305,23574500.0
2011-01-28,45.05,45.88,44.4,44.54,38593900.0,0.0,1.0,37.20347982079912,37.88891574202583,36.666692653573385,36.78230835112969,38593900.0
2011-01-27,44.98,45.38,44.69,45.1,26740900.0,0.0,1.0,37.14567197202096,37.476002536467576,36.90618231279717,37.244771141354946,26740900.0
2011-01-26,45.2,45.48,44.87,44.98,25639400.0,0.0,1.0,37.3273537824666,37.55858517757922,37.054831066798144,37.14567197202096,25639400.0
2011-01-25,44.82,45.43,44.26,44.87,36022400.0,0.0,1.0,37.01353974624232,37.5172938570234,36.55107695601707,37.054831066798144,36022400.0
2011-01-24,45.21,45.48,44.86,45.02,27826800.0,0.0,1.0,37.335612046577765,37.55858517757922,37.04657280268698,37.17870502846563,27826800.0
2011-01-21,45.05,45.54,44.85,45.29,44767400.0,0.0,1.0,37.20347982079912,37.608134762246216,37.03831453857582,37.40167815946708,44767400.0
2011-01-20,43.83,44.99,43.61,44.75,46977700.0,0.0,1.0,36.19597159923697,37.15393023613213,36.01428978879134,36.95573189746417,46977700.0
2011-01-19,44.55,44.97,43.6,43.71,44989200.0,0.0,1.0,36.79056661524086,37.1374137079098,36.006031524680175,36.09687242990299,44989200.0
2011-01-18,45.02,45.42,44.5,44.75,46237700.0,0.0,1.0,37.17870502846563,37.509035592912234,36.749275294685035,36.95573189746417,46237700.0
2011-01-14,44.51,45.94,44.45,44.91,86983800.0,0.0,1.0,36.7575335587962,37.93846532669282,36.70798397412921,37.0878641232428,86983800.0
2011-01-13,44.94,44.97,44.17,44.45,42133000.0,0.0,1.0,37.112638915576305,37.1374137079098,36.47675257901658,36.70798397412921,42133000.0
2011-01-12,44.44,44.9,44.25,44.71,44296900.0,0.0,1.0,36.69972571001804,37.07960585913164,36.54281869190591,36.9226988410195,44296900.0
2011-01-11,43.7,44.02,43.42,43.6,28067100.0,0.0,1.0,36.088614165791824,36.35287861734911,35.8573827706792,36.006031524680175,28067100.0
2011-01-10,43.27,43.765,43.0,43.4,30098100.0,0.0,1.0,35.733508809011724,36.1422928825144,35.51053567801026,35.84086624245687,30098100.0
2011-01-07,44.54,44.59,42.645,43.64,69579400.0,0.0,1.0,36.78230835112969,36.82359967168553,35.2173673020639,36.03906458112483,69579400.0
2011-01-06,44.4,44.8,44.25,44.48,31606200.0,0.0,1.0,36.666692653573385,36.99702321801999,36.54281869190591,36.7327587664627,31606200.0
2011-01-05,43.92,44.95,43.9,44.7,50032500.0,0.0,1.0,36.270295976237456,37.120897179687475,36.25377944801512,36.91444057690834,50032500.0
2011-01-04,43.78,44.3,43.3397,44.16,40036800.0,0.05,1.0,36.15468027868114,36.58411001246173,35.79106890986654,36.46849431490542,40036800.0
2011-01-03,43.0,44.035,42.96,43.58,43278500.0,0.0,1.0,35.470374475026766,36.32413813971636,35.43737877784069,35.9488120842248,43278500.0
2010-12-31,42.11,42.45,42.04,42.42,12199700.0,0.0,1.0,34.736220212636674,35.016683638718284,34.67847774256105,34.99193686582873,12199700.0
2010-12-30,42.31,42.47,42.0515,42.23,12901900.0,0.0,1.0,34.901198698567036,35.03318148731132,34.687964005502046,34.83520730419489,12901900.0
2010-12-29,42.58,42.77,42.3,42.36,13637400.0,0.0,1.0,35.123919654573015,35.280649216206854,34.89294977427051,34.94244332004962,13637400.0
2010-12-28,42.7,43.1201,42.47,42.61,20386600.0,0.0,1.0,35.22290674613123,35.569444055827944,35.03318148731132,35.148666427462565,20386600.0
2010-12-27,41.82,42.68,41.8,42.67,17203200.0,0.0,1.0,34.49700140803766,35.206408897538196,34.48050355944462,35.19815997324168,17203200.0
2010-12-23,42.15,42.27,41.82,42.08,18927900.0,0.0,1.0,34.76921590982275,34.86820300138096,34.49700140803766,34.711473439747124,18927900.0
2010-12-22,41.17,42.54,41.16,42.16,47280400.0,0.0,1.0,33.960821328764,35.09092395738694,33.952572404467475,34.777464834119264,47280400.0
2010-12-21,40.16,41.24,39.98,41.0,30757800.0,0.0,1.0,33.12767997481569,34.01856379883962,32.97919933747837,33.82058961572319,30757800.0
2010-12-20,39.83,40.27,39.69,39.95,22978200.0,0.0,1.0,32.855465473030605,33.2184181420774,32.73998053287935,32.95445256458882,22978200.0
2010-12-17,40.06,40.07,39.53,39.67,52004800.0,0.0,1.0,33.04519073185052,33.053439656147034,32.60799774413507,32.723482684286324,52004800.0
2010-12-16,40.42,40.68,39.82,40.0125,37123200.0,0.0,1.0,33.34215200652516,33.556624038234624,32.84721654873409,33.00600834144206,37123200.0
2010-12-15,40.73,41.0,40.06,40.21,30264000.0,0.0,1.0,33.59786865971721,33.82058961572319,33.04519073185052,33.16892459629828,30264000.0
2010-12-14,41.44,41.5,40.47,40.79,34010800.0,0.0,1.0,34.18354228476998,34.233035830549085,33.383396628007745,33.64736220549632,34010800.0
2010-12-13,41.57,41.99,41.16,41.51,35730400.0,0.0,1.0,34.29077830062471,34.63723312107847,33.952572404467475,34.2412847548456,35730400.0
2010-12-10,40.89,41.5,40.77,41.43,28449000.0,0.0,1.0,33.729851448461496,34.233035830549085,33.63086435690329,34.17529336047346,28449000.0
2010-12-09,40.67,41.1,40.57,40.81,43001900.0,0.0,1.0,33.54837511393811,33.903078858688374,33.465885870972926,33.663860054089355,43001900.0
2010-12-08,39.36,40.33,39.06,40.26,38115900.0,0.0,1.0,32.467766031094264,33.2679116878565,32.220298302198735,33.21016921778087,38115900.0
2010-12-07,40.35,40.46,39.24,39.25,40908200.0,0.0,1.0,33.28440953644954,33.37514770371123,32.36877893953606,32.377027863832566,40908200.0
2010-12-06,39.48,40.05,39.3,39.905,25364500.0,0.0,1.0,32.56675312265248,33.036941807553994,32.41827248531516,32.91733240525449,25364500.0
2010-12-03,39.07,39.67,38.7,39.61,30070200.0,0.0,1.0,32.22854722649525,32.723482684286324,31.92333702752409,32.67398913850721,30070200.0
2010-12-02,38.43,39.38,38.33,39.31,41526000.0,0.0,1.0,31.700616071518105,32.484263879687305,31.618126828552928,32.42652140961168,41526000.0
2010-12-01,37.95,38.19,37.65,38.15,33157200.0,0.0,1.0,31.30466770528525,31.502641888401676,31.05719997638971,31.469646191215606,33157200.0
2010-11-30,37.49,37.79,37.24,37.4,33716700.0,0.0,1.0,30.92521718764543,31.172684916540963,30.718994080232484,30.850976868976765,33716700.0
2010-11-29,37.47,38.09,37.11,37.91,30911400.0,0.0,1.0,30.908719339052393,31.420152645436502,30.61175806437775,31.271672008099173,30911400.0
2010-11-26,37.71,37.98,37.5,37.5,12819100.0,0.0,1.0,31.106693522168822,31.3294144781748,30.933466111941947,30.933466111941947,12819100.0
2010-11-24,37.83,38.24,37.59,38.16,24248300.0,0.0,1.0,31.205680613727033,31.543886509884267,31.00770643061061,31.477895115512123,24248300.0
2010-11-23,38.01,38.22,37.6,37.63,35340400.0,0.0,1.0,31.354161251064355,31.52738866129123,31.015955354907124,31.04070212779668,35340400.0
2010-11-22,39.06,39.1,38.21,38.51,33249500.0,0.0,1.0,32.220298302198735,32.2532939993848,31.519139736994713,31.766607465890246,33249500.0
2010-11-19,39.41,39.64,39.26,39.41,26542000.0,0.0,1.0,32.509010652576855,32.69873591139677,32.38527678812908,32.509010652576855,26542000.0
2010-11-18,39.57,40.0,39.36,39.66,30987600.0,0.0,1.0,32.64099344132114,32.99569718607141,32.467766031094264,32.7152337599898,30987600.0
2010-11-17,39.58,39.68,38.98,39.18,32027500.0,0.0,1.0,32.64924236561766,32.731731608582834,32.15430690782659,32.31928539375694,32027500.0
2010-11-16,39.74,39.97,39.04,39.61,46023000.0,0.0,1.0,32.78122515436195,32.97095041318185,32.203800453605695,32.67398913850721,46023000.0
2010-11-15,39.82,40.64,39.71,40.08,28772500.0,0.0,1.0,32.84721654873409,33.52362834104855,32.75647838147239,33.06168858044355,28772500.0
2010-11-12,39.86,40.26,39.38,39.61,33504800.0,0.0,1.0,32.880212245920156,33.21016921778087,32.484263879687305,32.67398913850721,33504800.0
2010-11-11,40.27,40.44,39.85,40.02,25499700.0,0.0,1.0,33.2184181420774,33.358649855118195,32.87196332162364,33.012195034664444,25499700.0
2010-11-10,39.87,40.64,39.59,40.62,35587900.0,0.0,1.0,32.88846117021667,33.52362834104855,32.65749128991418,33.507130492455516,35587900.0
2010-11-09,40.43,40.6801,39.73,39.9,32800100.0,0.0,1.0,33.35040093082168,33.55670652747759,32.772976230065424,32.91320794310623,32800100.0
2010-11-08,40.86,41.2,40.21,40.51,32967000.0,0.0,1.0,33.705104675571945,33.985568101653556,33.16892459629828,33.41639232519382,32967000.0
2010-11-05,39.89,41.34,39.78,40.94,75684800.0,0.0,1.0,32.90495901880971,34.1010530418048,32.814220851548015,33.771096069944086,75684800.0
2010-11-04,38.14,39.85,37.86,39.8,77569400.0,0.0,1.0,31.46139726691909,32.87196332162364,31.230427386616586,32.83071870014105,77569400.0
2010-11-03,36.98,37.83,36.96,37.72,35299600.0,0.0,1.0,30.504522048523015,31.205680613727033,30.48802419992998,31.11494244646534,35299600.0
2010-11-02,37.53,37.57,36.83,36.96,39913100.0,0.0,1.0,30.9582128848315,30.99120858201757,30.380788184075247,30.48802419992998,39913100.0
2010-11-01,37.61,38.0,37.1,37.42,36941900.0,0.0,1.0,31.02420427920364,31.345912326767838,30.603509140081233,30.867474717569806,36941900.0
2010-10-29,37.45,37.74,37.32,37.63,19803300.0,0.0,1.0,30.89222149045936,31.131440295058376,30.784985474604625,31.04070212779668,19803300.0
2010-10-28,37.7,37.96,37.33,37.51,30614600.0,0.0,1.0,31.098444597872305,31.312916629581768,30.79323439890114,30.941715036238463,30614600.0
2010-10-27,37.06,37.63,37.0,37.54,30777500.0,0.0,1.0,30.570513442895162,31.04070212779668,30.52101989711605,30.966461809128017,30777500.0
2010-10-26,36.98,37.26,36.78,37.2,39188100.0,0.0,1.0,30.504522048523015,30.735491928825514,30.339543562592663,30.685998383046414,39188100.0
2010-10-25,37.97,38.07,37.0,37.07,37893500.0,0.0,1.0,31.321165553878284,31.403654796843462,30.52101989711605,30.57876236719168,37893500.0
2010-10-22,37.5,37.785,37.32,37.7,24876900.0,0.0,1.0,30.933466111941947,31.1685604543927,30.784985474604625,31.098444597872305,24876900.0
2010-10-21,38.19,38.4,36.21,37.7,38250300.0,0.0,1.0,31.502641888401676,31.67586929862855,29.869354877691144,31.098444597872305,38250300.0
2010-10-20,38.0,38.3,37.46,38.1,43497200.0,0.0,1.0,31.345912326767838,31.59338005566337,30.900470414755876,31.42840156973302,43497200.0
2010-10-19,37.9,38.65,37.5,37.69,70595100.0,0.0,1.0,31.26342308380266,31.882092406041497,30.933466111941947,31.09019567357578,70595100.0
2010-10-18,37.15,38.26,37.01,38.2,55058700.0,0.0,1.0,30.64475376156382,31.5603843584773,30.52926882141257,31.510890812698197,55058700.0
2010-10-15,38.87,38.94,36.54,37.15,142280400.0,0.0,1.0,32.06356874056489,32.12131121064051,30.14156937947623,30.64475376156382,142280400.0
2010-10-14,39.25,39.38,38.1,38.72,76504900.0,0.0,1.0,32.377027863832566,32.484263879687305,31.42840156973302,31.93983487611712,76504900.0
2010-10-13,40.66,40.72,39.58,39.84,69607700.0,0.0,1.0,33.54012618964158,33.58961973542069,32.64924236561766,32.86371439732713,69607700.0
2010-10-12,39.47,40.49,39.47,40.4,38798100.0,0.0,1.0,32.55850419835596,33.399894476600785,32.55850419835596,33.32565415793212,38798100.0
2010-10-11,39.52,39.91,39.4,39.73,24601000.0,0.0,1.0,32.59974881983855,32.921456867402746,32.50076172828034,32.772976230065424,24601000.0
2010-10-08,39.67,39.78,39.13,39.31,28178500.0,0.0,1.0,32.723482684286324,32.814220851548015,32.27804077227436,32.42652140961168,28178500.0
2010-10-07,40.11,40.32,39.2,39.52,26923900.0,0.0,1.0,33.0864353533331,33.25966276355998,32.33578324234998,32.59974881983855,26923900.0
2010-10-06,39.56,40.07,39.42,39.9,31559900.0,0.0,1.0,32.632744517024626,33.053439656147034,32.51725957687337,32.91320794310623,31559900.0
2010-10-05,39.36,39.82,39.07,39.64,42379500.0,0.0,1.0,32.467766031094264,32.84721654873409,32.22854722649525,32.69873591139677,42379500.0
2010-10-04,38.98,39.54,38.71,38.95,38886100.0,0.05,1.0,32.15430690782659,32.616246668431586,31.931585951820608,32.12956013493704,38886100.0
2010-10-01,38.34,39.09,38.29,38.81,38973800.0,0.0,1.0,31.585829117268876,32.20370527370997,31.54463737350613,31.973031508638627,38973800.0
2010-09-30,38.49,38.95,37.96,38.06,54885200.0,0.0,1.0,31.709404348557094,32.0883683911743,31.27277186467205,31.35515535219753,54885200.0
2010-09-29,38.79,38.88,38.06,38.41,40207000.0,0.0,1.0,31.95655481113353,32.03069994990646,31.35515535219753,31.643497558536705,40207000.0
2010-09-28,39.36,39.4,38.61,38.95,31442600.0,0.0,1.0,32.42614069002876,32.459094085038956,31.808264533587668,32.0883683911743,31442600.0
2010-09-27,39.54,39.67,39.01,39.08,25684900.0,0.0,1.0,32.57443096757463,32.68152950135775,32.137798483689586,32.19546692495742,25684900.0
2010-09-24,39.51,39.8,39.3,39.7525,28855100.0,0.0,1.0,32.54971592131698,32.788628035140874,32.37671059751347,32.74949587856627,28855100.0
2010-09-23,39.63,39.7,38.99,39.1,33471100.0,0.0,1.0,32.64857610634756,32.7062445476154,32.12132178618449,32.21194362246252,33471100.0
2010-09-22,40.43,40.84,39.75,39.94,34546000.0,0.0,1.0,33.30764400655139,33.64541630540587,32.747436291378136,32.90396491767655,34546000.0
2010-09-21,41.31,41.5,40.47,40.59,33548900.0,0.0,1.0,34.032618696775614,34.189147323074025,33.34059740156159,33.43945758659216,33548900.0
2010-09-20,40.24,41.31,40.03,41.19,33337500.0,0.0,1.0,33.15111538025298,34.032618696775614,32.97811005644948,33.93375851174504,33337500.0
2010-09-17,41.03,41.08,39.99,40.06,45938300.0,0.0,1.0,33.80194493170427,33.84313667546701,32.945156661439285,33.00282510270712,45938300.0
2010-09-16,40.72,41.1,40.55,40.99,25207500.0,0.0,1.0,33.546556120375286,33.859613372972106,33.406504191581966,33.76899153669408,25207500.0
2010-09-15,40.51,41.14,40.34,40.98,25399500.0,0.0,1.0,33.37355079657178,33.8925667679823,33.233498867778465,33.76075318794153,25399500.0
2010-09-14,40.97,41.23,40.46,40.72,42754100.0,0.0,1.0,33.75251483918898,33.96671190675523,33.33235905280904,33.546556120375286,42754100.0
2010-09-13,40.64,41.47,40.64,41.12,41643200.0,0.0,1.0,33.4806493303549,34.164432276816385,33.4806493303549,33.876090070477204,41643200.0
2010-09-10,39.92,40.25,39.67,39.76,21928600.0,0.0,1.0,32.88748822017145,33.15935372900553,32.68152950135775,32.75567464013068,21928600.0
2010-09-09,39.93,40.32,39.12,40.1,33438800.0,0.0,1.0,32.895726568924,33.21702217027337,32.22842031996761,33.03577849771732,33438800.0
2010-09-08,38.34,39.43,38.34,39.12,30781000.0,0.0,1.0,31.585829117268876,32.483809131296596,31.585829117268876,32.22842031996761,30781000.0
2010-09-07,38.73,38.84,38.22,38.28,31885500.0,0.0,1.0,31.90712471861824,31.997746554896274,31.486968932238295,31.536399024753585,31885500.0
2010-09-03,38.47,39.17,38.47,39.17,34135600.0,0.0,1.0,31.692927651051995,32.26961206373036,31.692927651051995,32.26961206373036,34135600.0
2010-09-02,37.84,38.2,37.49,38.16,31282900.0,0.0,1.0,31.173911679641478,31.470492234733204,30.885569473302297,31.437538839723004,31282900.0
2010-09-01,36.74,37.8,36.66,37.74,36770500.0,0.0,1.0,30.2676933168612,31.140958284631278,30.201786526840813,31.091528192115994,36770500.0
2010-08-31,35.94,36.64,35.73,36.36,34784400.0,0.0,1.0,29.60862541665736,30.18530982933572,29.435620092853853,29.954636064264374,34784400.0
2010-08-30,36.4,36.6,35.83,35.85,27306500.0,0.0,1.0,29.987589459274567,30.15235643432553,29.518003580379332,29.53448027788443,27306500.0
2010-08-27,35.87,36.69,35.55,36.6,38448800.0,0.0,1.0,29.550956975389525,30.226501573098457,29.287329815307988,30.15235643432553,38448800.0
2010-08-26,36.36,36.62,35.62,35.63,31873200.0,0.0,1.0,29.954636064264374,30.16883313183062,29.344998256575824,29.353236605328377,31873200.0
2010-08-25,35.95,36.44,35.67,36.23,36058000.0,0.0,1.0,29.616863765409914,30.02054285428476,29.38619000033857,29.84753753048125,36058000.0
2010-08-24,36.59,36.695,35.92,36.21,48709200.0,0.0,1.0,30.14411808557298,30.23062074747473,29.592148719152267,29.831060832976156,48709200.0
2010-08-23,37.21,37.41,36.84,36.88,29282800.0,0.0,1.0,30.654895708230953,30.81966268328191,30.35007680438668,30.38303019939687,29282800.0
2010-08-20,37.11,37.36,36.81,37.14,30862000.0,0.0,1.0,30.572512220705473,30.77847093951917,30.325361758129034,30.597227266963117,30862000.0
2010-08-19,37.66,37.97,37.0,37.07,35384700.0,0.0,1.0,31.02562140209561,31.281010213424597,30.481890384427444,30.53955882569528,35384700.0
2010-08-18,37.39,38.19,37.39,37.89,27041700.0,0.0,1.0,30.803185985776818,31.46225388598065,30.803185985776818,31.215103423404216,27041700.0
2010-08-17,37.97,38.07,37.4,37.48,33883800.0,0.0,1.0,31.281010213424597,31.363393700950077,30.811424334529363,30.877331124549745,33883800.0
2010-08-16,37.32,37.82,37.28,37.69,28334100.0,0.0,1.0,30.74551754450898,31.15743498213638,30.71256414949879,31.050336448353253,28334100.0
2010-08-13,37.8,38.04,37.5,37.5,24564100.0,0.0,1.0,31.140958284631278,31.338678654692433,30.893807822054843,30.893807822054843,24564100.0
2010-08-12,37.36,37.991,37.22,37.81,35387300.0,0.0,1.0,30.77847093951917,31.298310745804947,30.6631340569835,31.14919663338383,35387300.0
2010-08-11,38.65,38.78,37.75,37.77,46201600.0,0.0,1.0,31.841217928597857,31.948316462380983,31.099766540868544,31.11624323837364,46201600.0
2010-08-10,39.67,39.73,39.16,39.17,34166500.0,0.0,1.0,32.68152950135775,32.73095959387304,32.2613737149778,32.26961206373036,34166500.0
2010-08-09,40.55,40.5582,39.66,39.82,37790900.0,0.0,1.0,33.406504191581966,33.41325963755906,32.6732911526052,32.80510473264597,37790900.0
2010-08-06,40.74,40.95,39.97,40.44,34906600.0,0.0,1.0,33.563032817880384,33.73603814168389,32.92867996393419,33.31588235530394,34906600.0
2010-08-05,40.97,41.43,40.94,41.27,19830500.0,0.0,1.0,33.75251483918898,34.13147888180619,33.727799792931336,33.999665301765425,19830500.0
2010-08-04,41.22,41.405,40.86,41.29,23078100.0,0.0,1.0,33.95847355800268,34.11088300992482,33.66189300291096,34.016141999270516,23078100.0
2010-08-03,41.5,41.65,40.87,41.08,29967900.0,0.0,1.0,34.189147323074025,34.312722554362246,33.6701313516635,33.84313667546701,29967900.0
2010-08-02,40.98,41.7,40.73,41.64,35566700.0,0.0,1.0,33.76075318794153,34.35391429812499,33.554794469127835,34.3044842056097,35566700.0
2010-07-30,39.72,40.69,39.72,40.28,26406500.0,0.0,1.0,32.72272124512049,33.52184107411764,32.72272124512049,33.18406877526318,26406500.0
2010-07-29,40.71,40.83,39.91,40.21,28994300.0,0.0,1.0,33.53831777162274,33.63717795665331,32.8792498714189,33.12640033399534,28994300.0
2010-07-28,40.44,40.9,40.15,40.32,23945400.0,0.0,1.0,33.31588235530394,33.69484639792115,33.07697024148005,33.21702217027337,23945400.0
2010-07-27,40.74,41.24,40.61,40.69,44872200.0,0.0,1.0,33.563032817880384,33.97495025550778,33.45593428409726,33.52184107411764,44872200.0
2010-07-26,39.8,40.36,39.5,40.33,27209400.0,0.0,1.0,32.788628035140874,33.249975565283556,32.54147757256443,33.225260519025916,27209400.0
2010-07-23,39.17,39.96,38.97,39.83,28241000.0,0.0,1.0,32.26961206373036,32.920441615181645,32.10484508867939,32.813343081398514,28241000.0
2010-07-22,38.96,39.6,38.73,39.35,35494400.0,0.0,1.0,32.09660673992685,32.623861060089915,31.90712471861824,32.41790234127622,35494400.0
2010-07-21,40.25,40.25,38.34,38.42,41115600.0,0.0,1.0,33.15935372900553,33.15935372900553,31.585829117268876,31.651735907289257,41115600.0
2010-07-20,38.32,39.64,38.28,39.63,43538200.0,0.0,1.0,31.569352419763774,32.656814455100104,31.536399024753585,32.64857610634756,43538200.0
2010-07-19,39.03,39.36,38.12,39.04,35404900.0,0.0,1.0,32.154275181194684,32.42614069002876,31.404585444712815,32.162513529947226,35404900.0
2010-07-16,40.28,40.35,38.86,39.0,58507400.0,0.0,1.0,33.18406877526318,33.241737216531014,32.014223252401365,32.12956013493704,58507400.0
2010-07-15,40.72,40.84,39.31,40.46,81876200.0,0.0,1.0,33.546556120375286,33.64541630540587,32.38494894626603,33.33235905280904,81876200.0
2010-07-14,40.15,40.38,39.84,40.35,37320600.0,0.0,1.0,33.07697024148005,33.266452262788654,32.82158143015107,33.241737216531014,37320600.0
2010-07-13,39.81,40.69,39.74,40.48,48564800.0,0.0,1.0,32.79686638389342,33.52184107411764,32.73919794262559,33.34883575031413,48564800.0
2010-07-12,38.86,39.34,38.6,39.19,24998900.0,0.0,1.0,32.014223252401365,32.40966399252367,31.80002618483512,32.28608876123545,24998900.0
2010-07-09,37.75,38.89,37.68,38.85,30422300.0,0.0,1.0,31.099766540868544,32.03893829865901,31.042098099600707,32.005984903648816,30422300.0
2010-07-08,38.78,38.82,37.15,38.16,41498200.0,0.0,1.0,31.948316462380983,31.981269857391172,30.605465615715662,31.437538839723004,41498200.0
2010-07-07,36.64,38.24,36.41,38.15,44602900.0,0.0,1.0,30.18530982933572,31.503445629743393,29.995827808027112,31.42930049097046,44602900.0
2010-07-06,36.69,36.885,35.86,36.33,35953600.0,0.0,1.0,30.226501573098457,30.38714937377314,29.542718626636976,29.92992101800673,35953600.0
2010-07-02,36.31,36.69,35.3399,35.83,36796000.0,0.0,1.0,29.91344432050164,30.226501573098457,29.11424210801696,29.518003580379332,36796000.0
2010-07-01,36.54,36.69,35.16,36.08,56642900.0,0.05,1.0,30.10292634181024,30.226501573098457,28.96603421395862,29.723962299193033,56642900.0
2010-06-30,37.02,37.49,36.51,36.61,35332500.0,0.0,1.0,30.456160650875347,30.84282719614578,30.036586314518065,30.11885579223518,35332500.0
2010-06-29,37.91,37.91,36.88,37.06,56694200.0,0.0,1.0,31.18835900255765,31.18835900255765,30.34098338207139,30.489068441962193,56694200.0
2010-06-28,39.55,39.64,38.47,38.54,39962900.0,0.0,1.0,32.537578437118306,32.611620967063715,31.64906807777349,31.706656712175466,39962900.0
2010-06-25,38.78,39.6,38.275,39.44,70734200.0,0.0,1.0,31.90410345869654,32.57871317597687,31.488642596225116,32.44708201162948,70734200.0
2010-06-24,38.55,38.7,37.42,38.03,73843400.0,0.0,1.0,31.714883659947176,31.838287876522852,30.7852385617438,31.28708237581819,73843400.0
2010-06-23,38.29,39.1083,38.02,38.89,45046000.0,0.0,1.0,31.50098301788268,32.17419415404182,31.27885542804648,31.994599884185366,45046000.0
2010-06-22,38.93,39.58,38.22,38.33,42245700.0,0.0,1.0,32.02750767527221,32.562259280433445,31.443394383480705,31.533890808969527,42245700.0
2010-06-21,39.55,39.78,38.66,38.87,33665100.0,0.0,1.0,32.537578437118306,32.726798235867676,31.805380085436,31.978145988641938,33665100.0
2010-06-18,38.6,39.27,38.38,39.18,37270800.0,0.0,1.0,31.756018398805736,32.3072238995104,31.575025547828087,32.233181369564996,37270800.0
2010-06-17,38.6,38.9,37.92,38.44,34755100.0,0.0,1.0,31.756018398805736,32.00282683195707,31.196585950329368,31.624387234458354,34755100.0
2010-06-16,38.02,38.88,37.99,38.52,37217100.0,0.0,1.0,31.27885542804648,31.986372936413655,31.254174584731345,31.69020281663205,37217100.0
2010-06-15,37.55,38.275,37.26,38.25,45355600.0,0.0,1.0,30.892188882776043,31.488642596225116,30.653607397396417,31.46807522679584,45355600.0
2010-06-14,37.97,38.27,37.23,37.33,48662200.0,0.0,1.0,31.23772068918792,31.484529122339264,30.628926554081282,30.711196031798394,48662200.0
2010-06-11,37.79,38.17,37.52,38.09,31147600.0,0.0,1.0,31.089635629297117,31.40225964462215,30.867508039460915,31.33644406244846,31147600.0
2010-06-10,37.68,38.37,37.41,38.29,44302600.0,0.0,1.0,30.999139203808294,31.566798600056373,30.777011613972086,31.50098301788268,44302600.0
2010-06-09,38.15,38.16,37.01,37.12,42586000.0,0.0,1.0,31.385805749078724,31.394032696850434,30.447933703103633,30.538430128592456,42586000.0
2010-06-08,36.86,37.8,36.55,37.78,51017900.0,0.0,1.0,30.324529486527965,31.097862577068828,30.06949410560491,31.081408681525406,51017900.0
2010-06-07,37.79,38.13,36.66,36.72,44528300.0,0.0,1.0,31.089635629297117,31.369351853535306,30.159990531093733,30.209352217724003,44528300.0
2010-06-04,38.49,38.7,37.5,37.62,52868900.0,0.0,1.0,31.665521973316913,31.838287876522852,30.851054143917487,30.949777517178024,52868900.0
2010-06-03,39.86,39.94,38.62,39.1,30950400.0,0.0,1.0,32.79261381804136,32.85842940021505,31.772472294349157,32.167365787391304,30950400.0
2010-06-02,39.17,39.62,38.67,39.55,39618500.0,0.0,1.0,32.224954421793285,32.59516707152029,31.813607033207717,32.537578437118306,39618500.0
2010-06-01,39.32,39.96,38.5,38.54,37848600.0,0.0,1.0,32.34835863836895,32.87488329575848,31.673748921088624,31.706656712175466,37848600.0
2010-05-28,40.33,40.35,39.36,39.58,41252400.0,0.0,1.0,33.1792803633118,33.19573425885522,32.3812664294558,32.562259280433445,41252400.0
2010-05-27,39.58,40.49,39.4,40.42,44843000.0,0.0,1.0,32.562259280433445,33.31091152765918,32.41417422054264,33.2533228932572,44843000.0
2010-05-26,39.19,39.5,38.47,38.78,50719600.0,0.0,1.0,32.2414083173367,32.49644369825975,31.64906807777349,31.90410345869654,50719600.0
2010-05-25,37.67,39.01,37.35,38.94,66813700.0,0.0,1.0,30.990912256036584,32.093323257445896,30.72764992734182,32.03573462304392,66813700.0
2010-05-24,40.16,40.25,38.5,38.62,49141600.0,0.0,1.0,33.0394222511927,33.113464781138106,31.673748921088624,31.772472294349157,49141600.0
2010-05-21,37.02,40.16,37.02,40.05,89588800.0,0.0,1.0,30.456160650875347,33.0394222511927,30.456160650875347,32.948925825703874,89588800.0
2010-05-20,38.55,39.25,37.31,37.83,76564100.0,0.0,1.0,31.714883659947176,32.29077000396697,30.694742136254977,31.122543420383963,76564100.0
2010-05-19,38.54,39.66,38.52,39.38,64600500.0,0.0,1.0,31.706656712175466,32.628074862607136,31.69020281663205,32.39772032499922,64600500.0
2010-05-18,40.62,40.62,38.55,39.02,61735000.0,0.0,1.0,33.41786184869142,33.41786184869142,31.714883659947176,32.10155020521761,61735000.0
2010-05-17,39.93,40.04,38.77,39.84,56506200.0,0.0,1.0,32.85020245244334,32.940698877932164,31.89587651092483,32.776159922497946,56506200.0
2010-05-14,40.1,40.1,39.21,39.89,60719400.0,0.0,1.0,32.990060564562434,32.990060564562434,32.25786221288013,32.8172946613565,60719400.0
2010-05-13,41.44,41.6,40.78,40.81,35320800.0,0.0,1.0,34.09247156597175,34.22410273031914,33.549493013038806,33.574173856353944,35320800.0
2010-05-12,41.74,41.79,40.81,41.69,47700000.0,0.0,1.0,34.33927999912309,34.380414737981646,33.574173856353944,34.29814526026453,47700000.0
