Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-12-30,64.48,64.49,64.06,64.28,3819900.0,0.0,1.0,50.747304137279635,50.755174376755015,50.416754079313485,50.58989934777194,3819900.0
2010-12-29,64.72,64.8,64.35,64.4,4916400.0,0.0,1.0,50.93618988468886,50.99915180049194,50.64499102409963,50.68434222147656,4916400.0
2010-12-28,64.8,64.83,64.4,64.76,4648400.0,0.0,1.0,50.99915180049194,51.02276251891809,50.68434222147656,50.9676708425904,4648400.0
2010-12-27,65.04,65.11,64.37,64.67,7195800.0,0.0,1.0,51.188037547901175,51.24312922422886,50.66073150305041,50.89683868731194,7195800.0
2010-12-23,64.76,65.29,64.76,65.24,5950800.0,0.0,1.0,50.9676708425904,51.384793534785786,50.9676708425904,51.345442337408855,5950800.0
2010-12-22,64.28,64.97,64.27,64.95,7083400.0,0.0,1.0,50.58989934777194,51.132945871573476,50.58202910829655,51.11720539262271,7083400.0
2010-12-21,65.22,65.38,64.64,64.87,8193900.0,0.0,1.0,51.32970185845809,51.45562569006424,50.873227968885786,51.054243476819636,8193900.0
2010-12-20,64.86,65.31,64.67,64.97,10616100.0,0.0,1.0,51.04637323734425,51.400534013736554,50.89683868731194,51.132945871573476,10616100.0
2010-12-17,64.54,65.04,64.29,64.81,23534700.0,0.0,1.0,50.794525574131946,51.188037547901175,50.59776958724733,51.007022039967325,23534700.0
2010-12-16,63.86,64.75,63.15,64.5,14337400.0,0.0,1.0,50.25934928980579,50.95980060311501,49.700562287053486,50.7630446162304,14337400.0
2010-12-15,63.61,63.91,63.56,63.64,11074500.0,0.0,1.0,50.06259330292117,50.29870048718271,50.023242105544256,50.08620402134733,11074500.0
2010-12-14,63.33,63.7,63.2,63.55,8626100.0,0.0,1.0,49.842226597610406,50.13342545819964,49.73991348443041,50.01537186606887,8626100.0
2010-12-13,63.31,63.52,63.15,63.19,8783600.0,0.0,1.0,49.82648611865964,49.99176114764272,49.700562287053486,49.73204324495502,8783600.0
2010-12-10,63.3,63.79,63.06,63.2,11510100.0,0.0,1.0,49.81861587918425,50.2042576134781,49.62973013177503,49.73991348443041,11510100.0
2010-12-09,62.66,62.97,62.53,62.87,8541200.0,0.0,1.0,49.31492055275964,49.55889797649656,49.21260743957964,49.48019558174272,8541200.0
2010-12-08,62.28,62.68,62.28,62.63,8344500.0,0.0,1.0,49.01585145269503,49.33066103171041,49.01585145269503,49.29130983433349,8344500.0
2010-12-07,62.19,62.63,62.01,62.15,9882400.0,0.0,1.0,48.945019297416565,49.29130983433349,48.803354986859645,48.91353833951503,9882400.0
2010-12-06,62.25,62.33,62.05,62.06,5849500.0,0.0,1.0,48.992240734268876,49.05520265007195,48.83483594476118,48.84270618423657,5849500.0
2010-12-03,62.45,62.5,61.9701,62.33,8971900.0,0.0,1.0,49.14964552377657,49.18899672115349,48.77195273135286,49.05520265007195,8971900.0
2010-12-02,62.15,62.49,61.96,62.36,7866500.0,0.0,1.0,48.91353833951503,49.181126481678106,48.76400378948272,49.0788133684981,7866500.0
2010-12-01,61.57,62.34,61.5,62.15,11598600.0,0.0,1.0,48.45706444994273,49.06307288954734,48.401972773615036,48.91353833951503,11598600.0
2010-11-30,61.51,61.66,61.02,61.07,17675200.0,0.0,1.0,48.409843013090416,48.52789660522119,48.024201278796575,48.0635524761735,17675200.0
2010-11-29,62.05,62.24,61.67,62.13,8433700.0,0.0,1.0,48.83483594476118,48.984370494793495,48.535766844696575,48.89779786056426,8433700.0
2010-11-26,62.28,62.5,62.03,62.13,3916500.0,0.0,1.0,49.01585145269503,49.18899672115349,48.81909546581041,48.89779786056426,3916500.0
2010-11-24,62.96,62.97,62.4,62.6,8766300.0,0.0,1.0,49.55102773702118,49.55889797649656,49.11029432639965,49.267699115907334,8766300.0
2010-11-23,63.07,63.13,62.32,62.61,10488100.0,0.0,1.0,49.63760037125041,49.68482180810272,49.04733241059657,49.27556935538272,10488100.0
2010-11-22,63.58,63.79,63.03,63.56,9139700.0,0.0,1.0,50.038982584495024,50.2042576134781,49.60611941334887,50.023242105544256,9139700.0
2010-11-19,64.23,64.24,63.61,64.05,9495800.0,0.0,1.0,50.550548150395024,50.5584183898704,50.06259330292117,50.4088838398381,9495800.0
2010-11-18,63.59,64.27,63.51,64.02,11296700.0,0.0,1.0,50.04685282397041,50.58202910829655,49.98389090816733,50.38527312141194,11296700.0
2010-11-17,63.39,63.5,63.14,63.27,7938500.0,0.0,1.0,49.88944803446272,49.976020668691945,49.6926920475781,49.7950051607581,7938500.0
2010-11-16,64.36,64.37,63.1,63.45,14384500.0,0.0,1.0,50.65286126357502,50.66073150305041,49.66121108967656,49.93666947131503,14384500.0
2010-11-15,64.55,64.91,64.14,64.29,10861200.0,0.0,1.0,50.80239581360732,51.085724434721165,50.47971599511656,50.59776958724733,10861200.0
2010-11-12,64.26,64.52,64.02,64.33,9280400.0,0.0,1.0,50.57415886882118,50.77878509518117,50.38527312141194,50.629250545148864,9280400.0
2010-11-11,64.32,64.58,64.06,64.36,7003900.0,0.0,1.0,50.621380305673476,50.826006532033475,50.416754079313485,50.65286126357502,7003900.0
2010-11-10,64.67,64.8,64.3575,64.57,8151400.0,0.0,1.0,50.89683868731194,50.99915180049194,50.650893703706174,50.81813629255809,8151400.0
2010-11-09,64.78,64.94,64.61,64.81,8461200.0,0.0,1.0,50.98341132154117,51.10933515314732,50.84961725045963,51.007022039967325,8461200.0
2010-11-08,64.87,64.92,64.57,64.75,7203100.0,0.0,1.0,51.054243476819636,51.09359467419655,50.81813629255809,50.95980060311501,7203100.0
2010-11-05,64.91,65.0,64.62,65.0,9747000.0,0.0,1.0,51.085724434721165,51.15655658999963,50.85748748993502,51.15655658999963,9747000.0
2010-11-04,64.53,65.0,64.39,65.0,11807500.0,0.0,1.0,50.78665533465656,51.15655658999963,50.676471982001175,51.15655658999963,11807500.0
2010-11-03,64.0,64.36,63.83,64.31,8621300.0,0.0,1.0,50.369532642461174,50.65286126357502,50.235738571379635,50.613510066198096,8621300.0
2010-11-02,63.87,64.28,63.85,64.02,8129000.0,0.0,1.0,50.26721952928117,50.58989934777194,50.25147905033041,50.38527312141194,8129000.0
2010-11-01,63.88,64.14,63.4,63.62,11926700.0,0.0,1.0,50.27508976875656,50.47971599511656,49.8973182739381,50.07046354239656,11926700.0
2010-10-29,63.23,63.85,63.19,63.57,11368300.0,0.0,1.0,49.76352420285656,50.25147905033041,49.73204324495502,50.031112345019636,11368300.0
2010-10-28,63.13,63.555,63.065,63.19,9231200.0,0.0,1.0,49.68482180810272,50.01930698580656,49.63366525151272,49.73204324495502,9231200.0
2010-10-27,63.33,63.35,62.73,63.08,13348100.0,0.0,1.0,49.842226597610406,49.85796707656118,49.37001222908733,49.645470610725795,13348100.0
2010-10-26,63.12,63.44,62.52,62.86,12935900.0,0.0,1.0,49.67695156862733,49.92879923183963,49.20473720010426,49.47232534226733,12935900.0
2010-10-25,63.73,63.81,63.48,63.54,8928400.0,0.0,1.0,50.15703617662579,50.21999809242887,49.96028018974118,50.00750162659348,8928400.0
2010-10-22,63.53,63.7,63.13,63.4,5933400.0,0.0,1.0,49.9996313871181,50.13342545819964,49.68482180810272,49.8973182739381,5933400.0
2010-10-21,63.59,63.98,62.6,63.51,9612900.0,0.0,1.0,50.04685282397041,50.3537921635104,49.267699115907334,49.98389090816733,9612900.0
2010-10-20,62.88,63.62,62.77,63.37,10344900.0,0.4818,1.0,49.48806582121811,50.07046354239656,49.40149318698887,49.87370755551194,10344900.0
2010-10-19,62.98,63.56,62.9,63.18,12109100.0,0.0,1.0,49.19275732001513,49.645786841222005,49.130270489503836,49.348974396293364,12109100.0
2010-10-18,62.88,63.52,62.64,63.35,11449200.0,0.0,1.0,49.11464878187602,49.61454342596636,48.92718829034214,49.48175891112986,11449200.0
2010-10-15,62.97,63.0,62.552,62.76,9943500.0,0.0,1.0,49.18494646620122,49.208379027642955,48.858452776779714,49.02091853610908,9943500.0
2010-10-14,62.67,62.84,62.52,62.8,8771400.0,0.0,1.0,48.950620851783874,49.083405366620376,48.8334580445752,49.052161951364724,8771400.0
2010-10-13,62.23,62.93,62.0799,62.63,9906000.0,0.0,1.0,48.60694328397176,49.15370305094557,48.489702368224954,48.91937743652823,9906000.0
2010-10-12,62.01,62.18,61.56,62.02,24975000.0,0.0,1.0,48.435104500065705,48.56788901490221,48.08361607843969,48.44291535387962,24975000.0
2010-10-11,61.92,62.21,61.86,62.14,7425200.0,0.0,1.0,48.36480681574051,48.591321576343944,48.31794169285703,48.53664559964656,7425200.0
2010-10-08,61.0,62.0,60.9,61.86,30692500.0,0.0,1.0,47.64620826486064,48.4272936462518,47.56809972672152,48.31794169285703,30692500.0
2010-10-07,60.99,61.1425,60.75,60.8,23255800.0,0.0,1.0,47.63839741104673,47.75751293170888,47.45093691951285,47.48999118858241,23255800.0
2010-10-06,60.75,60.99,60.3,60.87,7229800.0,0.0,1.0,47.45093691951285,47.63839741104673,47.099448497886826,47.54466716527978,7229800.0
2010-10-05,60.26,60.91,59.99,60.82,11412700.0,0.0,1.0,47.06820508263118,47.575910580535435,46.857312029655574,47.50561289621023,11412700.0
2010-10-04,60.01,60.35,59.68,59.96,11620700.0,0.0,1.0,46.87293373728339,47.138502766956385,46.61517556142431,46.83387946821384,11620700.0
2010-10-01,60.09,60.37,59.95,60.16,10253300.0,0.0,1.0,46.93542056779469,47.15412447458421,46.82606861439992,46.99009654449206,10253300.0
2010-09-30,60.32,60.65,59.84,59.97,13101700.0,0.0,1.0,47.115070205514655,47.37282838137373,46.740149222446895,46.841690322027745,13101700.0
2010-09-29,60.46,60.6167,60.03,60.25,9709400.0,0.0,1.0,47.22442215890941,47.34681823817341,46.88855544491122,47.06039422881727,9709400.0
2010-09-28,61.01,61.13,60.35,60.62,11367300.0,0.0,1.0,47.65401911867455,47.74774936444149,47.138502766956385,47.349395819932,11367300.0
2010-09-27,61.45,61.7,61.02,61.04,10284100.0,0.0,1.0,47.99769668648666,48.192968031834454,47.66182997248846,47.677451680116285,10284100.0
2010-09-24,61.5,61.8059,61.355,61.64,10602800.0,0.0,1.0,48.036750955556215,48.27568497372378,47.9234935752545,48.14610290895098,10602800.0
2010-09-23,61.42,61.58,61.15,61.22,10107400.0,0.0,1.0,47.974264125044925,48.09923778606751,47.76337107206931,47.818047048766694,10107400.0
2010-09-22,61.53,62.0,61.42,61.79,9646300.0,0.0,1.0,48.06018351699795,48.4272936462518,47.974264125044925,48.26326571615965,9646300.0
2010-09-21,61.45,61.86,61.23,61.52,11303600.0,0.0,1.0,47.99769668648666,48.31794169285703,47.8258579025806,48.052372663184045,11303600.0
2010-09-20,61.01,61.59,60.91,61.43,9053600.0,0.0,1.0,47.65401911867455,48.10704863988143,47.575910580535435,47.98207497885884,9053600.0
2010-09-17,61.31,61.47,60.81,60.97,17798000.0,0.0,1.0,47.8883447330919,48.013318394114485,47.49780204239632,47.6227757034189,17798000.0
2010-09-16,60.87,61.11,60.66,61.11,7647900.0,0.0,1.0,47.54466716527978,47.73212765681367,47.380639235187644,47.73212765681367,7647900.0
2010-09-15,60.56,61.4101,60.53,61.11,9189700.0,0.0,1.0,47.30253069704853,47.96653137976915,47.279098135606795,47.73212765681367,9189700.0
2010-09-14,60.39,60.94,60.32,60.64,11011300.0,0.0,1.0,47.16974618221203,47.599343141977165,47.115070205514655,47.36501752755982,11011300.0
2010-09-13,60.65,60.74,60.22,60.48,9808100.0,0.0,1.0,47.37282838137373,47.44312606569894,47.036961667375536,47.240043866537235,9808100.0
2010-09-10,60.51,60.63,60.28,60.4,7379100.0,0.0,1.0,47.26347642797897,47.357206673745914,47.083826790259,47.177557036025945,7379100.0
2010-09-09,60.67,60.69,60.21,60.29,7937500.0,0.0,1.0,47.38845008900156,47.40407179662938,47.02915081356163,47.09163764407292,7937500.0
2010-09-08,60.15,60.5,60.15,60.37,7719500.0,0.0,1.0,46.982285690678154,47.25566557416506,46.982285690678154,47.15412447458421,7719500.0
2010-09-07,60.01,60.45,59.92,60.14,7420600.0,0.0,1.0,46.87293373728339,47.216611305095505,46.80263605295819,46.974474836864246,7420600.0
2010-09-03,60.26,60.5,59.83,60.29,8970100.0,0.0,1.0,47.06820508263118,47.25566557416506,46.73233836863298,47.09163764407292,8970100.0
2010-09-02,59.74,60.3,59.71,60.07,10257800.0,0.0,1.0,46.66204068430778,47.099448497886826,46.638608122866046,46.919798860166864,10257800.0
2010-09-01,59.9,60.05,59.53,59.8,14748800.0,0.0,1.0,46.78701434533036,46.904177152539035,46.49801275421564,46.70890580719125,14748800.0
2010-08-31,59.31,59.75,59.25,59.67,12590100.0,0.0,1.0,46.32617397030958,46.66985153812169,46.279308847426115,46.6073647076104,12590100.0
2010-08-30,59.71,59.91,59.34,59.37,7462000.0,0.0,1.0,46.638608122866046,46.79482519914428,46.34960653175132,46.37303909319305,7462000.0
2010-08-27,59.71,59.92,59.25,59.8,10317400.0,0.0,1.0,46.638608122866046,46.80263605295819,46.279308847426115,46.70890580719125,10317400.0
2010-08-26,59.91,59.91,59.4,59.54,10264400.0,0.0,1.0,46.79482519914428,46.79482519914428,46.39647165463479,46.505823608029544,10264400.0
2010-08-25,59.79,59.9,59.4,59.67,10394900.0,0.0,1.0,46.701094953377336,46.78701434533036,46.39647165463479,46.6073647076104,10394900.0
2010-08-24,59.7,60.02,59.58,59.66,13728400.0,0.0,1.0,46.63079726905214,46.880744591097304,46.537067023285196,46.599553853796486,13728400.0
2010-08-23,60.01,60.39,59.86,60.03,8468500.0,0.0,1.0,46.87293373728339,47.16974618221203,46.75577093007472,46.88855544491122,8468500.0
2010-08-20,59.94,60.17,59.67,59.98,12107000.0,0.0,1.0,46.81825776058601,46.997907398305976,46.6073647076104,46.84950117584165,12107000.0
2010-08-19,60.55,60.63,59.85,60.19,9822700.0,0.0,1.0,47.29471984323462,47.357206673745914,46.74796007626081,47.0135291059338,9822700.0
2010-08-18,60.16,61.06,60.04,60.75,10739300.0,0.0,1.0,46.99009654449206,47.69307338774411,46.89636629872513,47.45093691951285,10739300.0
2010-08-17,60.31,60.915,59.93,60.29,10878200.0,0.0,1.0,47.10725935170074,47.57981600744239,46.8104469067721,47.09163764407292,10878200.0
2010-08-16,59.63,60.2,59.32,59.77,13138100.0,0.0,1.0,46.576121292354756,47.02133995974771,46.33398482412349,46.68547324574952,13138100.0
2010-08-13,59.74,60.6,59.69,59.82,8805300.0,0.0,1.0,46.66204068430778,47.33377411230418,46.62298641523822,46.72452751481907,8805300.0
2010-08-12,59.99,60.48,59.38,59.99,11580500.0,0.0,1.0,46.857312029655574,47.240043866537235,46.380849947006965,46.857312029655574,11580500.0
2010-08-11,60.18,60.64,60.0,60.27,12946800.0,0.0,1.0,47.00571825211989,47.36501752755982,46.86512288346948,47.076015936445096,12946800.0
2010-08-10,60.1,61.34,60.08,60.78,13450200.0,0.0,1.0,46.9432314216086,47.911777294533636,46.92760971398077,47.474369480954586,13450200.0
2010-08-09,60.39,60.83,59.86,60.38,11104800.0,0.0,1.0,47.16974618221203,47.51342375002414,46.75577093007472,47.16193532839812,11104800.0
2010-08-06,59.5,60.04,59.17,60.02,12649700.0,0.0,1.0,46.4745801927739,46.89636629872513,46.21682201691482,46.880744591097304,12649700.0
2010-08-05,59.55,60.2,59.4,59.86,12620400.0,0.0,1.0,46.51363446184346,47.02133995974771,46.39647165463479,46.75577093007472,12620400.0
2010-08-04,60.07,60.57,59.55,59.55,19654100.0,0.0,1.0,46.919798860166864,47.31034155086244,46.51363446184346,46.51363446184346,19654100.0
2010-08-03,59.86,60.2,59.55,59.94,24449800.0,0.0,1.0,46.75577093007472,47.02133995974771,46.51363446184346,46.81825776058601,24449800.0
2010-08-02,61.95,62.09,61.51,62.06,11167800.0,0.0,1.0,48.38823937718224,48.497591330577,48.04456180937013,48.474158769135265,11167800.0
2010-07-30,61.16,61.53,60.82,61.16,11931700.0,0.0,1.0,47.77118192588322,48.06018351699795,47.50561289621023,47.77118192588322,11931700.0
2010-07-29,62.2,62.38,61.22,61.67,15776400.0,0.0,1.0,48.58351072253003,48.72410609118044,47.818047048766694,48.16953547039272,15776400.0
2010-07-28,62.88,63.13,62.56,62.7,7844500.0,0.0,1.0,49.11464878187602,49.309920127223805,48.86470145983085,48.97405341322561,7844500.0
2010-07-27,62.72,63.36,62.35,63.08,12532500.0,0.0,1.0,48.98967512085343,49.489569764943774,48.7006735297387,49.270865858154245,12532500.0
2010-07-26,61.66,62.58,61.66,62.52,7807300.0,0.0,1.0,48.1617246165788,48.88032316745867,48.1617246165788,48.8334580445752,7807300.0
2010-07-23,61.4,61.96,61.21,61.91,8461600.0,0.0,1.0,47.9586424174171,48.39605023099615,47.810236194952786,48.35699596192659,8461600.0
2010-07-22,61.06,61.915,61.01,61.37,13007300.0,0.0,1.0,47.69307338774411,48.36090138883355,47.65401911867455,47.935209855975366,13007300.0
2010-07-21,61.72,61.82,60.86,61.11,14913600.0,0.4818,1.0,48.20858973946227,48.28669827760139,47.536856311465876,47.73212765681367,14913600.0
2010-07-20,61.63,62.12,61.21,62.07,10930100.0,0.0,1.0,47.76173171573856,48.141469644356306,47.43624206263763,48.10272087613001,10930100.0
2010-07-19,61.99,62.29,61.71,61.86,9643600.0,0.0,1.0,48.040722846967924,48.27321545632573,47.82372974490064,47.93997604957954,9643600.0
2010-07-16,62.45,62.67,61.63,61.99,14142400.0,0.0,1.0,48.3972115146499,48.56770609484562,47.76173171573856,48.040722846967924,14142400.0
2010-07-15,62.62,62.89,62.35,62.73,10267200.0,0.0,1.0,48.52895732661931,48.73820067504134,48.31971397819729,48.614204616717174,10267200.0
2010-07-14,62.21,62.79,62.0,62.66,13797100.0,0.0,1.0,48.21121742716365,48.66070313858874,48.04847260061319,48.559956341200355,13797100.0
2010-07-13,62.3,62.85,62.17,62.39,10497300.0,0.0,1.0,48.28096520997099,48.7072016604603,48.18021841258261,48.350712992778334,10497300.0
2010-07-12,61.54,62.16,61.34,62.09,8324500.0,0.0,1.0,47.691983932931215,48.17246865893735,47.536988860026014,48.11822038342053,8324500.0
2010-07-09,61.94,61.94,61.36,61.75,9626800.0,0.0,1.0,48.001974078741625,48.001974078741625,47.552488367316535,47.85472875948168,9626800.0
2010-07-08,60.84,61.97,60.78,61.95,14770600.0,0.0,1.0,47.14950117776301,48.0252233396774,47.103002655891444,48.00972383238689,14770600.0
2010-07-07,59.5,60.91,59.125,60.82,15470000.0,0.0,1.0,46.11103418929814,47.20374945327982,45.82041842760088,47.134001670472486,15470000.0
2010-07-06,59.88,59.93,58.92,59.34,13959000.0,0.0,1.0,46.40552482781803,46.444273596044326,45.66154847787305,45.98703813097398,13959000.0
2010-07-02,59.63,59.89,59.21,59.38,12101900.0,0.0,1.0,46.21178098668652,46.413274581463284,45.88629133358559,46.01803714555502,12101900.0
2010-07-01,59.84,60.29,59.36,59.54,19338700.0,0.0,1.0,46.374525813236986,46.723264727273694,46.00253763826449,46.14203320387918,19338700.0
2010-06-30,60.13,60.54,59.71,59.98,17273600.0,0.0,1.0,46.599268668949534,46.917008568405194,46.2737790158486,46.483022364270624,17273600.0
2010-06-29,60.33,60.54,59.75,60.32,17814300.0,0.0,1.0,46.75426374185473,46.917008568405194,46.304778030429645,46.74651398820947,17814300.0
2010-06-28,60.0,60.94,59.57,60.62,14115500.0,0.0,1.0,46.498521871561145,47.226998714215604,46.16528246481496,46.97900659756728,14115500.0
2010-06-25,60.89,60.99,59.79,59.79,44195600.0,0.0,1.0,47.188249945989305,47.26574748244191,46.33577704501068,46.33577704501068,44195600.0
2010-06-24,61.07,61.38,60.75,60.87,12932700.0,0.0,1.0,47.327745511603986,47.567987874607056,47.07975339495566,47.172750438698785,12932700.0
2010-06-23,60.89,61.57,60.71,61.38,13424400.0,0.0,1.0,47.188249945989305,47.715233193867,47.04875438037462,47.567987874607056,13424400.0
2010-06-22,61.06,61.65,60.69,60.72,13228700.0,0.0,1.0,47.31999575795873,47.77723122302908,47.0332548730841,47.05650413401988,13228700.0
2010-06-21,61.72,61.79,60.78,61.1,9688200.0,0.0,1.0,47.831479498545896,47.88572777406272,47.103002655891444,47.35099477253977,9688200.0
2010-06-18,61.8,61.94,61.2,61.3,17518700.0,0.0,1.0,47.89347752770798,48.001974078741625,47.428492308992375,47.50598984544497,17518700.0
2010-06-17,61.18,61.82,60.83,61.76,12060100.0,0.0,1.0,47.41299280170185,47.9089770349985,47.14175142411774,47.86247851312694,12060100.0
2010-06-16,61.52,61.74,60.83,61.19,14628800.0,0.0,1.0,47.6764844256407,47.846979005836424,47.14175142411774,47.42074255534711,14628800.0
2010-06-15,61.61,61.93,61.34,61.91,11944100.0,0.0,1.0,47.746232208448035,47.99422432509636,47.536988860026014,47.97872481780584,11944100.0
2010-06-14,61.39,61.725,61.205,61.25,10972800.0,0.0,1.0,47.57573762825231,47.83535437536853,47.432367185814996,47.467241077218674,10972800.0
2010-06-11,61.35,61.4,60.38,61.01,19772400.0,0.0,1.0,47.54473861367127,47.58348738189757,46.793012510081034,47.28124698973242,19772400.0
2010-06-10,61.97,62.29,61.67,61.91,14756000.0,0.0,1.0,48.0252233396774,48.27321545632573,47.7927307303196,47.97872481780584,14756000.0
2010-06-09,62.45,62.6,61.27,61.47,14211600.0,0.0,1.0,48.3972115146499,48.5134578193288,47.482740584509195,47.637735657414396,14211600.0
2010-06-08,60.68,62.24,60.49,62.14,15336800.0,0.0,1.0,47.02550511943884,48.23446668809943,46.878259800178895,48.15696915164683,15336800.0
2010-06-07,60.72,61.07,60.59,60.62,13182300.0,0.0,1.0,47.05650413401988,47.327745511603986,46.9557573366315,46.97900659756728,13182300.0
2010-06-04,61.12,61.12,60.57,60.8,17909700.0,0.0,1.0,47.366494279830285,47.366494279830285,46.94025782934098,47.11850216318196,17909700.0
2010-06-03,61.97,62.14,61.7,61.8,10739800.0,0.0,1.0,48.0252233396774,48.15696915164683,47.81597999125538,47.89347752770798,10739800.0
2010-06-02,61.16,61.83,61.04,61.74,12985200.0,0.0,1.0,47.397493294411326,47.916726788643764,47.30449625066821,47.846979005836424,12985200.0
2010-06-01,60.89,61.74,60.52,61.16,15341700.0,0.0,1.0,47.188249945989305,47.846979005836424,46.90150906111468,47.397493294411326,15341700.0
2010-05-28,60.95,61.68,60.85,61.09,13952100.0,0.0,1.0,47.23474846786087,47.80048048396486,47.157250931408264,47.343245018894514,13952100.0
2010-05-27,60.88,61.17,60.61,60.95,14963400.0,0.0,1.0,47.18050019234405,47.40524304805659,46.97125684392202,47.23474846786087,14963400.0
2010-05-26,60.87,61.21,60.33,60.44,17432200.0,0.0,1.0,47.172750438698785,47.43624206263763,46.75426374185473,46.8395110319526,17432200.0
2010-05-25,60.15,61.12,60.05,61.05,18250900.0,0.0,1.0,46.61476817624005,47.366494279830285,46.537270639787444,47.312246004313465,18250900.0
2010-05-24,61.43,61.98,61.0,61.4,12718900.0,0.0,1.0,47.606736642833354,48.03297309332266,47.27349723608717,47.58348738189757,12718900.0
2010-05-21,60.4,61.88,60.37,61.85,23162500.0,0.0,1.0,46.808512017371555,47.95547555687006,46.78526275643577,47.932226295934285,23162500.0
2010-05-20,62.47,62.54,61.58,61.61,23365800.0,0.0,1.0,48.41271102194041,48.46695929745724,47.72298294751226,47.746232208448035,23365800.0
2010-05-19,63.1,63.6,62.81,63.22,15928300.0,0.0,1.0,48.900945501591806,49.28843318385481,48.676202645879265,48.993942545334924,15928300.0
2010-05-18,63.4,63.95,63.13,63.21,15873100.0,0.0,1.0,49.13343811094961,49.559674561438925,48.92419476252759,48.98619279168967,15873100.0
2010-05-17,63.01,63.48,62.66,63.38,14659000.0,0.0,1.0,48.831197718784466,49.19543614011169,48.559956341200355,49.11793860365909,14659000.0
2010-05-14,62.76,63.2,62.15,62.54,14651600.0,0.0,1.0,48.63745387765296,48.97844303804441,48.164718905292084,48.46695929745724,14651600.0
2010-05-13,62.91,63.4199,62.73,62.75,11157600.0,0.0,1.0,48.75370018233186,49.14886012070368,48.614204616717174,48.6297041240077,11157600.0
2010-05-12,62.11,63.13,62.1,63.02,11004800.0,0.0,1.0,48.13371989071105,48.92419476252759,48.125970137065785,48.83894747242973,11004800.0
2010-05-11,62.04,62.97,61.98,62.37,12397400.0,0.0,1.0,48.07947161519422,48.800198704203424,48.03297309332266,48.33521348548781,12397400.0
2010-05-10,61.57,62.7,61.16,62.42,16011300.0,0.0,1.0,47.715233193867,48.590955355781404,47.397493294411326,48.37396225371411,16011300.0
2010-05-07,60.6138,61.2,60.0,60.31,23976600.0,0.0,1.0,46.974201750307216,47.428492308992375,46.498521871561145,46.738764234564215,23976600.0
2010-05-06,61.91,62.67,39.37,60.75,28560400.0,0.0,1.0,47.97872481780584,48.56770609484562,30.510780101389372,47.07975339495566,28560400.0
2010-05-05,61.62,62.57,61.5,62.16,11611000.0,0.0,1.0,47.7539819620933,48.490208558393014,47.660984918350174,48.17246865893735,11611000.0
2010-05-04,62.3,62.53,61.56,61.71,11402600.0,0.0,1.0,48.28096520997099,48.45920954381197,47.707483440221736,47.82372974490064,11402600.0
2010-05-03,62.42,62.84,61.84,62.68,9756600.0,0.0,1.0,48.37396225371411,48.69945190681504,47.92447654228903,48.575455848490876,9756600.0
2010-04-30,62.53,63.0,62.11,62.16,15768900.0,0.0,1.0,48.45920954381197,48.8234479651392,48.13371989071105,48.17246865893735,15768900.0
2010-04-29,62.28,62.97,60.83,62.2,27302400.0,0.0,1.0,48.26546570268047,48.800198704203424,47.14175142411774,48.20346767351839,27302400.0
2010-04-28,62.65,63.46,62.41,63.17,13090000.0,0.4818,1.0,48.5522065875551,49.179936632821175,48.36621250006885,48.955193777108626,13090000.0
2010-04-27,63.24,63.9,63.04,63.11,12849900.0,0.0,1.0,48.63847455161283,49.14608671486496,48.48465268396067,48.538490337638926,12849900.0
2010-04-26,63.45,64.0,63.4,63.94,9262400.0,0.0,1.0,48.7999875126476,49.222997648691035,48.761532045734555,49.17685108839539,9262400.0
2010-04-23,63.48,63.64,63.2,63.54,8452600.0,0.0,1.0,48.82306079279542,48.94611828691715,48.6077101780824,48.86920735309107,8452600.0
2010-04-22,63.51,63.74,63.23,63.59,8372900.0,0.0,1.0,48.846134072943244,49.023029220743226,48.63078345823022,48.90766282000411,8372900.0
2010-04-21,63.21,63.66,63.115,63.63,9858500.0,0.0,1.0,48.615401271465004,48.961500473682364,48.54233588433023,48.938427193534544,9858500.0
2010-04-20,63.47,63.49,63.03,63.19,11230400.0,0.0,1.0,48.81536969941281,48.83075188617803,48.476961590578064,48.60001908469979,11230400.0
2010-04-19,62.82,63.25,62.7,63.22,9548900.0,0.0,1.0,48.31544862954329,48.646165644995435,48.223155508952,48.623092364847615,9548900.0
2010-04-16,62.8,63.49,62.63,62.85,12568700.0,0.0,1.0,48.300066442778075,48.83075188617803,48.169317855273746,48.33852190969112,12568700.0
2010-04-15,63.03,63.14,62.72,63.0,11314800.0,0.0,1.0,48.476961590578064,48.561563617786746,48.23853769571721,48.45388831043024,11314800.0
2010-04-14,62.92,63.23,62.71,63.19,7685600.0,0.0,1.0,48.392359563369375,48.63078345823022,48.23084660233461,48.60001908469979,7685600.0
2010-04-13,62.6,63.34,62.58,63.0,11229400.0,0.0,1.0,48.14624457512592,48.71538548543891,48.130862388360704,48.45388831043024,11229400.0
2010-04-12,62.45,62.98,62.41,62.7,9164400.0,0.0,1.0,48.0308781743868,48.43850612366502,48.00011380085636,48.223155508952,9164400.0
2010-04-09,62.57,63.0,62.51,62.73,9146700.0,0.0,1.0,48.12317129497809,48.45388831043024,48.077024734682446,48.24622878909982,9146700.0
