Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2011-09-30,51.85,52.59,51.7101,51.9,13619300.0,0.0,1.0,43.8895402211025,44.51592903042971,43.7711188772851,43.93186378930028,13619300.0
2011-09-29,51.81,52.4,51.32,51.93,10344400.0,0.0,1.0,43.855681366544275,44.35509947127812,43.440910398205986,43.95725793021895,10344400.0
2011-09-28,52.12,52.42,51.29,51.31,11460200.0,0.0,1.0,44.11808748937053,44.37202889855724,43.41551625728731,43.432445684566424,11460200.0
2011-09-27,52.36,52.86,51.8,52.03,11492500.0,0.0,1.0,44.3212406167199,44.74447629869774,43.84721665290471,44.041905066614525,11492500.0
2011-09-26,50.94,51.85,50.8,51.83,11360600.0,0.0,1.0,43.11925127990282,43.8895402211025,43.00074528894902,43.872610793823384,11360600.0
2011-09-23,50.18,50.96,50.03,50.8,12703000.0,0.0,1.0,42.47593304329649,43.136180707181936,42.348962338703146,43.00074528894902,12703000.0
2011-09-22,50.65,51.23,49.935,50.28,21320300.0,0.0,1.0,42.87377458435567,43.364727975449966,42.268547559127356,42.56058017969207,21320300.0
2011-09-21,52.36,52.59,51.29,51.32,10473900.0,0.0,1.0,44.3212406167199,44.51592903042971,43.41551625728731,43.440910398205986,10473900.0
2011-09-20,52.44,52.92,52.17,52.29,8421200.0,0.0,1.0,44.388958325836356,44.79526458053509,44.16041105756832,44.261987621243,8421200.0
2011-09-19,52.18,52.62,52.04,52.45,9028900.0,0.0,1.0,44.16887577120787,44.541323171348374,44.05036978025408,44.39742303947592,9028900.0
2011-09-16,52.75,53.15,52.55,52.65,35684600.0,0.0,1.0,44.65136444866262,44.989952994244895,44.48207017587148,44.566717312267045,35684600.0
2011-09-15,52.22,52.51,51.94,52.51,10999200.0,0.0,1.0,44.202734625766105,44.44821132131325,43.965722643858506,44.44821132131325,10999200.0
2011-09-14,51.71,52.79,51.58,52.2,12507600.0,0.0,1.0,43.7710342301487,44.685223303220845,43.66099295283446,44.18580519848699,12507600.0
2011-09-13,51.79,51.8,51.22,51.59,10770800.0,0.0,1.0,43.83875193926516,43.84721665290471,43.35626326181041,43.669457666474024,10770800.0
2011-09-12,50.93,51.83,50.82,51.82,11229300.0,0.0,1.0,43.110786566263265,43.872610793823384,43.017674716228136,43.86414608018383,11229300.0
2011-09-09,51.9,52.18,51.2,51.36,12027800.0,0.0,1.0,43.93186378930028,44.16887577120787,43.3393338345313,43.47476925276421,12027800.0
2011-09-08,52.08,52.75,52.06,52.21,11602500.0,0.0,1.0,44.084228634812305,44.65136444866262,44.067299207533196,44.19426991212654,11602500.0
2011-09-07,52.05,52.56,51.85,52.42,10403500.0,0.0,1.0,44.058834493893634,44.49053488951104,43.8895402211025,44.37202889855724,10403500.0
2011-09-06,51.48,51.79,50.87,51.68,17114400.0,0.0,1.0,43.57634581643889,43.83875193926516,43.05999828442592,43.74564008923003,17114400.0
2011-09-02,52.25,52.64,51.97,52.03,10809500.0,0.0,1.0,44.228128766684776,44.55825259862749,43.99111678477718,44.041905066614525,10809500.0
2011-09-01,53.2,53.55,52.65,52.65,12492600.0,0.0,1.0,45.03227656244268,45.32854153982717,44.566717312267045,44.566717312267045,12492600.0
2011-08-31,53.0,53.38,52.86,53.19,13230200.0,0.0,1.0,44.86298228965154,45.18464140795471,44.74447629869774,45.02381184880312,13230200.0
2011-08-30,52.86,53.13,52.41,52.82,13484200.0,0.0,1.0,44.74447629869774,44.973023566965786,44.36356418491768,44.710617444139515,13484200.0
2011-08-29,53.11,53.44,53.0,53.19,8477000.0,0.0,1.0,44.95609413968667,45.23542968979204,44.86298228965154,45.02381184880312,8477000.0
2011-08-26,52.79,53.24,51.95,52.9,10460200.0,0.0,1.0,44.685223303220845,45.06613541700091,43.97418735749807,44.77833515325597,10460200.0
2011-08-25,53.38,53.49,52.55,52.7,10970800.0,0.0,1.0,45.18464140795471,45.27775325798983,44.48207017587148,44.60904088046484,10970800.0
2011-08-24,53.02,53.42,52.81,53.37,11395700.0,0.0,1.0,44.87991171693066,45.21850026251293,44.70215273049996,45.176176694315146,11395700.0
2011-08-23,52.16,53.21,52.13,53.21,17170000.0,0.0,1.0,44.151946343928756,45.04074127608224,44.12655220301009,45.04074127608224,17170000.0
2011-08-22,52.24,52.64,52.08,52.19,13771300.0,0.0,1.0,44.21966405304522,44.55825259862749,44.084228634812305,44.17734048484743,13771300.0
2011-08-19,51.49,52.74,51.48,52.3,23035700.0,0.0,1.0,43.58481053007845,44.642899735023065,43.57634581643889,44.270452334882556,23035700.0
2011-08-18,50.51,51.95,50.31,51.79,25045700.0,0.0,1.0,42.75526859340187,43.97418735749807,42.58597432061074,43.83875193926516,25045700.0
2011-08-17,51.72,52.18,51.1625,51.55,15513400.0,0.0,1.0,43.779498943788255,44.16887577120787,43.30759115838296,43.63559881191579,15513400.0
2011-08-16,51.44,52.48,51.12,51.92,25595500.0,0.0,1.0,43.54248696188066,44.42281718039458,43.271616125414845,43.948793216579396,25595500.0
2011-08-15,49.88,50.08,49.29,49.98,14829700.0,0.0,1.0,42.22199163410979,42.391285906900926,41.722573529375936,42.30663877050536,14829700.0
2011-08-12,50.1,50.31,49.28,49.75,15160400.0,0.0,1.0,42.40821533418004,42.58597432061074,41.714108815736374,42.11195035679555,15160400.0
2011-08-11,48.85,50.4,48.85,49.73,21599500.0,0.0,1.0,41.350126129235434,42.662156743366744,41.350126129235434,42.09502092951644,21599500.0
2011-08-10,50.02,50.06,48.31,48.41,27002900.0,0.365,1.0,42.34049762506359,42.37435647962182,40.89303159269936,40.977678729094926,27002900.0
2011-08-09,49.34,50.91,48.67,50.82,23988900.0,0.0,1.0,41.45235609417824,42.7713710732593,40.88946435151307,42.69575874961772,23988900.0
2011-08-08,50.8,51.33,48.77,48.92,33042900.0,0.0,1.0,42.67895601103069,43.12422858358672,40.97347804444817,41.09949858385082,33042900.0
2011-08-05,50.59,50.92,49.59,50.85,27298900.0,0.0,1.0,42.50252725586699,42.77977244255282,41.66239032651599,42.72096285749824,27298900.0
2011-08-04,50.99,50.99,50.07,50.1,26071200.0,0.0,1.0,42.83858202760739,42.83858202760739,42.06565605260447,42.090860160485,26071200.0
2011-08-03,51.76,52.05,51.01,51.28,21455400.0,0.0,1.0,43.485487463207654,43.72912717271944,42.855384766194405,43.08222173711918,21455400.0
2011-08-02,52.24,52.55,51.67,51.68,15239600.0,0.0,1.0,43.88875318929613,44.14919563739494,43.40987513956606,43.41827650885957,15239600.0
2011-08-01,52.79,52.99,52.07,52.62,10688000.0,0.0,1.0,44.35082850043918,44.51885588630938,43.74592991130646,44.20800522244951,10688000.0
2011-07-29,52.78,53.15,52.665,52.71,13193200.0,0.0,1.0,44.34242713114567,44.653277795005536,44.245811384270304,44.2836175460911,13193200.0
2011-07-28,53.31,53.55,52.97,52.99,8908600.0,0.0,1.0,44.787699703701705,44.98933256674594,44.50205314772236,44.51885588630938,8908600.0
2011-07-27,53.44,53.75,53.17,53.25,12200100.0,0.0,1.0,44.896917504517326,45.15735995261614,44.67008053359256,44.73729148794064,12200100.0
2011-07-26,54.03,54.09,53.51,53.59,10931400.0,0.0,1.0,45.39259829283442,45.44300650859548,44.955727089571894,45.02293804391998,10931400.0
2011-07-25,54.03,54.4,53.95,53.97,8177600.0,0.0,1.0,45.39259829283442,45.70344895669429,45.325387338486344,45.342190077073354,8177600.0
2011-07-22,54.58,54.72,54.25,54.52,6802500.0,0.0,1.0,45.85467360397747,45.972292774086604,45.577428417291635,45.80426538821641,6802500.0
2011-07-21,54.0,54.685,53.91,54.47,10610600.0,0.0,1.0,45.36739418495389,45.94288798155932,45.291781861312295,45.76225854174886,10610600.0
2011-07-20,53.91,53.97,53.6,53.89,8857900.0,0.0,1.0,45.291781861312295,45.342190077073354,45.03133941321349,45.27497912272528,8857900.0
2011-07-19,53.4,54.03,53.34,53.97,8585400.0,0.0,1.0,44.86331202734329,45.39259829283442,44.81290381158223,45.342190077073354,8585400.0
2011-07-18,53.41,53.54,53.18,53.32,8219400.0,0.0,1.0,44.8717133966368,44.98093119745243,44.67848190288607,44.79610107299521,8219400.0
2011-07-15,53.73,53.9725,53.46,53.63,10183500.0,0.0,1.0,45.140557214029116,45.344290419396735,44.91372024310435,45.05654352109402,10183500.0
2011-07-14,53.52,53.7,53.38,53.63,15522100.0,0.0,1.0,44.96412845886541,45.11535310614859,44.84650928875627,45.05654352109402,15522100.0
2011-07-13,54.07,54.27,53.84,54.02,10153400.0,0.0,1.0,45.426203770008456,45.59423115587866,45.23297227625773,45.38419692354091,10153400.0
2011-07-12,53.86,54.42,53.76,53.94,9485700.0,0.0,1.0,45.24977501484475,45.720251695281306,45.16576132190965,45.31698596919283,9485700.0
2011-07-11,53.82,54.08,53.7,53.87,7548400.0,0.0,1.0,45.21616953767071,45.434605139301965,45.11535310614859,45.25817638413826,7548400.0
2011-07-08,54.25,54.32,53.77,54.08,9133300.0,0.0,1.0,45.577428417291635,45.63623800234621,45.174162691203165,45.434605139301965,9133300.0
2011-07-07,54.57,54.81,54.19,54.49,12820300.0,0.0,1.0,45.84627223468396,46.0479050977282,45.527020201530576,45.77906128033588,12820300.0
2011-07-06,53.43,53.95,53.43,53.72,8078200.0,0.0,1.0,44.88851613522382,45.325387338486344,44.88851613522382,45.13215584473561,8078200.0
2011-07-05,53.34,53.555,53.02,53.39,9212500.0,0.0,1.0,44.81290381158223,44.99353325139269,44.544059994189915,44.85491065804978,9212500.0
2011-07-01,53.19,53.645,53.0,53.51,9479800.0,0.0,1.0,44.68688327217958,45.069145575034284,44.52725725560289,44.955727089571894,9479800.0
2011-06-30,52.66,53.16,52.55,53.14,9984300.0,0.0,1.0,44.24161069962355,44.661679164299045,44.14919563739494,44.64487642571203,9984300.0
2011-06-29,52.62,52.79,52.43,52.64,8866800.0,0.0,1.0,44.20800522244951,44.35082850043918,44.04837920587282,44.22480796103653,8866800.0
2011-06-28,52.44,52.53,52.14,52.53,10987700.0,0.0,1.0,44.05678057516633,44.13239289880792,43.80473949636103,44.13239289880792,10987700.0
2011-06-27,52.32,52.76,52.27,52.29,10167000.0,0.0,1.0,43.95596414364421,44.32562439255865,43.913957297176665,43.93076003576368,10167000.0
2011-06-24,53.19,53.416,52.35,52.41,20767100.0,0.0,1.0,44.68688327217958,44.8767542182129,43.98116825152474,44.031576467285795,20767100.0
2011-06-23,53.36,53.7,52.6671,53.29,18154400.0,0.0,1.0,44.82970655016925,45.11535310614859,44.24757567182194,44.77089696511468,18154400.0
2011-06-22,53.1,53.29,52.83,53.01,10582500.0,0.0,1.0,44.61127094853799,44.77089696511468,44.38443397761322,44.5356586248964,10582500.0
2011-06-21,53.1,53.29,52.75,53.29,10891000.0,0.0,1.0,44.61127094853799,44.77089696511468,44.31722302326514,44.77089696511468,10891000.0
2011-06-20,52.7,53.5,52.7,53.04,15198100.0,0.0,1.0,44.27521617679759,44.94732572027839,44.27521617679759,44.56086273277693,15198100.0
2011-06-17,53.06,53.29,52.82,52.82,20564300.0,0.0,1.0,44.57766547136395,44.77089696511468,44.37603260831971,44.37603260831971,20564300.0
2011-06-16,52.46,52.97,52.2,52.83,11743700.0,0.0,1.0,44.07358331375335,44.50205314772236,43.8551477121221,44.38443397761322,11743700.0
2011-06-15,52.64,52.64,51.7933,52.32,15324000.0,0.0,1.0,44.22480796103653,44.22480796103653,43.51346402295504,43.95596414364421,15324000.0
2011-06-14,52.86,53.255,52.77,52.91,8797400.0,0.0,1.0,44.409638085493754,44.7414921725874,44.33402576185216,44.4516449319613,8797400.0
2011-06-13,52.91,53.25,52.58,52.62,12545100.0,0.0,1.0,44.4516449319613,44.73729148794064,44.17439974527547,44.20800522244951,12545100.0
2011-06-10,53.67,53.84,52.69,52.72,14585400.0,0.0,1.0,45.09014899826806,45.23297227625773,44.266814807504076,44.29201891538461,14585400.0
2011-06-09,53.73,54.23,53.61,53.62,11340800.0,0.0,1.0,45.140557214029116,45.56062567870462,45.039740782506996,45.048142151800505,11340800.0
2011-06-08,53.61,53.92,53.425,53.69,11660600.0,0.0,1.0,45.039740782506996,45.30018323060581,44.88431545057706,45.10695173685507,11660600.0
2011-06-07,53.94,54.3,53.77,53.83,9908300.0,0.0,1.0,45.31698596919283,45.619435263759186,45.174162691203165,45.22457090696422,9908300.0
2011-06-06,53.86,54.19,53.5,53.76,11242300.0,0.0,1.0,45.24977501484475,45.527020201530576,44.94732572027839,45.16576132190965,11242300.0
2011-06-03,53.15,53.85,53.04,53.66,13287400.0,0.0,1.0,44.653277795005536,45.24137364555124,44.56086273277693,45.08174762897455,13287400.0
2011-06-02,54.21,54.21,53.15,53.55,14784900.0,0.0,1.0,45.5438229401176,45.5438229401176,44.653277795005536,44.98933256674594,14784900.0
2011-06-01,54.98,55.17,54.25,54.3,11181600.0,0.0,1.0,46.19072837571786,46.350354392294555,45.577428417291635,45.619435263759186,11181600.0
2011-05-31,54.88,55.22,54.81,55.22,8901100.0,0.0,1.0,46.106714682782766,46.392361238762106,46.0479050977282,46.392361238762106,8901100.0
2011-05-27,54.75,55.09,54.62,54.7,5315500.0,0.0,1.0,45.99749688196714,46.28314343794648,45.8882790811515,45.95549003549959,5315500.0
2011-05-26,54.53,54.7,54.19,54.62,5771700.0,0.0,1.0,45.812666757509916,45.95549003549959,45.527020201530576,45.8882790811515,5771700.0
2011-05-25,54.63,54.7,54.2,54.56,10197800.0,0.0,1.0,45.89668045044502,45.95549003549959,45.53542157082409,45.83787086539045,10197800.0
2011-05-24,55.24,55.31,54.61,54.78,12240600.0,0.0,1.0,46.409163977349124,46.4679735624037,45.87987771185799,46.02270098984767,12240600.0
2011-05-23,54.99,55.5,54.99,55.22,7339400.0,0.0,1.0,46.199129745011376,46.62759957898039,46.199129745011376,46.392361238762106,7339400.0
2011-05-20,55.55,55.69,55.18,55.29,8798900.0,0.0,1.0,46.66960642544793,46.787225595557075,46.358755761588064,46.451170823816675,8798900.0
2011-05-19,55.23,55.6,55.04,55.48,7691800.0,0.0,1.0,46.400762608055615,46.71161327191549,46.24113659147893,46.61079684039336,7691800.0
2011-05-18,55.5,55.54,54.95,55.18,11416100.0,0.0,1.0,46.62759957898039,46.66120505615442,46.16552426783734,46.358755761588064,11416100.0
2011-05-17,55.56,56.29,55.24,55.54,14590500.0,0.0,1.0,46.67800779474145,47.29130775316767,46.409163977349124,46.66120505615442,14590500.0
2011-05-16,55.61,56.47,55.48,56.06,14173500.0,0.0,1.0,46.720014641209,47.44253240045085,46.61079684039336,47.09807625941695,14173500.0
2011-05-13,55.77,56.03,55.34,55.72,8952500.0,0.0,1.0,46.85443654990516,47.072872151536416,46.493177670284226,46.8124297034376,8952500.0
2011-05-12,55.24,55.825,54.91,55.72,8950000.0,0.0,1.0,46.409163977349124,46.900644081019465,46.13191879066329,46.8124297034376,8950000.0
2011-05-11,55.11,55.61,55.04,55.17,9422200.0,0.365,1.0,46.299946176533496,46.720014641209,46.24113659147893,46.350354392294555,9422200.0
2011-05-10,55.15,55.6,55.1,55.53,8755100.0,0.0,1.0,46.02902754542261,46.40460437942878,45.98729678608859,46.346181316361154,8755100.0
2011-05-09,54.97,55.3608,54.7,55.1,6546500.0,0.0,1.0,45.878796811820145,46.20496442677483,45.65345071141645,45.98729678608859,6546500.0
2011-05-06,55.3,55.5508,54.86,55.02,8042600.0,0.0,1.0,46.15421982342466,46.36354131224411,45.786989141285304,45.92052757115417,8042600.0
2011-05-05,55.15,55.6,54.89,55.07,11130100.0,0.0,1.0,46.02902754542261,46.40460437942878,45.81202759688571,45.96225833048818,11130100.0
2011-05-04,55.31,55.79,55.2,55.37,8163800.0,0.0,1.0,46.16256597529147,46.56318126489805,46.07075830475663,46.21264288649229,8163800.0
2011-05-03,55.08,55.77,54.96,55.46,11122600.0,0.0,1.0,45.970604482354986,46.54648896116444,45.87045065995334,46.287758253293525,11122600.0
2011-05-02,55.08,55.08,54.67,55.04,8176700.0,0.0,1.0,45.970604482354986,45.970604482354986,45.62841225581603,45.93721987488777,8176700.0
2011-04-29,54.41,55.16,54.33,54.98,9815200.0,0.0,1.0,45.41141230727913,46.03737369728941,45.344643092344704,45.88714296368694,9815200.0
2011-04-28,54.29,54.8,54.28,54.69,9824600.0,0.0,1.0,45.31125848487749,45.73691223008448,45.30291233301069,45.64510455954964,9824600.0
2011-04-27,53.88,54.61,53.88,54.42,9716100.0,0.0,1.0,44.969066258338536,45.578335344615205,44.969066258338536,45.41975845914594,9716100.0
2011-04-26,53.39,54.23,53.28,53.91,11991200.0,0.0,1.0,44.560104816865156,45.261181573676666,44.468297146330315,44.994104713938945,11991200.0
2011-04-25,53.6,53.66,53.23,53.37,5813800.0,0.0,1.0,44.735374006068035,44.785450917268854,44.42656638699629,44.54341251313154,5813800.0
2011-04-21,53.82,53.93,53.42,53.58,5853300.0,0.0,1.0,44.91898934713771,45.01079701767255,44.585143272465565,44.71868170233442,5853300.0
2011-04-20,53.75,53.95,53.64,53.69,7400800.0,0.0,1.0,44.86056628407009,45.027489321406165,44.76875861353525,44.81048937286926,7400800.0
2011-04-19,53.26,53.47,53.1,53.35,6147800.0,0.0,1.0,44.4516048425967,44.62687403179958,44.318066412727845,44.526720209397936,6147800.0
2011-04-18,53.08,53.65,52.91,53.31,9507400.0,0.0,1.0,44.30137410899424,44.77710476540205,44.15948952725857,44.493335601930724,9507400.0
2011-04-15,53.55,53.69,53.3,53.55,8714600.0,0.0,1.0,44.69364324673401,44.81048937286926,44.484989450063914,44.69364324673401,8714600.0
2011-04-14,53.48,53.74,53.215,53.5,7414800.0,0.0,1.0,44.635220183666384,44.852220132203286,44.41404715919609,44.6519124874,7414800.0
2011-04-13,53.72,53.96,53.5,53.63,8596300.0,0.0,1.0,44.83552782846967,45.03583547327297,44.6519124874,44.760412461668444,8596300.0
2011-04-12,52.69,53.75,52.67,53.52,13416300.0,0.0,1.0,43.97587418618889,44.86056628407009,43.95918188245528,44.6686047911336,13416300.0
2011-04-11,52.54,52.92,52.4,52.82,7466700.0,0.0,1.0,43.850681908186836,44.167835679125375,43.73383578205158,44.08437416045734,7466700.0
2011-04-08,53.01,53.15,52.27,52.54,9733300.0,0.0,1.0,44.24295104592661,44.35979717206186,43.62533580778314,43.850681908186836,9733300.0
2011-04-07,52.85,53.245,52.75,53.0,12167100.0,0.0,1.0,44.10941261605775,44.4390856147965,44.025951097389715,44.23460489405981,12167100.0
2011-04-06,52.67,53.21,52.67,52.98,8365100.0,0.0,1.0,43.95918188245528,44.409874083262686,43.95918188245528,44.21791259032619,8365100.0
2011-04-05,52.7,53.19,52.67,52.74,8868400.0,0.0,1.0,43.9842203380557,44.39318177952907,43.95918188245528,44.01760494552291,8868400.0
2011-04-04,52.31,52.83,52.06,52.65,9220100.0,0.0,1.0,43.65872041525035,44.09272031232414,43.45006661858026,43.94248957872168,9220100.0
2011-04-01,52.25,52.36,51.92,52.13,7959900.0,0.0,1.0,43.608643504049525,43.700451174584366,43.333220492445,43.50848968164788,7959900.0
2011-03-31,52.15,52.32,51.89,52.05,10899700.0,0.0,1.0,43.52518198538149,43.66706656711715,43.30818203684459,43.44172046671345,10899700.0
2011-03-30,52.53,52.74,52.08,52.36,8553400.0,0.0,1.0,43.84233575632003,44.01760494552291,43.466758922313865,43.700451174584366,8553400.0
2011-03-29,52.05,52.38,52.04,52.26,8709700.0,0.0,1.0,43.44172046671345,43.71714347831798,43.433374314846645,43.61698965591633,8709700.0
2011-03-28,52.31,52.5,52.01,52.19,8354700.0,0.0,1.0,43.65872041525035,43.817297300719616,43.408335859246236,43.5585665928487,8354700.0
2011-03-25,52.56,52.67,52.28,52.35,7612600.0,0.0,1.0,43.86737421192044,43.95918188245528,43.63368195964994,43.69210502271756,7612600.0
2011-03-24,51.83,52.95,51.77,52.59,15069300.0,0.0,1.0,43.258105125643766,44.19287413472579,43.20802821444295,43.89241266752086,15069300.0
2011-03-23,51.85,51.88,51.38,51.64,13529000.0,0.0,1.0,43.27479742937738,43.29983588497779,42.882528291637605,43.0995282401745,13529000.0
2011-03-22,51.97,52.14,51.79,52.0,8428000.0,0.0,1.0,43.374951251779024,43.51683583351468,43.224720518176554,43.39998970737943,8428000.0
2011-03-21,51.73,52.0,51.68,51.92,8716700.0,0.0,1.0,43.17464360697573,43.39998970737943,43.13291284764171,43.333220492445,8716700.0
2011-03-18,51.63,51.89,51.25,51.52,11805200.0,0.0,1.0,43.0911820883077,43.30818203684459,42.77402831736915,42.999374417772856,11805200.0
2011-03-17,51.74,51.87,51.04,51.37,10882700.0,0.0,1.0,43.18298975884254,43.291489733110986,42.59875912816627,42.874182139770795,10882700.0
2011-03-16,51.52,51.87,50.97,51.38,16404800.0,0.0,1.0,42.999374417772856,43.291489733110986,42.54033606509865,42.882528291637605,16404800.0
2011-03-15,51.77,52.35,51.38,52.06,13856600.0,0.0,1.0,43.20802821444295,43.69210502271756,42.882528291637605,43.45006661858026,13856600.0
2011-03-14,52.35,52.52,52.06,52.32,10216400.0,0.0,1.0,43.69210502271756,43.83398960445323,43.45006661858026,43.66706656711715,10216400.0
2011-03-11,52.64,52.95,52.14,52.59,14539300.0,0.0,1.0,43.934143426854874,44.19287413472579,43.51683583351468,43.89241266752086,14539300.0
2011-03-10,52.35,53.88,52.26,52.65,18311300.0,0.0,1.0,43.69210502271756,44.969066258338536,43.61698965591633,43.94248957872168,18311300.0
2011-03-09,52.27,52.84,52.22,52.67,11383000.0,0.365,1.0,43.62533580778314,44.10106646419095,43.583605048449115,43.95918188245528,11383000.0
2011-03-08,52.1,52.54,52.0101,52.44,11915500.0,0.0,1.0,43.184187349409264,43.548890659077976,43.10967183227468,43.46600354324418,11915500.0
2011-03-07,52.26,52.29,51.75,52.02,13031200.0,0.0,1.0,43.31680673474334,43.34167286949348,42.89408244399096,43.11787765674222,13031200.0
2011-03-04,52.4,52.49,51.73,52.07,15726000.0,0.0,1.0,43.43284869691065,43.50744710116108,42.8775050208242,43.15932121465912,15726000.0
2011-03-03,52.19,52.27,51.7,52.01,12514000.0,0.0,1.0,43.25878575365968,43.32509544632672,42.85263888607407,43.10958894515884,12514000.0
2011-03-02,52.27,52.37,51.72,51.97,11144200.0,0.0,1.0,43.32509544632672,43.40798256216051,42.86921630924082,43.076434098825324,11144200.0
2011-03-01,52.16,52.6,51.95,52.07,17644000.0,0.0,1.0,43.23391961890954,43.59862292857826,43.059856675658565,43.15932121465912,17644000.0
2011-02-28,51.75,52.43,51.68,51.98,17901500.0,0.0,1.0,42.89408244399096,43.457714831660795,42.8360614629073,43.0847228104087,17901500.0
2011-02-25,52.09,52.17,51.52,51.75,20322800.0,0.0,1.0,43.17589863782588,43.24220833049292,42.70344207757323,42.89408244399096,20322800.0
2011-02-24,53.13,53.1703,51.875,52.09,23538700.0,0.0,1.0,44.037924642497394,44.07132815017841,42.99769133878321,43.17589863782588,23538700.0
2011-02-23,53.46,53.5975,52.9,53.03,20118600.0,0.0,1.0,44.311452124748925,44.42542190902039,43.84728427607965,43.95503752666359,20118600.0
2011-02-22,53.81,54.01,52.95,53.67,28696600.0,0.0,1.0,44.60155703016722,44.76733126183482,43.888727833996555,44.485515067999906,28696600.0
2011-02-18,54.68,55.57,54.5,55.38,19974600.0,0.0,1.0,45.32267493792127,46.060370268842085,45.17347812942044,45.90288474875787,19974600.0
2011-02-17,54.52,54.9,54.35,54.75,8539000.0,0.0,1.0,45.1900555525872,45.50502659275563,45.04914745566974,45.380695919004935,8539000.0
2011-02-16,54.9,55.2,54.43,54.55,15397100.0,0.0,1.0,45.50502659275563,45.75368794025703,45.11545714833677,45.21492168733733,15397100.0
2011-02-15,54.78,55.05,54.51,54.95,11330700.0,0.0,1.0,45.40556205375508,45.629357266506325,45.181766841003814,45.54647015067253,11330700.0
2011-02-14,55.26,55.31,54.67,54.8,16273900.0,0.0,1.0,45.803420209757306,45.844863767674205,45.314386226337895,45.42213947692183,16273900.0
2011-02-11,55.53,55.88,55.31,55.69,9582500.0,0.0,1.0,46.02721542250857,46.317320327926865,45.844863767674205,46.15983480784264,9582500.0
2011-02-10,56.15,56.16,55.3,55.59,15762000.0,0.0,1.0,46.54111554067811,46.549404252261496,45.83657505609082,46.076947692008844,15762000.0
2011-02-09,56.26,56.73,56.1,56.73,8581300.0,0.0,1.0,46.632291368095295,47.02186081251415,46.49967198276122,47.02186081251415,8581300.0
2011-02-08,56.1,56.47,55.95,56.38,8819400.0,0.0,1.0,46.49967198276122,46.806354311346276,46.37534130901052,46.73175590709586,8819400.0
2011-02-07,56.07,56.24,55.83,56.07,6720700.0,0.0,1.0,46.47480584801108,46.61571394492854,46.27587677000996,46.47480584801108,6720700.0
2011-02-04,56.04,56.1,55.67,56.03,7106000.0,0.0,1.0,46.44993971326094,46.49967198276122,46.143257384675884,46.44165100167756,7106000.0
2011-02-03,55.92,56.04,55.39,55.92,11283600.0,0.0,1.0,46.35047517426038,46.44993971326094,45.911173460341246,46.35047517426038,11283600.0
2011-02-02,56.16,56.18,55.65,55.86,14038600.0,0.0,1.0,46.549404252261496,46.565981675428255,46.12667996150912,46.3007429047601,14038600.0
2011-02-01,56.37,56.58,55.91,56.33,12851600.0,0.0,1.0,46.72346719551248,46.89753013876345,46.342186462677,46.69031234917895,12851600.0
2011-01-31,56.45,56.56,55.7,56.07,15688500.0,0.0,1.0,46.78977688817952,46.8809527155967,46.168123519426025,46.47480584801108,15688500.0
2011-01-28,57.69,57.8975,56.5,56.7,14598200.0,0.0,1.0,47.81757712451862,47.989567889873754,46.83122044609642,46.996994677764015,14598200.0
2011-01-27,57.46,57.79,57.02,57.57,10173200.0,0.0,1.0,47.62693675810088,47.90046424035242,47.26223344843217,47.718112585518064,10173200.0
2011-01-26,57.39,57.75,57.0,57.32,13211200.0,0.0,1.0,47.568915777017224,47.8673093940189,47.24565602526541,47.51089479593357,13211200.0
2011-01-25,56.12,57.29,55.8,57.26,20481100.0,0.0,1.0,46.51624940592798,47.486028661183425,46.25101063525982,47.461162526433284,20481100.0
2011-01-24,55.39,56.05,55.3,56.05,11074200.0,0.0,1.0,45.911173460341246,46.458228424844314,45.83657505609082,46.458228424844314,11074200.0
2011-01-21,56.15,56.24,55.38,55.73,12958800.0,0.0,1.0,46.54111554067811,46.61571394492854,45.90288474875787,46.19298965417616,12958800.0
2011-01-20,55.12,56.27,55.12,55.99,19612500.0,0.0,1.0,45.68737824758998,46.64058007967868,45.68737824758998,46.40849615534404,19612500.0
2011-01-19,55.04,55.1496,54.71,55.03,9895000.0,0.0,1.0,45.62106855492295,45.711912833876795,45.34754107267141,45.612779843339574,9895000.0
2011-01-18,55.11,55.4,54.75,55.14,10534200.0,0.0,1.0,45.67908953600661,45.91946217192462,45.380695919004935,45.70395567075675,10534200.0
2011-01-14,54.73,54.9946,54.42,54.81,9285600.0,0.0,1.0,45.36411849583817,45.5834378043344,45.1071684367534,45.43042818850521,9285600.0
2011-01-13,54.7,55.36,54.69,54.79,12865600.0,0.0,1.0,45.339252361088036,45.886307325591105,45.33096364950465,45.41385076533845,12865600.0
2011-01-12,54.52,55.32,54.34,54.85,13553300.0,0.0,1.0,45.1900555525872,45.85315247925759,45.04085874408636,45.463583034838734,13553300.0
2011-01-11,53.95,54.52,53.73,54.29,12023400.0,0.0,1.0,44.717598992334544,45.1900555525872,44.53524733750018,44.99941518616946,12023400.0
2011-01-10,53.65,54.11,53.54,53.73,10479300.0,0.0,1.0,44.46893764483314,44.85021837766862,44.377761817415966,44.53524733750018,10479300.0
2011-01-07,53.89,54.155,53.76,54.08,7968600.0,0.0,1.0,44.66786672283426,44.88751757979383,44.56011347225032,44.82535224291848,7968600.0
