Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-11-30,21.18,21.3,21.07,21.1575,52406500.0,0.0,1.0,16.736494924046543,16.83131925789383,16.64957261801986,16.718715361450172,52406500.0
2010-11-29,21.15,21.45,21.12,21.33,46887900.0,0.0,1.0,16.712788840584718,16.94984967520294,16.689082757122897,16.855025341355653,46887900.0
2010-11-26,21.24,21.425,21.1,21.34,19147500.0,0.0,1.0,16.783907090970185,16.930094605651423,16.673278701481685,16.862927369176262,19147500.0
2010-11-24,21.23,21.57,21.17,21.3875,42449700.0,0.0,1.0,16.77600506314958,17.044674009050233,16.728592896225937,16.900462001324147,42449700.0
2010-11-23,21.0403,21.22,20.81,21.0875,44856200.0,0.0,1.0,16.626103595392653,16.76810303532897,16.444119894684064,16.66340116670592,44856200.0
2010-11-22,20.92,21.28,20.88,21.25,40328600.0,0.0,1.0,16.53104220071075,16.815515202252616,16.499434089428316,16.791809118790795,40328600.0
2010-11-19,20.97,21.2,20.88,21.135,49134200.0,0.0,1.0,16.570552339813784,16.752298979687755,16.499434089428316,16.70093579885381,49134200.0
2010-11-18,21.05,21.24,20.92,21.015,68847000.0,0.0,1.0,16.633768562378645,16.783907090970185,16.53104220071075,16.60611146500652,68847000.0
2010-11-17,21.02,21.22,20.93,21.08,44262100.0,0.0,1.0,16.610062478916824,16.76810303532897,16.538944228531356,16.657474645840466,44262100.0
2010-11-16,21.13,21.27,20.88,21.07,62890100.0,0.0,1.0,16.696984784943503,16.807613174432007,16.499434089428316,16.64957261801986,62890100.0
2010-11-15,21.65,21.66,21.26,21.295,50076900.0,0.0,1.0,17.10789023161509,17.1157922594357,16.799711146611404,16.82736824398353,50076900.0
2010-11-12,21.44,21.81,21.33,21.53,100662400.0,0.0,1.0,16.941947647382335,17.23432267674481,16.855025341355653,17.013065897767802,100662400.0
2010-11-11,20.69,21.23,20.55,21.21,69682800.0,0.0,1.0,16.34929556083678,16.77600506314958,16.238667171348276,16.760201007508364,69682800.0
2010-11-10,21.15,21.17,20.82,21.04,48072100.0,0.0,1.0,16.712788840584718,16.728592896225937,16.452021922504674,16.625866534558035,48072100.0
2010-11-09,21.2,21.35,21.03,21.16,46639500.0,0.0,1.0,16.752298979687755,16.870829396996868,16.61796450673743,16.720690868405327,46639500.0
2010-11-08,21.34,21.5,21.17,21.23,53006900.0,0.0,1.0,16.862927369176262,16.98935981430598,16.728592896225937,16.77600506314958,53006900.0
2010-11-05,21.01,21.29,20.97,21.24,55960500.0,0.0,1.0,16.602160451096218,16.823417230073222,16.570552339813784,16.783907090970185,55960500.0
2010-11-04,20.66,21.02,20.56,20.97,66048200.0,0.0,1.0,16.325589477374955,16.610062478916824,16.24656919916888,16.570552339813784,66048200.0
2010-11-03,20.34,20.52,20.22,20.48,53044600.0,0.1575,1.0,16.072724587115516,16.21496108788645,15.977900253268228,16.18335297660402,53044600.0
2010-11-02,20.64,20.695,20.29,20.34,60959100.0,0.0,1.0,16.185313407007005,16.228442875872574,15.910853150589734,15.950061758649344,60959100.0
2010-11-01,20.35,20.67,20.34,20.57,51593700.0,0.0,1.0,15.957903480261267,16.208838571842772,15.950061758649344,16.13042135572355,51593700.0
2010-10-29,20.45,20.56,20.01,20.05,60774400.0,0.0,1.0,16.036320696380486,16.122579634111627,15.69128494545592,15.722651831903606,60774400.0
2010-10-28,20.29,20.53,20.02,20.47,71144000.0,0.0,1.0,15.910853150589734,16.099054469275863,15.699126667067839,16.05200413960433,71144000.0
2010-10-27,19.93,20.2,19.81,20.19,48151900.0,0.0,1.0,15.628551172560542,15.840277656082435,15.534450513217477,15.832435934470515,48151900.0
2010-10-26,19.79,20.11,19.73,20.04,56344600.0,0.0,1.0,15.518767069993633,15.769702161575138,15.471716740322103,15.714810110291683,56344600.0
2010-10-25,19.95,20.0,19.8,19.87,45769400.0,0.0,1.0,15.644234615784386,15.683443223843996,15.526608791605556,15.58150084288901,45769400.0
2010-10-22,19.79,19.93,19.75,19.835,50129800.0,0.0,1.0,15.518767069993633,15.628551172560542,15.487400183545946,15.554054817247284,50129800.0
2010-10-21,19.75,19.86,19.57,19.76,74287500.0,0.0,1.0,15.487400183545946,15.573659121277087,15.34624919453135,15.495241905157869,74287500.0
2010-10-20,19.3,19.78,19.29,19.64,84884600.0,0.0,1.0,15.134522711009456,15.510925348381713,15.126680989397533,15.401141245814804,84884600.0
2010-10-19,19.01,19.39,18.9,19.21,85409800.0,0.0,1.0,14.907112784263719,15.205098205516755,14.820853846532575,15.063947216502159,85409800.0
2010-10-18,19.26,19.32,18.97,19.19,54985100.0,0.0,1.0,15.10315582456177,15.1502061542333,14.87574589781603,15.048263773278315,54985100.0
2010-10-15,19.44,19.47,19.2,19.32,64052800.0,0.0,1.0,15.244306813576365,15.26783197841213,15.056105494890236,15.1502061542333,64052800.0
2010-10-14,19.31,19.46,19.2,19.32,59255900.0,0.0,1.0,15.142364432621378,15.259990256800208,15.056105494890236,15.1502061542333,59255900.0
2010-10-13,19.98,20.03,19.16,19.24,173827300.0,0.0,1.0,15.667759780620152,15.706968388679762,15.024738608442549,15.087472381337923,173827300.0
2010-10-12,19.65,19.8,19.44,19.77,94743400.0,0.0,1.0,15.408982967426725,15.526608791605556,15.244306813576365,15.50308362676979,94743400.0
2010-10-11,19.59,19.75,19.53,19.56,52722400.0,0.0,1.0,15.361932637755194,15.487400183545946,15.314882308083662,15.338407472919426,52722400.0
2010-10-08,19.4,19.58,19.21,19.52,46528700.0,0.0,1.0,15.212939927128675,15.35409091614327,15.063947216502159,15.30704058647174,46528700.0
2010-10-07,19.37,19.54,19.21,19.4,51794600.0,0.0,1.0,15.18941476229291,15.322724029695584,15.063947216502159,15.212939927128675,51794600.0
2010-10-06,19.21,19.37,19.13,19.31,54990000.0,0.0,1.0,15.063947216502159,15.18941476229291,15.001213443606781,15.142364432621378,54990000.0
2010-10-05,19.08,19.29,19.03,19.15,61004600.0,0.0,1.0,14.962004835547171,15.126680989397533,14.922796227487563,15.016896886830624,61004600.0
2010-10-04,19.25,19.3,18.77,18.87,67082000.0,0.0,1.0,15.095314102949846,15.134522711009456,14.71891146557759,14.797328681696811,67082000.0
2010-10-01,19.47,20.35,18.8833,19.32,41275000.0,0.0,1.0,15.26783197841213,15.957903480261267,14.807758171440666,15.1502061542333,41275000.0
2010-09-30,19.34,19.5975,19.11,19.2,75382200.0,0.0,1.0,15.165889597457143,15.367813928964136,14.985530000382937,15.056105494890236,75382200.0
2010-09-29,19.48,19.62,19.12,19.24,62484300.0,0.0,1.0,15.275673700024052,15.385457802590961,14.99337172199486,15.087472381337923,62484300.0
2010-09-28,19.31,19.57,19.1,19.505,61019600.0,0.0,1.0,15.142364432621378,15.34624919453135,14.977688278771017,15.295278004053856,61019600.0
2010-09-27,19.4,19.43,19.18,19.235,51071000.0,0.0,1.0,15.212939927128675,15.236465091964442,15.040422051666392,15.083551520531962,51071000.0
2010-09-24,19.23,19.45,19.18,19.4225,55749300.0,0.0,1.0,15.079630659726002,15.252148535188285,15.040422051666392,15.2305838007555,55749300.0
2010-09-23,18.85,19.31,18.75,18.98,51954700.0,0.0,1.0,14.781645238472967,15.142364432621378,14.703228022353747,14.883587619427953,51954700.0
2010-09-22,19.04,19.25,18.89,19.01,61569400.0,0.0,1.0,14.930637949099482,15.095314102949846,14.813012124920654,14.907112784263719,61569400.0
2010-09-21,18.88,19.27,18.84,19.14,69131400.0,0.0,1.0,14.80517040330873,15.11099754617369,14.773803516861044,15.009055165218705,69131400.0
2010-09-20,18.89,18.96,18.69,18.9301,44935100.0,0.0,1.0,14.813012124920654,14.867904176204108,14.656177692682215,14.84445742858446,44935100.0
2010-09-17,19.03,19.08,18.67,18.81,70436600.0,0.0,1.0,14.922796227487563,14.962004835547171,14.64049424945837,14.750278352025276,70436600.0
2010-09-16,18.7,18.98,18.58,18.97,69165800.0,0.0,1.0,14.664019414294135,14.883587619427953,14.56991875495107,14.87574589781603,69165800.0
2010-09-15,18.73,18.77,18.54,18.72,56107300.0,0.0,1.0,14.687544579129902,14.71891146557759,14.538551868503383,14.679702857517979,56107300.0
2010-09-14,18.53,18.8,18.34,18.74,64479500.0,0.0,1.0,14.530710146891463,14.742436630413357,14.381717436264944,14.695386300741824,64479500.0
2010-09-13,18.22,18.56,18.2,18.5575,73870900.0,0.0,1.0,14.28761677692188,14.554235311727227,14.271933333698035,14.552274881324248,73870900.0
2010-09-10,17.95,18.1,17.84,17.97,68814700.0,0.0,1.0,14.075890293399986,14.193516117578817,13.989631355668845,14.091573736623829,68814700.0
2010-09-09,18.05,18.08,17.93,18.0,65019600.0,0.0,1.0,14.154307509519207,14.17783267435497,14.060206850176142,14.115098901459596,65019600.0
2010-09-08,18.04,18.05,17.75,17.9,101747000.0,0.0,1.0,14.146465787907283,14.154307509519207,13.919055861161546,14.036681685340374,101747000.0
2010-09-07,18.36,18.41,18.05,18.12,58636500.0,0.0,1.0,14.397400879488787,14.436609487548399,14.154307509519207,14.209199560802661,58636500.0
2010-09-03,18.52,18.59,18.2,18.43,59143200.0,0.0,1.0,14.52286842527954,14.577760476562993,14.271933333698035,14.452292930772241,59143200.0
2010-09-02,18.23,18.33,18.08,18.28,53192100.0,0.0,1.0,14.295458498533803,14.373875714653021,14.17783267435497,14.334667106593413,53192100.0
2010-09-01,17.94,18.27,17.89,18.14,73611500.0,0.0,1.0,14.068048571788065,14.32682538498149,14.028839963728455,14.224883004026506,73611500.0
2010-08-31,17.88,17.92,17.6,17.665,111601400.0,0.0,1.0,14.020998242116532,14.052365128564222,13.801430036982717,13.85240122746021,111601400.0
2010-08-30,18.25,18.31,17.94,17.96,73718900.0,0.0,1.0,14.311141941757645,14.358192271429177,14.068048571788065,14.08373201501191,73718900.0
2010-08-27,18.23,18.52,17.81,18.37,135184300.0,0.0,1.0,14.295458498533803,14.52286842527954,13.966106190833077,14.405242601100712,135184300.0
2010-08-26,18.6,18.61,18.12,18.18,69586000.0,0.0,1.0,14.585602198174918,14.593443919786838,14.209199560802661,14.256249890474193,69586000.0
2010-08-25,18.26,18.59,18.18,18.48,63350600.0,0.0,1.0,14.31898366336957,14.577760476562993,14.256249890474193,14.491501538831853,63350600.0
2010-08-24,18.56,18.68,18.39,18.405,75107400.0,0.0,1.0,14.554235311727227,14.648335971070292,14.420926044324554,14.432688626742438,75107400.0
2010-08-23,18.92,18.98,18.6,18.7,71954400.0,0.0,1.0,14.836537289756421,14.883587619427953,14.585602198174918,14.664019414294135,71954400.0
2010-08-20,18.92,19.0,18.76,18.91,95174400.0,0.0,1.0,14.836537289756421,14.899271062651795,14.71106974396567,14.828695568144498,95174400.0
2010-08-19,18.97,19.13,18.81,18.9,159900400.0,0.0,1.0,14.87574589781603,15.001213443606781,14.750278352025276,14.820853846532575,159900400.0
2010-08-18,19.53,19.78,19.47,19.59,58982400.0,0.0,1.0,15.314882308083662,15.510925348381713,15.26783197841213,15.361932637755194,58982400.0
2010-08-17,19.72,19.87,19.5,19.53,60836400.0,0.0,1.0,15.463875018710178,15.58150084288901,15.291357143247897,15.314882308083662,60836400.0
2010-08-16,19.14,19.56,19.11,19.47,48721100.0,0.0,1.0,15.009055165218705,15.338407472919426,14.985530000382937,15.26783197841213,48721100.0
2010-08-13,19.33,19.49,19.15,19.15,57384800.0,0.0,1.0,15.15804787584522,15.283515421635972,15.016896886830624,15.016896886830624,57384800.0
2010-08-12,19.17,19.73,19.08,19.45,86580600.0,0.0,1.0,15.032580330054472,15.471716740322103,14.962004835547171,15.252148535188285,86580600.0
2010-08-11,19.53,19.58,19.3,19.425,99079200.0,0.0,1.0,15.314882308083662,15.35409091614327,15.134522711009456,15.232544231158482,99079200.0
2010-08-10,20.11,20.17,19.7,19.82,136352400.0,0.0,1.0,15.769702161575138,15.816752491246671,15.448191575486335,15.5422922348294,136352400.0
2010-08-09,20.79,20.79,20.41,20.65,46082800.0,0.0,1.0,16.30293923118583,16.30293923118583,16.004953809932797,16.193155128618926,46082800.0
2010-08-06,20.45,20.81,20.41,20.65,50833800.0,0.0,1.0,16.036320696380486,16.318622674409678,16.004953809932797,16.193155128618926,50833800.0
2010-08-05,20.64,20.79,20.46,20.67,44475000.0,0.0,1.0,16.185313407007005,16.30293923118583,16.044162417992407,16.208838571842772,44475000.0
2010-08-04,20.81,20.86,20.45,20.73,85639700.0,0.1575,1.0,16.318622674409678,16.357831282469288,16.036320696380486,16.2558889015143,85639700.0
2010-08-03,21.01,21.03,20.71,20.87,60929200.0,0.0,1.0,16.35122565270212,16.366790836569518,16.117747894691142,16.242269365630328,60929200.0
2010-08-02,20.9,21.28,20.73,21.15,50316200.0,0.0,1.0,16.265617141431424,16.561355634911997,16.13331307855854,16.460181939773907,50316200.0
2010-07-30,20.77,20.92,20.58,20.6,67395900.0,0.0,1.0,16.164443446293333,16.281182325298825,16.016574199553048,16.03213938342045,67395900.0
2010-07-29,21.39,21.48,20.76,21.03,83811400.0,0.0,1.0,16.64696414618269,16.717007473585983,16.156660854359636,16.366790836569518,83811400.0
2010-07-28,21.64,21.69,21.29,21.33,51673900.0,0.0,1.0,16.84152894452517,16.880441904193667,16.569138226845695,16.60026859458049,51673900.0
2010-07-27,21.68,21.74,21.39,21.58,53975800.0,0.0,1.0,16.872659312259966,16.91935486386216,16.64696414618269,16.79483339292297,53975800.0
2010-07-26,21.68,21.735,21.41,21.71,50929500.0,0.0,1.0,16.872659312259966,16.915463567895312,16.662529330050088,16.896007088061065,50929500.0
2010-07-23,21.64,21.72,21.33,21.69,62115500.0,0.0,1.0,16.84152894452517,16.903789679994762,16.60026859458049,16.880441904193667,62115500.0
2010-07-22,21.35,21.98,21.34,21.78,74465500.0,0.0,1.0,16.615833778447893,17.106137070270943,16.608051186514192,16.95048523159696,74465500.0
2010-07-21,21.57,21.65,21.18,21.26,71775300.0,0.0,1.0,16.787050800989274,16.849311536458867,16.483529715575003,16.5457904510446,71775300.0
2010-07-20,21.16,21.73,21.1,21.65,72666400.0,0.0,1.0,16.467964531707604,16.911572271928463,16.421268980105413,16.849311536458867,72666400.0
2010-07-19,21.17,21.61,21.1595,21.59,63430400.0,0.0,1.0,16.475747123641305,16.81818116872407,16.46757540211092,16.802615984856672,63430400.0
2010-07-16,21.43,21.48,21.0,21.02,80451500.0,0.0,1.0,16.678094513917486,16.717007473585983,16.34344306076842,16.359008244635817,80451500.0
2010-07-15,21.34,21.59,21.01,21.51,118558200.0,0.0,1.0,16.608051186514192,16.802615984856672,16.35122565270212,16.74035524938708,118558200.0
2010-07-14,22.06,22.25,21.28,21.36,199002600.0,0.0,1.0,17.168397805740536,17.316267052480825,16.561355634911997,16.62361637038159,199002600.0
2010-07-13,20.97,22.28,20.82,21.01,103191800.0,0.0,1.0,16.32009528496732,17.339614828281924,16.20335640596183,16.35122565270212,103191800.0
2010-07-12,20.31,20.65,20.3,20.57,56587900.0,0.0,1.0,15.806444217343168,16.071052343088944,15.798661625409471,16.00879160761935,56587900.0
2010-07-09,20.06,20.28,19.96,20.24,52843800.0,0.0,1.0,15.611879419000688,15.783096441542073,15.534053499663697,15.751966073807274,52843800.0
2010-07-08,20.34,20.36,19.83,20.1,65407600.0,0.0,1.0,15.829791993144267,15.845357177011666,15.432879804525605,15.643009786735487,65407600.0
2010-07-07,19.46,20.17,19.39,20.1425,72806800.0,0.0,1.0,15.144923902978734,15.697487930271382,15.09044575944284,15.676085802453706,72806800.0
2010-07-06,19.55,19.76,19.25,19.481,60697600.0,0.0,1.0,15.214967230382028,15.378401660989713,14.98148947237105,15.161267346039503,60697600.0
2010-07-02,19.21,19.37,18.96,19.2,58093400.0,0.0,1.0,14.950359104636254,15.074880575575442,14.755794306293772,14.942576512702553,58093400.0
2010-07-01,19.43,19.615,19.0,19.25,88020000.0,0.0,1.0,15.121576127177637,15.265554077951071,14.786924674028569,14.98148947237105,88020000.0
2010-06-30,19.7,20.03,19.4,19.45,64294700.0,0.0,1.0,15.331706109387515,15.588531643199591,15.098228351376537,15.137141311045035,64294700.0
2010-06-29,20.0,20.05,19.65,19.79,79050800.0,0.0,1.0,15.565183867398494,15.60409682706699,15.292793149719019,15.401749436790809,79050800.0
2010-06-28,20.11,20.59,19.91,20.36,54468400.0,0.0,1.0,15.650792378669184,16.02435679148675,15.4951405399952,15.845357177011666,54468400.0
2010-06-25,20.4,20.41,19.89,20.0325,94683200.0,0.0,1.0,15.876487544746462,15.884270136680163,15.479575356127802,15.590477291183015,94683200.0
2010-06-24,20.62,20.79,20.2,20.32,62003900.0,0.0,1.0,16.047704567287848,16.18000863016073,15.720835706072478,15.81422680927687,62003900.0
2010-06-23,20.94,21.02,20.66,20.81,61352400.0,0.0,1.0,16.296747509166224,16.359008244635817,16.078834935022645,16.19557381402813,61352400.0
2010-06-22,21.13,21.33,20.86,20.98,58831100.0,0.0,1.0,16.44461675590651,16.60026859458049,16.234486773696627,16.32787787690102,58831100.0
2010-06-21,21.67,21.69,21.06,21.19,48844300.0,0.0,1.0,16.86487672032627,16.880441904193667,16.390138612370613,16.491312307508704,48844300.0
2010-06-18,21.56,21.65,21.18,21.4,64872600.0,0.0,1.0,16.779268209055576,16.849311536458867,16.483529715575003,16.654746738116387,64872600.0
2010-06-17,21.59,21.69,21.2,21.52,37270900.0,0.0,1.0,16.802615984856672,16.880441904193667,16.4990948994424,16.74813784132078,37270900.0
2010-06-16,21.41,21.65,21.21,21.489,43764600.0,0.0,1.0,16.662529330050088,16.849311536458867,16.506877491376102,16.724011806326313,43764600.0
2010-06-15,21.11,21.56,21.01,21.48,62082000.0,0.0,1.0,16.42905157203911,16.779268209055576,16.35122565270212,16.717007473585983,62082000.0
2010-06-14,20.95,21.14,20.82,20.89,68877500.0,0.0,1.0,16.30453010109992,16.452399347840206,16.20335640596183,16.257834549497726,68877500.0
2010-06-11,20.31,20.75,20.28,20.64,49491800.0,0.0,1.0,15.806444217343168,16.148878262425935,15.783096441542073,16.063269751155246,49491800.0
2010-06-10,20.35,20.6,20.25,20.55,57168300.0,0.0,1.0,15.837574585077968,16.03213938342045,15.759748665740974,15.993226423751953,57168300.0
2010-06-09,20.39,20.6,19.86,19.93,58981200.0,0.0,1.0,15.868704952812765,16.03213938342045,15.456227580326704,15.510705723862598,58981200.0
2010-06-08,20.22,20.23,19.74,20.18,91377800.0,0.0,1.0,15.736400889939876,15.744183481873577,15.362836477122311,15.70527052220508,91377800.0
2010-06-07,20.94,21.03,20.24,20.3075,65435200.0,0.0,1.0,16.296747509166224,16.366790836569518,15.751966073807274,15.804498569359746,65435200.0
2010-06-04,21.54,21.6,20.79,20.945,67919400.0,0.0,1.0,16.76370302518818,16.810398576790373,16.18000863016073,16.300638805133072,67919400.0
2010-06-03,21.9575,22.0,21.472,21.9,54614400.0,0.0,1.0,17.08862623842012,17.12170225413834,16.710781400039025,17.04387633480135,54614400.0
2010-06-02,21.39,21.83,21.16,21.81,61537200.0,0.0,1.0,16.64696414618269,16.989398191265455,16.467964531707604,16.973833007398056,61537200.0
2010-06-01,21.3,21.735,21.13,21.18,57164500.0,0.0,1.0,16.576920818779396,16.915463567895312,16.44461675590651,16.483529715575003,57164500.0
2010-05-28,21.68,21.75,21.23,21.42,72712600.0,0.0,1.0,16.872659312259966,16.92713745579586,16.5224426752435,16.67031192198379,72712600.0
2010-05-27,21.16,21.8,21.12,21.76,83236800.0,0.0,1.0,16.467964531707604,16.96605041546436,16.436834163972808,16.934920047729562,83236800.0
2010-05-26,21.1,21.5,20.6968,20.7,85666800.0,0.0,1.0,16.421268980105413,16.73257265745338,16.107474873338656,16.10996530275744,85666800.0
2010-05-25,20.12,20.87,20.03,20.85,96151400.0,0.0,1.0,15.658574970602885,16.242269365630328,15.588531643199591,16.22670418176293,96151400.0
2010-05-24,20.95,21.2174,20.61,20.67,56436100.0,0.0,1.0,16.30453010109992,16.51263660940704,16.039921975354147,16.086617526956346,56436100.0
2010-05-21,20.41,21.17,20.18,20.9075,111769100.0,0.0,1.0,15.884270136680163,16.475747123641305,15.70527052220508,16.2714540853817,111769100.0
2010-05-20,21.02,21.2425,20.63,20.79,106551000.0,0.0,1.0,16.359008244635817,16.532170915160624,16.055487159221546,16.18000863016073,106551000.0
2010-05-19,21.52,21.71,21.0,21.6,89530600.0,0.0,1.0,16.74813784132078,16.896007088061065,16.34344306076842,16.810398576790373,89530600.0
2010-05-18,22.14,22.23,21.33,21.43,76636100.0,0.0,1.0,17.230658541210133,17.300701868613427,16.60026859458049,16.678094513917486,76636100.0
2010-05-17,21.75,22.05,21.41,22.02,64550400.0,0.0,1.0,16.92713745579586,17.16061521380684,16.662529330050088,17.13726743800574,64550400.0
2010-05-14,22.19,22.21,21.53,21.89,83526200.0,0.0,1.0,17.26957150087863,17.28513668474603,16.755920433254477,17.036093742867653,83526200.0
2010-05-13,23.03,23.17,22.36,22.5,62099000.0,0.0,1.0,17.923309223309367,18.032265510381155,17.401875563751513,17.510831850823305,62099000.0
2010-05-12,22.6,23.14,22.49,23.09,83343400.0,0.0,1.0,17.5886577701603,18.008917734580056,17.503049258889604,17.970004774911562,83343400.0
2010-05-11,22.32,22.86,22.1,22.28,102689700.0,0.0,1.0,17.370745196016717,17.791005160436477,17.199528173475336,17.339614828281924,102689700.0
2010-05-10,22.29,22.56,22.16,22.55,112607400.0,0.0,1.0,17.34739742021562,17.5575274024255,17.24622372507753,17.549744810491802,112607400.0
2010-05-07,21.26,21.7,20.46,21.31,139360500.0,0.0,1.0,16.5457904510446,16.888224496127364,15.923183096348659,16.584703410713093,139360500.0
2010-05-06,22.15,22.38,19.9,21.51,160695900.0,0.0,1.0,17.23844113314383,17.41744074761891,15.487357948061499,16.74035524938708,160695900.0
2010-05-05,22.1,22.38,21.9,22.1725,96854100.0,0.1575,1.0,17.199528173475336,17.41744074761891,17.04387633480135,17.255951964994654,96854100.0
2010-05-04,22.93,22.95,22.4,22.56,90704300.0,0.0,1.0,17.719613907627743,17.735069305715513,17.310045858301848,17.433689043004005,90704300.0
2010-05-03,22.98,23.442,22.9,23.26,55449900.0,0.0,1.0,17.758252402847166,18.11527209867464,17.696430810496086,17.97462797607594,55449900.0
2010-04-30,23.45,23.46,22.81,22.84,81864000.0,0.0,1.0,18.12145425790975,18.129181956953637,17.626881519101126,17.65006461623278,81864000.0
2010-04-29,23.33,23.51,23.3,23.49,59059400.0,0.0,1.0,18.02872186938313,18.16782045217306,18.00553877225148,18.152365054085287,59059400.0
2010-04-28,23.41,23.46,22.91,23.26,109052100.0,0.0,1.0,18.09054346173421,18.129181956953637,17.704158509539972,17.97462797607594,109052100.0
2010-04-27,23.73,23.875,23.3,23.35,78937600.0,0.0,1.0,18.337829831138524,18.449881467274853,18.00553877225148,18.044177267470904,78937600.0
2010-04-26,24.08,24.13,23.81,23.82,57727600.0,0.0,1.0,18.60829929767449,18.64693779289391,18.3996514234896,18.407379122533488,57727600.0
2010-04-23,23.95,24.06,23.73,24.04,56963700.0,0.0,1.0,18.507839210103988,18.59284389958672,18.337829831138524,18.577388501498948,56963700.0
2010-04-22,23.55,24.06,23.315,23.99,73666100.0,0.0,1.0,18.198731248348597,18.59284389958672,18.01713032081731,18.538750006279525,73666100.0
2010-04-21,24.1,24.13,23.54,23.8,73899300.0,0.0,1.0,18.623754695762262,18.64693779289391,18.19100354930471,18.391923724445718,73899300.0
2010-04-20,24.2,24.25,23.9,24.12,65991400.0,0.0,1.0,18.701031686201105,18.73967018142053,18.46920071488456,18.63921009385003,65991400.0
2010-04-19,23.91,24.04,23.54,24.0,71310800.0,0.0,1.0,18.476928413928448,18.577388501498948,18.19100354930471,18.54647770532341,71310800.0
2010-04-16,24.06,24.16,23.77,23.92,102974900.0,0.0,1.0,18.59284389958672,18.67012089002557,18.36874062731406,18.484656112972335,102974900.0
2010-04-15,23.83,24.3667,23.8,24.221,110819600.0,0.0,1.0,18.415106821577368,18.829852429262665,18.391923724445718,18.717259854193266,110819600.0
2010-04-14,23.57,23.6901,23.27,23.52,159980600.0,0.0,1.0,18.214186646436367,18.306996311953423,17.982355675119823,18.175548151216944,159980600.0
2010-04-13,22.65,22.82,22.47,22.7699,122395600.0,0.0,1.0,17.50323833439897,17.634609218145012,17.36413975160904,17.595893445935147,122395600.0
2010-04-12,22.69,22.73,22.44,22.539,49353000.0,0.0,1.0,17.53414913057451,17.56505992675005,17.34095665447739,17.41746087501185,49353000.0
2010-04-09,22.4,22.57,22.36,22.55,45528700.0,0.0,1.0,17.310045858301848,17.441416742047892,17.27913506212631,17.42596134396012,45528700.0
2010-04-08,22.375,22.41,22.16,22.31,40824500.0,0.0,1.0,17.29072661069214,17.317773557345735,17.124581081248618,17.240496566906888,40824500.0
2010-04-07,22.43,22.6801,22.25,22.45,62539800.0,0.0,1.0,17.333228955433505,17.52649870852106,17.194130372643578,17.348684353521275,62539800.0
2010-04-06,22.43,22.48,22.26,22.4,47056500.0,0.0,1.0,17.333228955433505,17.37186745065293,17.201858071687465,17.310045858301848,47056500.0
2010-04-05,22.48,22.65,22.34,22.59,34942900.0,0.0,1.0,17.37186745065293,17.50323833439897,17.26367966403854,17.456872140135662,34942900.0
2010-04-01,22.4,22.64,22.2,22.39,45491000.0,0.0,1.0,17.310045858301848,17.495510635355085,17.155491877424154,17.30231815925797,45491000.0
2010-03-31,22.32,22.5,22.203,22.29,45983800.0,0.0,1.0,17.248224265950775,17.3873228487407,17.157810187137322,17.225041168819118,45983800.0
2010-03-30,22.4,22.54,22.18,22.34,37886300.0,0.0,1.0,17.310045858301848,17.418233644916235,17.140036479336384,17.26367966403854,37886300.0
2010-03-29,22.415,22.49,22.26,22.33,34467900.0,0.0,1.0,17.321637406867676,17.37959514969681,17.201858071687465,17.255951964994654,34467900.0
2010-03-26,22.43,22.59,22.07,22.24,45700500.0,0.0,1.0,17.333228955433505,17.456872140135662,17.055031789853654,17.186402673599694,45700500.0
2010-03-25,22.67,22.73,22.31,22.35,52428700.0,0.0,1.0,17.518693732486742,17.56505992675005,17.240496566906888,17.271407363082428,52428700.0
2010-03-24,22.53,22.67,22.32,22.43,54729000.0,0.0,1.0,17.410505945872355,17.518693732486742,17.248224265950775,17.333228955433505,54729000.0
2010-03-23,22.39,22.75,22.36,22.6725,64740900.0,0.0,1.0,17.30231815925797,17.58051532483782,17.27913506212631,17.52062565724771,64740900.0
2010-03-22,21.87,22.3,21.84,22.24,47405700.0,0.0,1.0,16.90047780897596,17.232768867863005,16.877294711844304,17.186402673599694,47405700.0
2010-03-19,22.25,22.39,21.81,21.9925,77998500.0,0.0,1.0,17.194130372643578,17.30231815925797,16.85411161471265,16.995142122263548,77998500.0
2010-03-18,22.19,22.35,22.01,22.2,54458500.0,0.0,1.0,17.14776417838027,17.271407363082428,17.008665595590347,17.155491877424154,54458500.0
2010-03-17,22.06,22.35,21.91,22.2425,77805900.0,0.0,1.0,17.047304090809767,17.271407363082428,16.931388605151497,17.188334598360665,77805900.0
2010-03-16,21.23,22.04,21.2,22.01,123060900.0,0.0,1.0,16.405905070167336,17.031848692721997,16.38272197303568,17.008665595590347,123060900.0
2010-03-15,21.16,21.32,21.05,21.17,34378000.0,0.0,1.0,16.351811176860142,16.4754543615623,16.26680648737741,16.35953887590403,34378000.0
2010-03-12,21.31,21.37,21.18,21.27,39584500.0,0.0,1.0,16.467726662518412,16.514092856781723,16.36726657494791,16.436815866342872,39584500.0
2010-03-11,21.14,21.27,20.99,21.25,53778700.0,0.0,1.0,16.336355778772372,16.436815866342872,16.2204402931141,16.421360468255102,53778700.0
2010-03-10,20.95,21.29,20.91,21.19,58435600.0,0.0,1.0,16.18952949693856,16.452271264430642,16.15861870076302,16.374994273991796,58435600.0
